LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY,SHAPE_INDEX
ID40724,40724,1586,0.9081971645355225,4.493795971797078,1.7110270478485043,0.0,210.0,210,0.40762087796215335,1,,240.03566529492454,255.0,0.0,255.0,174986.0,58.97020425584156,0.8700609463224194,3.7876256910138837,0.0014654059143460805,-0.019546429138865527,0.5661074984297275,0.29867422240991626,-1.104160619847205,1.8954012631621477,0.5219906366800675,2.983148399456499,0.7370939732921731,0.9737196765498652,4.128986870262288
ID40735,40735,1586,0.9028850197792053,4.523046426401679,1.7122505233861232,0.0,211.0,211,0.4071975222537126,1,,244.8248275862069,255.0,0.0,255.0,177498.0,48.062700086923904,0.8920149211888866,4.803135624816982,5.424822781058468E-5,-0.019280173486140747,0.5618423042374439,0.3023056508688617,-1.0875909073034287,1.8585239892891303,0.5209069190952647,2.992377368020457,0.7310334799646515,0.9632598530394123,4.146066831981565
ID40745,40745,1586,0.9137253761291504,4.529039001659071,1.7274341306165544,0.0,212.0,212,0.4161357069264077,1,,239.53439153439155,255.0,0.0,255.0,181088.0,60.21854355463334,0.8935799072364471,3.7541998076826983,0.0017217084065719744,-0.018127829188392567,0.5853338681676802,0.303032094064845,-1.109791473760685,1.931590348454729,0.5440262275710599,2.9934294913825594,0.7629421968713115,0.9804687499999999,4.058439855105652
ID40754,40754,1586,0.8993805050849915,4.526814349478207,1.716555106234735,0.0,213.0,213,0.41155119772311105,1,,240.13189771197847,255.0,0.0,255.0,178418.0,59.061791777856975,0.8879197110306678,3.8244008563879697,0.0013575250740915474,-0.017581251342067557,0.5706117091637701,0.30318881844558104,-1.0898997699922561,1.8820341465402308,0.5321053341382279,3.0189604745555956,0.7336562512693824,0.9633747547416609,4.138649242937216
ID40764,40764,1586,0.9065608382225037,4.560499600556161,1.710372241553352,0.0,214.0,214,0.4122490974913718,1,,241.53217158176943,255.0,0.0,255.0,180183.0,56.45643004832314,0.8904247561992792,4.0302259882003915,0.0012311072310657704,-0.018231938477797797,0.5646463600348685,0.30723745402950714,-1.0809194889261577,1.837817468636619,0.5339115301128995,3.0180928564417018,0.7365699027105965,0.9666448659254414,4.130455499226267
ID40774,40774,1586,0.9003745317459106,4.5642536251153905,1.7195961614315396,0.0,215.0,215,0.4190270071566498,1,,239.76295336787564,255.0,0.0,255.0,185097.0,59.78990042275844,0.9122711033544112,3.826121008282938,0.0013590772346622894,-0.02135284841304467,0.5796252163199325,0.30974521768207774,-1.0795979967057212,1.8712967407776393,0.5516122506646804,3.1068063979383,0.718150364318099,0.9695238095238096,4.1830902969961405
ID40783,40783,1586,0.8925460577011108,4.5620301632669005,1.719065204598329,0.0,216.0,216,0.42366632739161303,1,,236.9519595448799,255.0,0.0,255.0,187429.0,65.11765568260459,0.9419230472704289,3.5300019932378235,0.0027102500249372393,-0.022709247990272127,0.5818651280875367,0.3132843843007206,-1.078213937148734,1.8573065152491175,0.5638943832924463,3.1510492139287365,0.7136697033356177,0.9559093692590322,4.196201181930731
ID40792,40792,1586,0.9108117818832397,4.590450157945915,1.7292775996912548,0.0,217.0,217,0.4187525053209946,1,,238.32724902216427,255.0,0.0,255.0,182797.0,62.65322586131951,0.9192743457216098,3.643915866764711,7.772846614497498E-4,-0.021365208705757942,0.584221065239442,0.3080517270001757,-1.0925980224686878,1.8965031325375714,0.5508897722748115,3.100729834798986,0.720023576827372,0.9585166561910746,4.17764539187256
ID40801,40801,1586,0.9106127023696899,4.599816596700142,1.7218617682719193,0.0,218.0,218,0.4158592965957257,1,,241.92866578599737,255.0,0.0,255.0,183140.0,55.650745607849466,0.9234861418993973,4.1743384635808205,-6.396835953301004E-4,-0.017539214311070812,0.5615029781239457,0.31649870976929123,-1.111660391448297,1.774108268982354,0.5433037491811913,3.0839707041786015,0.717847311629021,0.9591836734693874,4.1839731887862035
ID40810,40810,1586,0.9051868915557861,4.603393896860409,1.7271652236442077,0.0,219.0,219,0.41419696097484315,1,,241.5816733067729,255.0,0.0,255.0,181911.0,55.16254061489431,0.9206901559609751,4.198613614533212,0.004819130242895695,-0.01843788801153072,0.5608273089210081,0.3110651688077533,-1.1249653021713906,1.8029254482928447,0.5389688788419794,3.00150793502102,0.7517865666574836,0.9533546325878597,4.0884402142623335
ID40821,40821,1586,0.9133487939834595,4.628363869754105,1.7241316466030852,0.0,220.0,220,0.4148904102481992,1,,242.67776298268976,255.0,0.0,255.0,182251.0,53.69469270659505,0.908185370938978,4.3021203687856495,0.00287048970481095,-0.016392234821778262,0.5664343395873852,0.31083335892346253,-1.113513252931588,1.822308717279152,0.540775074816651,2.9839941419200837,0.7631863561539374,0.965806451612903,4.057790613265069
ID40832,40832,1586,0.9188687801361084,4.6276845481063535,1.7321377191329224,0.0,221.0,221,0.4150289610653018,1,,239.51994680851064,255.0,0.0,255.0,180119.0,60.02238487000607,0.9122775484245453,3.8074525145243117,0.004263494901492345,-0.018965016949901315,0.5803780677159904,0.3022709328896523,-1.101999371536757,1.920059140876323,0.5411363140115855,3.024777892784064,0.7432408351305132,0.9565772669220941,4.111877338087228
ID40842,40842,1586,0.91569983959198,4.642010836791521,1.7360065555108322,0.0,222.0,222,0.40916943462080335,1,,246.0041265474553,255.0,0.0,255.0,178845.0,46.00375759626317,0.8979810768727394,5.060045105434963,0.004904924894230511,-0.01470413908696113,0.5640481359707095,0.3051561194357475,-1.1174545372264408,1.8483920198410875,0.5259642678243445,2.977512797360463,0.7455191974549427,0.9547540983606555,4.105589428271299
ID40854,40854,1586,0.8640207648277283,4.664467116848607,1.725904793226613,0.0,223.0,223,0.41461316971590495,1,,243.1731543624161,255.0,0.0,255.0,181164.0,52.25015644221025,0.8988089566673082,4.405996510125783,0.0022027720939076876,-0.020300472032464635,0.5714952436068454,0.30959021121532737,-1.0786566611745894,1.8459732346296855,0.5400525964267825,3.0454711689702756,0.7317065412176842,0.9663865546218492,4.144159510672017
ID40865,40865,1586,0.8474640250205994,4.682392685115341,1.7393701413054046,0.0,224.0,224,0.4074798082649152,1,,246.16643741403027,255.0,0.0,255.0,178963.0,44.820315596646395,0.8916881021913668,5.177824968499008,0.0040793954869380155,-0.021356506636615546,0.5631447621845292,0.304247424948207,-1.1135280510922008,1.8509433967449196,0.5216293974851332,3.0779800421476784,0.6918952099734199,0.9407166123778504,4.261718600345002
ID40876,40876,1586,0.8376769423484802,4.685591487768135,1.7311204340101478,0.0,225.0,225,0.4137803335825929,1,,245.32841823056302,255.0,0.0,255.0,183015.0,47.57420960465878,0.9409886745353191,4.999973099492558,0.005364856099742373,-0.02633596037552678,0.5673907602022576,0.31104537665683063,-1.1065815884528483,1.824141436534667,0.5378851612571769,3.1651784698565684,0.6746880556402128,0.9388398486759143,4.3157215987072854
ID40886,40886,1586,0.8554183840751648,4.688479037163317,1.718308730041184,0.0,226.0,226,0.4123885357153799,1,,248.10733695652175,255.0,0.0,255.0,182607.0,40.123796871028375,0.9122494691985488,5.899791313863338,9.603745642837292E-4,-0.024131170803906293,0.5524959693497216,0.31626225618863424,-1.0881054268254278,1.74695512517999,0.5342727693078337,3.143117635661337,0.6795972814547684,0.9456521739130439,4.300105546894432
ID40896,40896,1586,0.8611137866973877,4.711224155635899,1.7245717385863628,0.0,227.0,227,0.41127170621534115,1,,246.4786795048143,255.0,0.0,255.0,179190.0,44.824042574764185,0.9063059568065144,5.228541528416665,0.0011213886869589882,-0.022556044348591056,0.5672030901493276,0.3062622639320553,-1.0877636149387409,1.85201755798149,0.5313828557483592,3.108056387164675,0.6912571300430774,0.9387364390555197,4.263685082676791
ID40905,40905,1586,0.8616485595703125,4.702682288832167,1.743905075372884,0.0,228.0,228,0.4086070021424123,1,,243.43191196698763,255.0,0.0,255.0,176975.0,52.19586416970131,0.9084545601189473,4.440100484802469,0.006491743572312024,-0.02569248427347059,0.5505908124690341,0.3074472421320693,2.013946493773914,1.7908464836139861,0.5245193110446076,3.0183012251229737,0.7235127455043996,0.9422452952628161,4.1675597879996715
ID40914,40914,1586,0.8481540679931641,4.727660069817171,1.722263690815285,0.0,229.0,229,0.41433574367633363,1,,245.2171581769437,255.0,0.0,255.0,182932.0,48.63004871566209,0.9263236777178604,4.849641644976224,8.284891909182604E-4,-0.023013427185118344,0.5656161445866822,0.30951165799883035,-1.0795063374327414,1.8274469796831359,0.5393301180369139,3.146272664365041,0.6846550619124704,0.9407687460617521,4.284192931282441
ID40924,40924,1586,0.8475207090377808,4.749123303082056,1.7194115508065222,0.0,230.0,230,0.42271533555848767,1,,237.0764331210191,255.0,0.0,255.0,186105.0,64.60436318363719,0.9229397190865765,3.522607023340857,0.00781727450693496,-0.029045966212633556,0.5744444546352068,0.3144148653677744,-1.1341252025741424,1.8270270203772745,0.5613657089279064,3.15112836191451,0.710433700999816,0.9481391092129346,4.205747103698551
ID40935,40935,1586,0.8321807384490967,4.774863050124569,1.7029146273818765,0.0,231.0,231,0.4254268151595737,1,,234.77959697733,255.0,0.0,255.0,186415.0,68.41707298439276,0.9199328865949252,3.2884856807562346,-0.0031235436429637715,-0.02032801931985814,0.5510024249839588,0.3339608043699509,-1.078201641135733,1.6499014787782589,0.5685904928265925,3.231491418658378,0.6842320984955078,0.9324644549763029,4.285516880376153
ID40945,40945,1586,0.8527665138244629,4.804644408550893,1.7183504881995009,0.0,232.0,232,0.4201232209517301,1,,240.46124031007753,255.0,0.0,255.0,186117.0,58.287066028816085,0.9266198982478073,3.9683362497919195,-0.0016245168655969623,-0.024143585596884835,0.5632358991629992,0.32086352501891335,2.056622598326461,1.7553752771674473,0.5545021642241544,3.211099530881363,0.6757803747418502,0.9388379204892963,4.312232261178686
ID40953,40953,1586,0.9026960134506226,4.806707434466051,1.7382860387217587,0.0,233.0,233,0.4154443362762546,1,,241.46143617021278,255.0,0.0,255.0,181579.0,55.92498877698428,0.9115482152716574,4.117809562304547,0.0016884303168046102,-0.022199806701331697,0.5835789930923816,0.30394601566335366,-1.0684022018023027,1.9200086956847806,0.5422200315963881,3.1442489837209013,0.689209989527499,0.9506016466117796,4.270012537892299
ID40964,40964,1586,0.9276882410049438,4.81699066361356,1.7495465557804397,0.0,234.0,234,0.41572102251157217,1,,239.7700394218134,255.0,0.0,255.0,182465.0,59.847533881597634,0.8909728479209856,3.7753552817337233,2.692002653052798E-4,-0.019177020765136606,0.5728592866082218,0.3082700113855055,-1.0818552677026172,1.8583036476157115,0.542942509986257,3.0410095525195286,0.7377821465436131,0.9609974424552431,4.127060745293396
ID40975,40975,1586,0.8943402767181396,4.846747742008025,1.7336898104989573,0.0,235.0,235,0.4151674656448509,1,,241.0907894736842,255.0,0.0,255.0,183229.0,56.68853413062799,0.9123003437211866,4.057860595692946,0.004510952328532269,-0.02500911355924101,0.5682471609541225,0.30624630895449545,-1.0803226456615138,1.8555232972246445,0.5414975532065198,3.0180333525157126,0.7470648325188793,0.9596670934699109,4.101340112584029
ID40988,40988,1586,0.8810977339744568,4.830508777706787,1.7539281840102545,0.0,236.0,236,0.4070563058380721,1,,241.59172413793104,255.0,0.0,255.0,175154.0,56.42353098258486,0.8960104628759671,4.046915528970565,0.0027133672961751503,-0.014467906693485013,0.5462234933383454,0.31034939423975183,-1.1500446557552049,1.760027580129174,0.5205456799003304,2.938540015735687,0.7575398651877239,0.9684139784946236,4.072885357476438
ID41000,41000,1586,0.8437738418579102,4.870306289328735,1.7447547335304066,0.0,237.0,237,0.4126672708169677,1,,240.38709677419354,255.0,0.0,255.0,178848.0,58.163626297976606,0.892449476432787,3.8980644728365137,0.002685038319839461,-0.014468665281401782,0.5499277469169388,0.31948339822902627,-1.1172783701073163,1.721303047248531,0.5349952476977023,2.997180397965013,0.7484004175146302,0.9667101827676238,4.097678881093982
ID41014,41014,1586,0.8658357858657837,4.880163954326439,1.7546272018268745,0.0,238.0,238,0.417652693821568,1,,242.74540682414698,255.0,0.0,255.0,184972.0,52.900951367779506,0.9134777596348201,4.3811900589056485,0.00603433133430753,-0.02643816796913911,0.5637693289787812,0.31228852556381703,1.994311250802392,1.805283520939271,0.5479998587153374,3.040101046551156,0.745099501389103,0.9522912743251728,4.106745553829876
ID41024,41024,1586,0.8923040628433228,4.919658402446653,1.744291558784371,0.0,239.0,239,0.41461316971590495,1,,243.10133333333334,255.0,0.0,255.0,182326.0,53.04722810321742,0.9044565694622957,4.352825783709789,0.00381038784221535,-0.019870616842306673,0.5425645524413383,0.32116260156580206,-1.133630186829799,1.6893765021086176,0.5400525964267826,3.062692253185352,0.7235011110086563,0.9462025316455697,4.167593296767625
ID41040,41040,1586,0.854861855506897,4.925039866092523,1.7642454609215907,0.0,240.0,240,0.4091694346208034,1,,244.85773480662982,255.0,0.0,255.0,177277.0,48.81642506790942,0.8947556823159513,4.737280473982992,0.0036610895897552778,-0.022842785965166125,0.5489059858246533,0.3133407270075432,2.009634381263758,1.7517862777264805,0.5259642678243446,3.039317823634783,0.7155069734952482,0.9541284403669721,4.190810241666566
ID41050,41050,1586,0.9005199074745178,4.935974671646276,1.7625780597672154,0.0,241.0,241,0.4107121526144305,1,,242.4108843537415,255.0,0.0,255.0,178172.0,53.63515756107154,0.8857140136730806,4.24570913686668,0.0020310270826687476,-0.019387726579568953,0.5643731106180802,0.30242772739964563,-1.0538127925864853,1.8661420877996568,0.5299378989686221,2.9568552877772176,0.7616837728383378,0.9588235294117643,4.061791069007184
ID41062,41062,1586,0.8943274021148682,4.971355970870442,1.7738754839154935,0.0,242.0,242,0.4177903285901159,1,,239.45182291666666,255.0,0.0,255.0,183899.0,60.30822847427564,0.8950717737467565,3.7506260921305405,0.0035960146456006023,-0.02083729020723169,0.5772217707537205,0.30588137845892666,-1.0797324562175745,1.8870771854823096,0.5483610979102715,2.997966687776972,0.766695467181326,0.9644218551461244,4.048493852825276
ID41074,41074,1586,0.8801190853118896,4.974519852331845,1.763736294436588,0.0,243.0,243,0.413224176968898,1,,244.42513368983958,255.0,0.0,255.0,182830.0,50.04983871506334,0.8720203170794051,4.549767671950556,0.0028457961979173677,-0.018528292623788436,0.5573437928885483,0.31291872232704293,-1.0970597042258312,1.7811136027394605,0.5364402044774395,2.983037196422335,0.7575544364801059,0.9617875647668394,4.072846187031445
ID41085,41085,1586,0.8200490474700928,4.979739406454725,1.764462858907757,0.0,244.0,244,0.4098713899054571,1,,245.4071038251366,255.0,0.0,255.0,179638.0,47.61040424551748,0.8924078298699711,4.861428387409981,0.001909464629796901,-0.020115525631656028,0.5440719774875107,0.3145436259659867,-1.0563355080203587,1.7297186545002319,0.527770463799016,3.01077398599126,0.7316420127253773,0.9567779960707263,4.144342257469217
ID41096,41096,1586,0.8379253149032593,4.9865424630835085,1.773457720685157,0.0,245.0,245,0.41155119772311105,1,,243.9233870967742,255.0,0.0,255.0,181479.0,50.72041743092018,0.9053189081766966,4.57019290866134,0.0067924489349952604,-0.02577660847211933,0.5615040404929982,0.30556033971660335,2.0193323514627224,1.8376208149715167,0.5321053341382279,2.995951757016402,0.7449683893606383,0.9627450980392155,4.10710692490188
ID41108,41108,1586,0.8685214519500732,5.006404652698083,1.762167394241964,0.0,246.0,246,0.4136413645329696,1,,243.51212938005392,255.0,0.0,255.0,180686.0,52.16791883441102,0.8980810004046204,4.417207991680597,0.0032023366280965093,-0.02202433319513303,0.5540411147631046,0.3155246396646598,-1.0827299580937844,1.7559361302240628,0.5375239220622421,3.0483894873389943,0.7268867467065625,0.9593810444874272,4.157876225205378
ID41122,41122,1586,0.8667678236961365,5.016625339523504,1.768927701416913,0.0,247.0,247,0.40790287099343403,1,,245.9917695473251,255.0,0.0,255.0,179328.0,45.75733218458161,0.8860545408329026,5.051217681384799,0.0037917906893281655,-0.02080384218604162,0.5344526922766796,0.3179505820624284,-1.1231614914959616,1.6809300640680753,0.5227131150699362,2.9754355610211527,0.7419457688457549,0.9551155115511551,4.115464414254468
ID41134,41134,1586,0.8584535717964172,5.031475069700442,1.7761345857107387,0.0,248.0,248,0.4043638237887627,1,,245.91839557399723,255.0,0.0,255.0,177799.0,46.02727400132348,0.8779219311539458,4.995559343913329,0.0054954860696309425,-0.01958758904311272,0.5439653619508341,0.30805355069706597,-1.1157404868979037,1.7658142901451552,0.5136821351965786,2.960382923568729,0.7365607041920416,0.9498997995991986,4.130481290686979
ID41147,41147,1586,0.8628922700881958,5.024288186601395,1.7675183811735293,0.0,249.0,249,0.41127170621534115,1,,244.28882833787466,255.0,0.0,255.0,179308.0,50.028815276502996,0.8965827205868773,4.616703236738817,0.006424517504049598,-0.023912550322750192,0.5508304299588014,0.3100322029685792,2.0364599520640723,1.7766877914118693,0.5313828557483592,2.9993763272936667,0.7422590194315993,0.9558154645873944,4.114595911717717
ID41158,41158,1586,0.8772190809249878,5.051352579317851,1.8023014434237956,0.0,250.0,250,0.41682593083236125,1,,240.3728813559322,255.0,0.0,255.0,184366.0,58.204592740603495,0.8999911326384206,3.912414561713167,0.0036002439056978326,-0.023790280988585256,0.568169151024374,0.31067898859712206,-1.073607342215934,1.8287981224284093,0.5458324235457314,3.068197578630404,0.7286224499375435,0.9515113350125943,4.152920886358945
ID41170,41170,1586,0.8896870613098145,5.0517346866260535,1.8033816810001373,0.0,251.0,251,0.41224909749137173,1,,240.81927710843374,255.0,0.0,255.0,179892.0,57.077396802499614,0.8811756330792526,3.952666937852934,0.0019785522250742,-0.018431432638497794,0.549852203535323,0.3149736266361685,-1.0890864384542134,1.7457087103056625,0.5339115301128994,3.0170548649301576,0.7370768108444339,0.9517063747585316,4.129034940631505
ID41183,41183,1586,0.8730615377426147,5.066680609963873,1.80980190243229,0.0,252.0,252,0.41461316971590495,1,,239.19066666666666,255.0,0.0,255.0,179393.0,59.934139806747254,0.8934787602275617,3.766376603934347,0.0048131343099349945,-0.019206725243702767,0.5648090808099729,0.3084710729667631,-1.1206251832285656,1.8309952871037263,0.5400525964267826,2.982909660867313,0.762721029889929,0.9607969151670949,4.059028227391952
ID41194,41194,1586,0.8545047044754028,5.068224007018163,1.7780050853654628,0.0,253.0,253,0.4182029611139921,1,,239.2235142118863,255.0,0.0,255.0,185159.0,60.483993713425484,0.8976299028553612,3.741788177807363,0.003987185927751536,-0.022030291650624576,0.5648410953876178,0.31298192821285875,-1.082852209522597,1.8047083376758732,0.5494448154950748,3.084006808961904,0.725944279546063,0.9406307977736551,4.16057435980801
ID41205,41205,1586,0.8590371012687683,5.08887760144413,1.7956471383246744,0.0,254.0,254,0.41322417696889807,1,,242.96143617021278,255.0,0.0,255.0,182707.0,52.91673586197668,0.8990647392094432,4.34735884481835,0.00294960317113783,-0.02233501055749165,0.5594550872003105,0.31212697107037374,-1.0594208516235928,1.7923958486566445,0.5364402044774396,3.0844154193735287,0.7085743911841167,0.9543701799485864,4.211261460327399
ID41217,41217,1586,0.8526855707168579,5.107991490432433,1.7897938223006529,0.0,255.0,255,0.41197007945772135,1,,243.73831775700936,255.0,0.0,255.0,182560.0,51.06144340937423,0.8975716901823777,4.515768517669152,0.003621750016867583,-0.01881308796138101,0.554269381647917,0.314683095941496,-1.1007490387294325,1.761357342661213,0.5331890517230309,3.0383368716712256,0.7258038025320269,0.9584415584415586,4.1609769732850275
ID41229,41229,1586,0.8688877820968628,5.1066468421474935,1.7886541136218495,0.0,256.0,256,0.41015183563782887,1,,243.18733153638814,255.0,0.0,255.0,180445.0,51.95790054493159,0.898878428148713,4.431218302754711,0.00481739582642373,-0.022249601193842526,0.5491103892783508,0.3111948364572319,-1.0966802279129704,1.764522816411885,0.5284929421888848,3.0309770072110718,0.7229092339652246,0.9487678339818418,4.1692990421021525
ID41238,41238,1586,0.8632664680480957,5.146695317907539,1.7872646911883985,0.0,257.0,257,0.41099202464187623,1,,241.48448043184885,255.0,0.0,255.0,178940.0,56.09671994463956,0.8746909247137435,4.017044992956783,0.0020074758627862434,-0.018379833307696058,0.5485294022908084,0.31791350078061065,-1.0792860874128571,1.725404554836266,0.5306603773584907,3.0267129017760888,0.7279206998111247,0.9588772845953,4.1549222106186825
ID41248,41248,1586,0.8743315935134888,5.164923600087071,1.782213294264039,0.0,258.0,258,0.405641437789942,1,,246.0814917127072,255.0,0.0,255.0,178163.0,45.28236586523201,0.8780541043828749,5.081512693971417,0.0023643621207138045,-0.019509072360198297,0.5570844819337945,0.30433838813062586,-1.0468557431759573,1.8304772045210636,0.5169332879509871,2.983444280161866,0.7298078006459302,0.9559118236472944,4.14954693764325
ID41261,41261,1586,0.8938692808151245,5.1676132652325615,1.7804223927936016,0.0,259.0,259,0.4095907521526603,1,,241.29435483870967,255.0,0.0,255.0,179523.0,56.60477292616017,0.8868071367973382,4.007059340652318,2.1155752882020406E-4,-0.014730121150953646,0.5583290600860611,0.3064259388567982,-1.054658451399759,1.8220685303896045,0.5270479854091477,2.945002961858444,0.7636397905270041,0.9772270596115206,4.056585716023552
ID41275,41275,1586,0.8885062336921692,5.207096933276518,1.77623449014671,0.0,260.0,260,0.4123885357153799,1,,244.236,255.0,0.0,255.0,183177.0,50.95760205251674,0.8882918708831082,4.509384374525614,0.0012847431554883534,-0.019268381651805104,0.5562088144109911,0.3108743879783579,-1.0423605148743378,1.789175422356481,0.5342727693078337,3.0121859940528655,0.7399618578111918,0.9566623544631306,4.120977705175546
ID41288,41288,1586,0.8650989532470703,5.2111398449652455,1.7810699896466835,0.0,261.0,261,0.4125279268079919,1,,244.14893617021278,255.0,0.0,255.0,183600.0,51.50537209255663,0.8815929120629782,4.44196082789168,0.0020460201407323277,-0.01872592824584214,0.5634299860823585,0.30472290044086425,-1.052920323707529,1.8489912811515128,0.5346340085027682,3.0118894138521095,0.7406080036174574,0.954838709677419,4.119179632859216
ID41299,41299,1586,0.8863983154296875,5.216820220664688,1.7881907545873483,0.0,262.0,262,0.4112717062153412,1,,244.86944818304173,255.0,0.0,255.0,181938.0,48.620599725010166,0.8777957883913748,4.708574202529729,0.0010525767163201086,-0.016694674264497604,0.5518606052985228,0.31103272643411956,-1.051253564300726,1.774284692242549,0.5313828557483593,3.0455975102399737,0.7199003503702014,0.947809278350516,4.178002923587158
ID41312,41312,1586,0.9243869185447693,5.230346801517322,1.7916900554408801,0.0,263.0,263,0.40874768281524726,1,,242.16576086956522,255.0,0.0,255.0,178234.0,54.61802768808029,0.8843813056069364,4.161764377108205,0.0037549695154269537,-0.018496099636240725,0.5459619698511766,0.30992468963771125,-1.0610565535618064,1.761595600819615,0.5248805502395418,2.962442384259578,0.7515718733537416,0.9515389652914217,4.089024122529624
ID41325,41325,1586,0.9257639646530151,5.256496754133918,1.797606007661571,0.0,264.0,264,0.4104320897433946,1,,242.7330623306233,255.0,0.0,255.0,179137.0,53.6688728677719,0.8955277230970902,4.2735161598350215,0.005892595684465831,-0.01965149127273262,0.5600533591160077,0.30577299452036477,-1.0787187529422668,1.831598503309643,0.5292154205787535,2.9915569695411595,0.7431009200293517,0.9531554977228367,4.1122644232327055
ID41338,41338,1586,0.916458785533905,5.26588533519852,1.8096004609379073,0.0,265.0,265,0.41155119772311105,1,,243.52489905787348,255.0,0.0,255.0,180939.0,51.833853497687365,0.8825974330484418,4.405194299735441,0.003382659674693885,-0.014743781896465066,0.5486611065877159,0.3168824440704044,-1.1037603369124611,1.7314342174974369,0.5321053341382279,2.9973680538183913,0.7442645404806392,0.9602346805736638,4.109048505699884
ID41351,41351,1586,0.9203265905380249,5.282429881870893,1.802973974172812,0.0,266.0,266,0.4141969609748432,1,,240.4867374005305,255.0,0.0,255.0,181327.0,57.51713605011667,0.9051307705024219,3.972925403880494,0.0027433375604782807,-0.019917971473218235,0.5653649905992333,0.30787215083397235,-1.076950922658753,1.8363628833194474,0.5389688788419796,3.0187233513941876,0.7432363200648158,0.9613402061855673,4.111889827633032
ID41364,41364,1586,0.8768050074577332,5.31359406250763,1.7988101682415578,0.0,267.0,267,0.4151674656448509,1,,242.67241379310346,255.0,0.0,255.0,182975.0,53.43912258186839,0.8828296781889278,4.2585031808850395,0.0014822624412019108,-0.01876315499527454,0.5600789793613263,0.31592410177296926,-1.06977859546179,1.7728276387213178,0.5414975532065198,3.08461783298762,0.7151606864068769,0.955994897959184,4.1918247324466185
ID41377,41377,1586,0.8795518279075623,5.307742494794908,1.8094553593511966,0.0,268.0,268,0.41516746564485085,1,,240.2998678996037,255.0,0.0,255.0,181907.0,59.21732606536494,0.8828424739849517,3.8054320098849788,0.003940876717882406,-0.02385435045370679,0.5676228221389646,0.3095401309710794,-1.1233133906683388,1.833761652675653,0.5414975532065197,3.054388778624246,0.7293865180351083,0.9615137908915968,4.150745122401009
ID41393,41393,1586,0.8604249954223633,5.331234050521792,1.8006795913688571,0.0,269.0,269,0.4137803335825928,1,,243.02136181575435,255.0,0.0,255.0,182023.0,52.98122533737691,0.866761110268653,4.259544109883964,-1.80539169508201E-4,-0.01790494045795028,0.555746012552901,0.3169266378368728,-1.067658871362185,1.7535478126611508,0.5378851612571767,3.1081707878963583,0.6996642417444433,0.9526551503518874,4.237991610755276
ID41407,41407,1586,0.8830509781837463,5.35672981347063,1.8143837921239137,0.0,270.0,270,0.41391925597481755,1,,243.20744680851064,255.0,0.0,255.0,182892.0,52.25413723256783,0.8717381217095967,4.335379656494137,0.0039551039199239805,-0.022052708166342097,0.5533964000433713,0.31516944649142087,-1.0911844622583242,1.755869441673291,0.5382464004521111,3.0655474221032275,0.7197388085260849,0.9472345835982197,4.178471763409678
ID41421,41421,1586,0.8978521823883057,5.363894281054634,1.8198477690003882,0.0,271.0,271,0.41071215261443045,1,,244.81571815718158,255.0,0.0,255.0,180674.0,48.38051540570644,0.8796029674507921,4.73608367461113,0.0012192527822079359,-0.02348550127470706,0.5595863437324378,0.3092888181760778,-1.0876729045026918,1.8092679426058846,0.5299378989686219,3.029285512353124,0.7256954964552573,0.9569471624266139,4.1612874632083905
ID41434,41434,1586,0.9186108708381653,5.397179383167922,1.8036078729454925,0.0,272.0,272,0.40747980826491514,1,,242.47671232876712,255.0,0.0,255.0,177008.0,54.41324508063431,0.8416881280089739,4.0731510562205795,0.0011231790489735236,-0.017814048049669767,0.5516855441500299,0.30580471310013346,-1.05271690435175,1.8040452632572233,0.521629397485133,2.9198628287989266,0.7688595697548297,0.9730458221024255,4.042792207081935
ID41448,41448,1586,0.8940027952194214,5.399784748603838,1.8167376186210769,0.0,273.0,273,0.4087476828152472,1,,245.0774456521739,255.0,0.0,255.0,180377.0,47.39586631416713,0.850509864736079,4.753142400803156,0.001795714890393005,-0.016842736703995564,0.5415061319170267,0.3150480552815627,-1.0824328350125636,1.7188048706825862,0.5248805502395417,2.9316133759180163,0.7674621304920972,0.9628893306825709,4.046471207592911
ID41460,41460,1586,0.9067884683609009,5.42619673491726,1.8202535923582637,0.0,274.0,274,0.405074106830087,1,,244.1368715083799,255.0,0.0,255.0,174802.0,50.681241431086164,0.8423976698479297,4.405040518790088,0.0014210435506844675,-0.014666081535125785,0.5438486124539866,0.31067728577259,-1.0629395024004933,1.7505258265069101,0.5154883311712498,2.9565173065284798,0.7410847077836228,0.9564343163538875,4.1178545846222505
