 ,Area(linea_horizontal_1),Mean(linea_horizontal_1),StdDev(linea_horizontal_1),Angle(linea_horizontal_1),Median(linea_horizontal_1),Length(linea_horizontal_1),Area(linea_vertical_1),Mean(linea_vertical_1),StdDev(linea_vertical_1),Angle(linea_vertical_1),Median(linea_vertical_1),Length(linea_vertical_1),Area(ovalo_1),Mean(ovalo_1),StdDev(ovalo_1),Median(ovalo_1),Area(linea_horizontal_2),Mean(linea_horizontal_2),StdDev(linea_horizontal_2),Angle(linea_horizontal_2),Median(linea_horizontal_2),Length(linea_horizontal_2),Area(linea_vertical_2),Mean(linea_vertical_2),StdDev(linea_vertical_2),Angle(linea_vertical_2),Median(linea_vertical_2),Length(linea_vertical_2),Area(ovalo_2),Mean(ovalo_2),StdDev(ovalo_2),Median(ovalo_2),Area(linea_horizontal_3),Mean(linea_horizontal_3),StdDev(linea_horizontal_3),Angle(linea_horizontal_3),Median(linea_horizontal_3),Length(linea_horizontal_3),Area(linea_vertical_3),Mean(linea_vertical_3),StdDev(linea_vertical_3),Angle(linea_vertical_3),Median(linea_vertical_3),Length(linea_vertical_3),Area(ovalo_3),Mean(ovalo_3),StdDev(ovalo_3),Median(ovalo_3),Area(linea_horizontal_4),Mean(linea_horizontal_4),StdDev(linea_horizontal_4),Angle(linea_horizontal_4),Median(linea_horizontal_4),Length(linea_horizontal_4),Area(linea_vertical_4),Mean(linea_vertical_4),StdDev(linea_vertical_4),Angle(linea_vertical_4),Median(linea_vertical_4),Length(linea_vertical_4),Area(ovalo_4),Mean(ovalo_4),StdDev(ovalo_4),Median(ovalo_4)
467,38,150.684,23.088,0,149.000,37,51,151.667,17.855,90,149.000,50,1462,149.371,25.315,149,38,171.921,31.056,0,164.500,37,51,171.078,31.452,90,164.000,50,1462,169.184,36.937,165,40,165.350,28.043,0,162.000,39,51,166.284,27.050,90,162.000,50,1534,164.188,32.736,159,39,139.744,22.762,0,138,38,51,147.196,14.981,90,149,50,1496,142.739,22.949,141
468,38,148.921,22.576,0,148.000,37,51,150.029,17.100,90,148.000,50,1462,147.447,24.358,147,38,172.000,30.323,0,167.000,37,51,172.069,32.404,90,167.000,50,1462,169.440,37.020,165,40,164.425,27.718,0,161.500,39,51,165.569,26.951,90,161.500,50,1534,163.107,32.301,159,39,139.308,22.975,0,138,38,51,146.039,13.907,90,148,50,1496,141.851,22.620,140
469,38,146.737,21.904,0,145.500,37,51,148.059,16.462,90,145.500,50,1462,145.092,23.441,144,38,171.316,28.645,0,167.500,37,51,172.000,31.270,90,167.500,50,1462,169.247,35.891,165,40,163.000,27.275,0,160.000,39,51,164.539,26.165,90,160.000,50,1534,161.966,31.681,157,39,139.590,23.937,0,137,38,51,144.686,12.594,90,146,50,1496,141.388,22.610,140
470,38,145.579,21.026,0,144.000,37,51,146.127,16.092,90,143.500,50,1462,143.365,22.644,143,38,171.316,28.352,0,168.500,37,51,171.833,30.687,90,168.000,50,1462,169.079,35.510,166,40,161.750,27.317,0,159.500,39,51,163.520,25.069,90,159.500,50,1534,160.847,31.072,157,39,140.359,25.797,0,136,38,51,144.157,12.176,90,145,50,1496,141.353,23.024,139
471,38,144.263,21.270,0,144.500,37,51,144.912,15.476,90,144.000,50,1462,142.052,22.152,142,38,171.474,28.369,0,168.000,37,51,171.392,30.313,90,168.000,50,1462,168.884,35.287,166,40,160.275,26.701,0,159.000,39,51,162.225,24.337,90,158.500,50,1534,159.454,30.342,156,39,141.359,28.106,0,136,38,51,143.647,11.644,90,145,50,1496,141.817,23.916,139
472,38,143.289,21.666,0,142.500,37,51,143.020,14.275,90,141.500,50,1462,140.811,21.789,141,38,170.895,28.286,0,168.000,37,51,170.500,29.763,90,168.000,50,1462,168.246,34.984,165,40,159.000,26.443,0,157.500,39,51,160.784,23.643,90,157.500,50,1534,158.066,29.686,154,39,141.846,29.817,0,135,38,51,143.529,11.258,90,145,50,1496,142.404,25.120,139
473,38,142.816,22.206,0,142.000,37,51,142.167,13.504,90,140.500,50,1462,140.072,21.659,140,38,170.263,28.278,0,166.000,37,51,169.451,29.074,90,166.000,50,1462,167.577,34.616,165,40,157.550,25.916,0,156.000,39,51,159.539,22.264,90,156.000,50,1534,156.750,28.983,152,39,140.769,27.838,0,135,38,51,143.471,11.652,90,143,50,1496,142.411,25.178,139
474,38,142.974,23.006,0,139.500,37,51,141.804,13.082,90,139.500,50,1462,140.258,22.022,140,38,169.947,27.848,0,166.500,37,51,169.284,28.798,90,164.000,50,1462,167.217,34.258,164,40,155.525,25.340,0,154.000,39,51,158.078,21.950,90,154.000,50,1534,154.928,28.407,151,39,140.821,24.414,0,137,38,51,147.000,15.795,90,148,50,1496,143.287,24.616,140
475,38,144.368,24.850,0,140.000,37,51,141.902,13.074,90,139.500,50,1462,141.263,23.165,140,38,169.079,27.792,0,165.500,37,51,168.480,28.314,90,163.000,50,1462,166.501,33.996,164,40,153.625,25.114,0,152.500,39,51,156.814,20.685,90,152.500,50,1534,153.305,27.655,149,39,147.410,24.623,0,148,38,51,156.000,22.512,90,148,50,1496,150.693,28.820,145
476,38,144.658,25.996,0,139.500,37,51,141.833,13.011,90,139.500,50,1462,141.481,23.738,140,38,167.684,27.224,0,164.000,37,51,167.461,27.548,90,161.500,50,1462,165.579,33.436,163,40,152.275,24.624,0,151.500,39,51,154.882,19.995,90,151.500,50,1534,151.480,26.793,148,39,157.692,30.161,0,154,38,51,162.471,25.256,90,154,50,1496,159.285,33.597,151
477,38,145.342,26.726,0,139.000,37,51,142.157,13.613,90,139.500,50,1462,141.649,24.021,140,38,166.921,27.453,0,164.000,37,51,166.422,26.792,90,160.500,50,1462,164.705,33.098,162,40,150.125,23.986,0,149.500,39,51,152.971,18.851,90,149.500,50,1534,149.491,25.733,146,39,160.513,32.465,0,155,38,51,164.725,26.241,90,155,50,1496,161.844,35.619,151
478,38,149.395,24.243,0,148.500,37,51,149.382,18.835,90,148.500,50,1462,146.110,24.858,144,38,165.868,26.889,0,164.000,37,51,166.206,26.650,90,161.000,50,1462,163.965,32.758,161,40,147.775,23.136,0,145.500,39,51,150.451,17.623,90,145.500,50,1534,147.256,24.686,144,39,161.205,33.868,0,154,38,51,163.353,26.360,90,154,50,1496,162.394,36.265,153
479,38,160.000,25.441,0,161.000,37,51,161.480,24.800,90,161.000,50,1462,157.750,30.129,157,38,164.605,26.540,0,162.000,37,51,165.088,26.288,90,161.000,50,1462,162.921,32.178,161,40,146.175,22.711,0,144.500,39,51,149.010,16.763,90,144.500,50,1534,145.244,23.705,142,39,160.385,33.696,0,151,38,51,163.059,26.699,90,151,50,1496,162.322,36.191,152
480,38,170.132,30.129,0,171.000,37,51,168.755,27.499,90,170.500,50,1462,166.129,34.115,164,38,162.974,26.070,0,160.000,37,51,164.127,25.568,90,159.500,50,1462,161.678,31.541,159,40,144.300,21.915,0,144.000,39,51,147.206,16.107,90,144.000,50,1534,143.205,22.810,141,39,160.410,31.641,0,154,38,51,164.392,26.137,90,154,50,1496,162.878,34.964,153
481,38,173.579,31.261,0,174.000,37,51,171.255,28.491,90,174.000,50,1462,169.099,35.622,166,38,161.895,25.624,0,160.000,37,51,163.010,25.112,90,157.500,50,1462,160.589,30.987,158,40,142.825,21.441,0,143.000,39,51,145.206,15.534,90,143.000,50,1534,141.469,22.163,139,39,160.128,29.744,0,156,38,51,164.725,25.805,90,156,50,1496,162.842,34.097,155
482,38,174.289,31.235,0,171.000,37,51,172.147,30.304,90,171.000,50,1462,170.709,36.610,168,38,160.711,25.314,0,158.500,37,51,161.735,24.210,90,158.000,50,1462,159.254,30.317,158,40,141.625,21.584,0,140.500,39,51,143.539,14.643,90,140.500,50,1534,140.207,21.740,138,39,160.205,29.617,0,156,38,51,164.549,25.830,90,157,50,1496,162.582,34.038,154
483,38,174.921,31.116,0,170.500,37,51,172.206,31.165,90,170.500,50,1462,170.778,36.907,168,38,159.316,24.986,0,157.500,37,51,160.657,23.246,90,156.000,50,1462,157.877,29.637,156,40,141.850,22.372,0,139.500,39,51,142.363,13.548,90,139.500,50,1534,139.809,21.694,138,39,159.923,29.379,0,155,38,51,164.353,25.307,90,157,50,1496,162.341,33.763,154
484,38,174.026,30.518,0,170.500,37,51,172.451,30.406,90,170.500,50,1462,170.491,36.148,168,38,157.447,24.919,0,155.500,37,51,159.039,22.128,90,155.000,50,1462,156.313,28.915,154,40,142.150,23.876,0,139.000,39,51,141.245,12.603,90,138.500,50,1534,139.793,22.360,138,39,160.205,29.710,0,156,38,51,163.667,24.808,90,156,50,1496,162.136,33.497,154
485,38,174.684,29.963,0,171.500,37,51,172.314,30.043,90,171.500,50,1462,170.590,35.677,167,38,155.632,24.414,0,152.500,37,51,157.882,21.307,90,152.000,50,1462,154.975,28.336,153,40,143.175,25.328,0,140.000,39,51,141.588,12.466,90,139.500,50,1534,140.807,23.652,138,39,159.897,30.043,0,155,38,51,163.863,24.837,90,156,50,1496,161.839,33.415,154
486,38,174.789,29.745,0,172.500,37,51,172.157,29.770,90,172.500,50,1462,170.364,35.542,168,38,154.158,23.673,0,152.500,37,51,156.490,20.477,90,152.500,50,1462,153.338,27.604,151,40,143.725,26.518,0,138.500,39,51,141.275,12.409,90,138.500,50,1534,141.506,24.702,138,39,159.564,30.362,0,155,38,51,163.294,24.407,90,156,50,1496,161.327,33.328,153
487,38,173.553,29.244,0,170.500,37,51,171.088,28.991,90,170.500,50,1462,169.306,35.090,167,38,152.316,23.275,0,151.500,37,51,154.706,19.356,90,151.500,50,1462,151.609,26.742,150,40,145.175,28.218,0,138.000,39,51,142.206,13.808,90,138.000,50,1534,142.208,25.225,138,39,158.103,30.101,0,154,38,51,161.941,24.275,90,154,50,1496,160.013,33.112,151
488,38,173.342,29.123,0,170.000,37,51,170.284,28.996,90,170.000,50,1462,168.925,34.860,166,38,150.500,22.537,0,150.000,37,51,152.931,18.535,90,150.000,50,1462,149.544,25.789,148,40,147.425,25.247,0,145.000,39,51,149.735,20.463,90,145.000,50,1534,145.479,25.370,141,39,158.026,30.179,0,152,38,51,161.275,23.777,90,152,50,1496,159.676,32.909,151
489,38,172.921,28.991,0,169.500,37,51,170.010,28.677,90,169.500,50,1462,168.752,34.591,166,38,148.500,21.862,0,148.000,37,51,150.667,17.320,90,148.000,50,1462,147.704,24.861,146,40,156.650,26.559,0,156.500,39,51,159.931,24.982,90,156.500,50,1534,156.020,30.598,151,39,157.795,29.961,0,153,38,51,160.902,23.577,90,155,50,1496,159.051,32.638,151
490,38,171.605,28.880,0,168.000,37,51,168.716,28.102,90,168.000,50,1462,167.557,34.284,165,38,146.921,21.391,0,145.000,37,51,148.961,16.151,90,146.000,50,1462,145.539,23.826,144,40,165.400,30.509,0,167.500,39,51,166.804,27.297,90,167.500,50,1534,163.021,33.973,156,39,156.846,29.703,0,151,38,51,160.059,23.217,90,152,50,1496,158.172,32.051,150
491,38,170.184,28.649,0,166.000,37,51,167.745,27.519,90,166.000,50,1462,166.668,33.998,165,38,145.316,20.847,0,144.500,37,51,147.314,15.878,90,145.000,50,1462,143.499,23.071,142,40,167.850,31.263,0,167.000,39,51,168.471,28.546,90,167.000,50,1534,165.464,35.155,159,39,155.974,29.573,0,150,38,51,159.235,22.714,90,151,50,1496,157.010,31.752,149
492,38,169.684,28.494,0,164.500,37,51,167.324,27.740,90,164.500,50,1462,166.218,33.781,164,38,143.395,20.318,0,142.500,37,51,145.471,15.069,90,143.000,50,1462,141.934,22.370,141,40,167.600,31.170,0,162.000,39,51,168.353,29.861,90,162.000,50,1534,166.215,35.745,159,39,155.333,28.928,0,150,38,51,158.588,21.808,90,150,50,1496,156.347,31.225,149
493,38,168.711,28.303,0,165.000,37,51,166.676,26.935,90,165.000,50,1462,165.401,33.349,164,38,142.711,20.343,0,142.500,37,51,143.971,14.475,90,142.000,50,1462,140.692,21.795,140,40,168.275,31.129,0,162.500,39,51,169.069,30.311,90,162.500,50,1534,166.556,35.756,160,39,154.000,28.591,0,149,38,51,157.824,20.888,90,151,50,1496,155.457,30.534,149
494,38,166.947,27.561,0,163.500,37,51,165.578,26.670,90,163.500,50,1462,163.882,32.707,162,38,142.000,20.576,0,140.500,37,51,142.892,13.278,90,139.500,50,1462,139.909,21.485,139,40,167.900,29.718,0,163.000,39,51,168.931,29.729,90,162.500,50,1534,166.540,34.732,161,39,153.000,28.081,0,149,38,51,157.118,20.850,90,151,50,1496,154.331,29.828,148
495,38,166.026,27.453,0,163.000,37,51,164.284,25.580,90,163.000,50,1462,162.837,32.070,162,38,141.921,20.969,0,140.000,37,51,142.598,13.327,90,139.500,50,1462,139.796,21.653,139,40,167.850,28.832,0,163.500,39,51,168.775,29.357,90,163.000,50,1534,166.219,34.299,162,39,152.513,28.149,0,149,38,51,157.137,20.517,90,152,50,1496,153.814,29.283,148
496,38,164.684,27.366,0,162.500,37,51,163.382,24.930,90,162.500,50,1462,161.753,31.423,161,38,143.000,22.538,0,140.000,37,51,142.441,13.280,90,139.500,50,1462,140.392,22.632,139,40,167.625,28.756,0,164.500,39,51,168.333,28.940,90,163.500,50,1534,165.859,34.025,161,39,151.795,27.845,0,149,38,51,156.353,20.059,90,153,50,1496,152.882,28.786,147
497,38,162.947,26.915,0,162.000,37,51,162.049,23.977,90,162.000,50,1462,160.111,30.754,159,38,143.947,24.226,0,139.500,37,51,142.265,13.133,90,139.500,50,1462,140.999,23.467,139,40,167.250,28.868,0,164.000,39,51,168.010,28.389,90,163.000,50,1534,165.477,33.762,161,39,149.564,26.699,0,146,38,51,154.902,19.311,90,152,50,1496,151.452,27.934,146
498,38,160.921,26.491,0,161.000,37,51,160.961,23.020,90,160.000,50,1462,158.410,30.058,157,38,144.842,25.117,0,139.000,37,51,142.775,13.989,90,138.500,50,1462,141.544,24.107,139,40,166.950,28.464,0,163.500,39,51,167.216,28.220,90,163.000,50,1534,164.969,33.453,161,39,148.308,26.045,0,148,38,51,153.608,18.120,90,152,50,1496,150.114,27.172,146
499,38,159.632,26.094,0,159.500,37,51,159.520,22.497,90,158.500,50,1462,157.045,29.435,156,38,148.421,23.212,0,146.500,37,51,150.745,19.714,90,146.000,50,1462,146.289,25.401,144,40,165.150,28.408,0,161.500,39,51,166.078,27.100,90,161.500,50,1534,164.068,33.096,160,39,146.333,25.097,0,146,38,51,152.471,17.037,90,152,50,1496,148.978,26.544,145
500,38,157.895,25.523,0,158.000,37,51,157.980,21.420,90,157.500,50,1462,155.556,28.870,154,38,159.447,24.646,0,159.500,37,51,162.010,25.490,90,159.500,50,1462,158.245,30.927,156,40,164.625,28.273,0,161.500,39,51,165.559,26.865,90,161.000,50,1534,163.548,32.874,159,39,145.282,24.093,0,146,38,51,151.078,16.121,90,150,50,1496,147.513,25.529,144
501,38,154.947,24.596,0,154.000,37,51,155.725,20.666,90,152.500,50,1462,153.407,27.967,152,38,169.132,29.267,0,168.000,37,51,169.441,27.523,90,168.000,50,1462,166.053,34.426,163,40,163.875,28.026,0,160.000,39,51,164.588,26.393,90,159.000,50,1534,162.982,32.515,159,39,143.564,24.242,0,144,38,51,150.039,15.559,90,150,50,1496,145.940,24.579,143
502,38,153.158,24.001,0,152.000,37,51,153.980,19.395,90,152.000,50,1462,151.503,27.063,151,38,170.868,29.803,0,168.500,37,51,170.922,29.062,90,168.500,50,1462,168.027,35.651,164,40,162.900,27.795,0,159.000,39,51,163.794,25.990,90,159.000,50,1534,162.230,32.224,158,39,142.359,23.385,0,142,38,51,149.137,15.238,90,149,50,1496,144.533,23.785,142
503,38,151.158,22.991,0,150.500,37,51,152.196,18.779,90,150.500,50,1462,149.475,26.045,149,38,172.342,30.521,0,166.000,37,51,171.990,30.925,90,166.000,50,1462,169.835,36.725,166,40,162.125,27.669,0,157.500,39,51,163.088,25.446,90,157.500,50,1534,161.287,31.687,157,39,140.538,22.954,0,140,38,51,148.020,14.561,90,147,50,1496,143.203,23.096,141
504,38,148.789,22.743,0,148.000,37,51,150.029,17.594,90,147.500,50,1462,146.899,24.819,145,38,173.211,30.546,0,167.500,37,51,173.167,31.534,90,166.500,50,1462,170.540,37.031,167,40,161.075,27.612,0,157.000,39,51,162.078,24.957,90,157.000,50,1534,160.322,31.192,157,39,140.103,23.649,0,138,38,51,146.392,13.489,90,147,50,1496,142.169,22.729,141
505,38,145.816,21.718,0,145.500,37,51,147.412,17.079,90,145.500,50,1462,144.131,23.688,143,38,172.026,28.649,0,169.000,37,51,172.892,30.703,90,167.500,50,1462,169.924,36.112,166,40,160.250,27.198,0,157.000,39,51,161.167,24.157,90,156.000,50,1534,159.400,30.563,156,39,139.795,24.585,0,135,38,51,144.784,12.596,90,145,50,1496,141.678,22.759,140
506,38,143.816,21.038,0,144.000,37,51,145.333,16.242,90,143.500,50,1462,142.118,22.823,142,38,172.026,27.547,0,169.000,37,51,172.588,29.767,90,168.500,50,1462,169.812,35.151,167,40,158.600,26.723,0,154.500,39,51,160.186,23.326,90,154.000,50,1534,158.205,29.933,155,39,141.077,27.278,0,135,38,51,144.137,11.771,90,143,50,1496,141.807,23.389,141
507,38,142.579,21.180,0,142.000,37,51,143.265,14.999,90,141.500,50,1462,140.244,22.039,139,38,172.053,27.280,0,170.000,37,51,172.265,29.589,90,168.000,50,1462,169.737,35.064,167,40,157.350,26.177,0,154.500,39,51,159.049,22.325,90,153.500,50,1534,156.900,29.222,154,39,142.000,29.273,0,135,38,51,143.647,11.257,90,143,50,1496,142.057,24.167,140
508,38,141.474,21.756,0,140.000,37,51,140.765,13.833,90,138.500,50,1462,138.656,21.712,138,38,172.132,27.348,0,170.500,37,51,172.108,28.990,90,169.000,50,1462,169.395,34.726,167,40,156.675,25.733,0,155.500,39,51,157.794,21.231,90,154.500,50,1534,155.832,28.536,153,39,142.231,30.425,0,135,38,51,143.235,11.156,90,142,50,1496,142.761,25.099,140
509,38,141.632,23.632,0,139.500,37,51,139.225,12.737,90,137.500,50,1462,138.212,22.126,138,38,171.684,27.466,0,170.000,37,51,171.931,28.355,90,168.000,50,1462,169.253,34.217,166,40,154.725,25.442,0,152.000,39,51,156.225,20.551,90,152.000,50,1534,154.421,27.897,151,39,142.128,30.178,0,135,38,51,143.451,10.806,90,143,50,1496,143.099,25.507,141
510,38,142.474,25.517,0,138.500,37,51,138.069,11.569,90,137.500,50,1462,138.579,23.322,138,38,171.684,27.471,0,170.000,37,51,171.539,27.888,90,169.000,50,1462,169.123,33.876,167,40,152.825,25.016,0,149.500,39,51,154.304,19.603,90,149.000,50,1534,152.638,27.172,150,39,140.231,27.072,0,135,38,51,144.176,12.137,90,144,50,1496,142.949,24.976,141
511,38,143.316,27.551,0,137.000,37,51,137.735,11.161,90,137.000,50,1462,139.415,24.422,137,38,170.895,27.302,0,169.000,37,51,170.941,27.506,90,166.500,50,1462,168.747,33.519,166,40,151.450,24.551,0,149.000,39,51,153.127,18.727,90,149.000,50,1534,150.934,26.333,149,39,141.385,24.112,0,139,38,51,149.765,18.143,90,148,50,1496,144.922,25.147,141
512,38,144.684,28.763,0,138.000,37,51,138.931,10.982,90,138.000,50,1462,140.743,25.839,137,38,170.289,27.189,0,167.500,37,51,170.392,27.138,90,167.000,50,1462,168.064,33.304,166,40,149.650,24.026,0,148.500,39,51,151.235,17.613,90,148.500,50,1534,149.360,25.483,147,39,149.564,25.887,0,147,38,51,156.647,21.094,90,153,50,1496,153.128,29.898,147
513,38,146.553,30.642,0,138.500,37,51,139.324,11.716,90,138.500,50,1462,141.705,27.168,138,38,169.632,26.912,0,168.000,37,51,169.608,26.639,90,167.500,50,1462,167.388,33.034,165,40,147.775,22.912,0,147.000,39,51,149.539,16.570,90,147.000,50,1534,147.352,24.446,145,39,156.462,31.029,0,151,38,51,162.000,24.231,90,154,50,1496,159.016,33.469,150
514,38,148.500,29.951,0,142.500,37,51,143.078,14.957,90,142.500,50,1462,143.021,26.205,140,38,168.632,26.734,0,167.000,37,51,168.706,26.172,90,164.000,50,1462,166.762,32.753,164,40,146.050,22.409,0,146.500,39,51,147.412,15.567,90,146.500,50,1534,145.169,23.198,143,39,158.128,31.720,0,151,38,51,161.510,23.944,90,154,50,1496,160.277,34.556,150
515,38,151.632,24.663,0,151.500,37,51,152.863,22.154,90,151.500,50,1462,148.815,26.803,147,38,167.789,26.720,0,166.000,37,51,168.000,26.182,90,163.000,50,1462,166.223,32.583,164,40,144.275,21.982,0,144.000,39,51,146.088,15.099,90,144.000,50,1534,143.548,22.480,142,39,157.538,32.643,0,149,38,51,161.275,24.464,90,153,50,1496,160.411,34.861,150
516,38,163.658,27.013,0,165.000,37,51,163.637,25.904,90,165.000,50,1462,160.738,32.183,160,38,165.789,26.644,0,165.000,37,51,166.686,25.717,90,160.000,50,1462,164.627,32.280,162,40,142.800,21.536,0,142.500,39,51,144.000,14.192,90,142.500,50,1534,141.729,21.708,141,39,157.385,31.893,0,148,38,51,161.627,25.094,90,153,50,1496,160.807,34.920,150
517,38,172.316,30.577,0,174.000,37,51,171.059,27.652,90,174.000,50,1462,167.830,34.626,166,38,164.737,26.014,0,163.500,37,51,165.765,25.457,90,159.000,50,1462,163.606,31.826,161,40,141.225,21.565,0,139.000,39,51,142.010,13.174,90,139.000,50,1534,140.378,21.208,140,39,157.769,30.735,0,151,38,51,162.412,25.242,90,153,50,1496,160.878,34.084,152
518,38,173.237,30.539,0,173.000,37,51,171.471,28.255,90,173.000,50,1462,169.255,35.603,167,38,164.158,26.045,0,163.500,37,51,165.412,25.166,90,159.000,50,1462,163.062,31.428,160,40,141.000,22.466,0,138.000,39,51,140.578,12.362,90,138.000,50,1534,139.605,21.243,139,39,157.513,29.761,0,151,38,51,162.333,25.045,90,153,50,1496,160.586,33.655,152
519,38,172.684,30.726,0,168.500,37,51,170.667,29.316,90,168.500,50,1462,169.571,36.041,167,38,162.737,25.771,0,162.000,37,51,164.549,24.631,90,159.000,50,1462,162.039,30.817,159,40,141.225,23.434,0,137.500,39,51,139.657,11.530,90,137.500,50,1534,139.565,21.746,138,39,157.205,29.521,0,151,38,51,161.765,25.154,90,151,50,1496,160.403,33.654,151
520,38,172.816,30.604,0,169.000,37,51,171.118,29.457,90,169.500,50,1462,169.852,35.893,166,38,161.079,25.308,0,160.000,37,51,162.569,23.867,90,157.000,50,1462,160.400,30.393,158,40,141.975,25.147,0,136.500,39,51,139.020,11.225,90,136.500,50,1534,139.945,22.800,138,39,157.359,29.929,0,151,38,51,161.647,24.788,90,151,50,1496,160.193,33.536,151
521,38,172.921,29.176,0,169.000,37,51,171.235,29.026,90,169.000,50,1462,170.050,34.899,167,38,160.000,25.056,0,159.500,37,51,161.608,23.583,90,156.500,50,1462,159.360,29.856,157,40,142.825,26.368,0,136.500,39,51,139.412,10.897,90,137.000,50,1534,140.898,23.937,138,39,157.462,29.615,0,150,38,51,161.471,24.817,90,152,50,1496,160.050,33.359,151
522,38,172.763,28.947,0,170.000,37,51,171.402,28.731,90,170.000,50,1462,169.759,34.518,167,38,159.053,24.633,0,158.000,37,51,160.765,22.484,90,155.500,50,1462,158.449,29.159,156,40,143.350,27.247,0,137.000,39,51,139.284,11.177,90,137.000,50,1534,141.464,24.886,138,39,156.923,30.046,0,151,38,51,160.980,24.133,90,151,50,1496,159.491,33.120,151
523,38,172.816,28.330,0,170.000,37,51,170.961,28.391,90,170.000,50,1462,169.275,34.186,167,38,157.500,24.432,0,156.000,37,51,159.118,21.735,90,155.000,50,1462,156.847,28.566,155,40,145.100,26.554,0,139.500,39,51,142.059,14.466,90,139.500,50,1534,142.229,24.084,139,39,156.590,29.968,0,150,38,51,160.529,24.041,90,151,50,1496,159.117,32.926,151
524,38,172.737,28.621,0,170.000,37,51,170.647,28.096,90,170.000,50,1462,169.184,34.003,166,38,156.053,24.233,0,155.500,37,51,158.373,20.883,90,155.000,50,1462,155.708,27.998,153,40,149.650,23.970,0,148.000,39,51,151.510,21.065,90,148.000,50,1534,148.592,26.310,145,39,156.769,30.161,0,150,38,51,160.176,23.950,90,151,50,1496,158.876,32.731,150
525,38,172.289,28.293,0,169.000,37,51,169.618,27.720,90,169.000,50,1462,168.667,33.652,166,38,154.789,23.712,0,153.500,37,51,156.833,20.068,90,153.000,50,1462,154.488,27.373,152,40,160.100,28.130,0,160.500,39,51,161.343,25.127,90,160.500,50,1534,159.221,32.005,156,39,156.385,30.253,0,149,38,51,159.510,23.464,90,151,50,1496,158.307,32.391,150
526,38,171.026,28.210,0,167.500,37,51,168.588,26.781,90,167.000,50,1462,167.832,33.351,165,38,153.500,23.271,0,152.000,37,51,155.686,19.541,90,150.500,50,1462,152.967,26.680,151,40,166.425,31.260,0,169.000,39,51,166.225,26.764,90,169.000,50,1534,164.248,34.250,160,39,155.769,29.580,0,150,38,51,159.196,22.720,90,151,50,1496,157.635,32.021,150
527,38,169.947,28.344,0,166.000,37,51,167.706,27.156,90,166.000,50,1462,166.821,33.394,164,38,151.974,22.811,0,150.000,37,51,153.784,18.375,90,149.000,50,1462,151.421,25.951,150,40,167.550,31.743,0,165.500,39,51,166.775,28.455,90,165.500,50,1534,165.793,35.403,162,39,155.256,29.222,0,150,38,51,158.941,22.365,90,151,50,1496,157.154,31.681,149
528,38,169.132,28.124,0,166.000,37,51,167.294,26.881,90,166.000,50,1462,166.269,33.123,164,38,150.000,21.985,0,149.000,37,51,152.363,17.257,90,147.500,50,1462,149.756,25.084,148,40,167.775,31.861,0,162.500,39,51,166.627,29.170,90,162.500,50,1534,166.281,36.016,161,39,155.231,28.852,0,151,38,51,158.412,21.936,90,151,50,1496,156.568,31.145,149
529,38,167.132,27.617,0,163.000,37,51,166.098,26.442,90,163.000,50,1462,165.036,32.717,162,38,148.737,21.906,0,147.000,37,51,150.794,16.059,90,147.000,50,1462,148.045,24.243,146,40,168.425,31.428,0,164.000,39,51,167.627,29.877,90,164.000,50,1534,166.894,35.870,162,39,153.718,28.288,0,149,38,51,157.412,20.628,90,150,50,1496,155.613,30.445,149
530,38,166.526,27.468,0,164.000,37,51,165.706,25.911,90,164.000,50,1462,164.243,32.161,162,38,147.763,21.076,0,146.000,37,51,149.637,15.458,90,146.000,50,1462,146.742,23.600,145,40,168.425,29.949,0,166.000,39,51,167.775,29.755,90,166.000,50,1534,166.739,34.977,163,39,152.769,28.032,0,149,38,51,157.275,20.041,90,150,50,1496,154.895,29.936,148
531,38,165.184,27.254,0,163.000,37,51,163.520,25.861,90,163.000,50,1462,162.317,31.897,160,38,146.395,20.945,0,145.000,37,51,148.343,14.907,90,144.000,50,1462,145.263,23.045,144,40,168.275,29.559,0,164.500,39,51,167.196,29.067,90,164.500,50,1534,166.449,34.619,163,39,152.128,27.679,0,150,38,51,157.353,20.011,90,151,50,1496,154.329,29.375,148
532,38,163.763,26.836,0,161.000,37,51,162.353,25.056,90,161.000,50,1462,161.064,31.217,160,38,145.289,20.543,0,145.000,37,51,147.647,14.699,90,143.000,50,1462,144.464,22.633,144,40,167.550,29.443,0,164.000,39,51,166.843,28.736,90,164.000,50,1534,166.000,34.244,163,39,152.128,27.741,0,149,38,51,156.843,19.835,90,151,50,1496,153.611,28.903,147
533,38,162.158,26.352,0,160.000,37,51,161.078,24.101,90,159.500,50,1462,159.597,30.455,158,38,144.632,20.556,0,145.500,37,51,147.088,14.404,90,144.000,50,1462,143.623,22.349,143,40,167.600,29.361,0,164.000,39,51,166.539,28.420,90,164.000,50,1534,165.784,34.002,163,39,151.282,27.860,0,148,38,51,156.529,19.313,90,152,50,1496,152.794,28.403,147
534,38,160.842,26.244,0,159.500,37,51,159.725,23.177,90,159.500,50,1462,158.462,29.873,157,38,144.658,20.771,0,144.000,37,51,146.863,14.183,90,142.500,50,1462,143.266,22.335,143,40,167.200,29.180,0,164.000,39,51,165.971,28.115,90,164.000,50,1534,165.297,33.734,162,39,150.410,27.067,0,150,38,51,155.529,18.717,90,152,50,1496,151.826,27.773,146
