TRACK_ID,POSITION_X,POSITION_T,FRAME,source_file,Section,Snail,start_frame,end_frame,distance,speed,time
1,0.364950611,6,6,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.004029936,0.121019111,20.1998
1,0.377064186,7,7,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.012113575,0.363771029,20.2331
1,0.401518098,8,8,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.024453912,0.734351706,20.2664
1,0.421362533,9,9,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.019844435,0.595928979,20.2997
1,0.442225778,10,10,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.020863245,0.626523881,20.333
1,0.442708647,11,11,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.000482869,0.014500556,20.3663
1,0.468020192,12,12,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.025311545,0.760106463,20.3996
1,0.459155833,13,13,Speed_2_section_Mov_26_spots.csv,2,26,0,342,-0.008864359,-0.26619696,20.4329
1,0.491361627,14,14,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.032205793,0.967140946,20.4662
1,0.466114588,15,15,Speed_2_section_Mov_26_spots.csv,2,26,0,342,-0.025247039,-0.758169346,20.4995
1,0.526840203,16,16,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.060725616,1.823592059,20.5328
1,0.544731495,17,17,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.017891292,0.537276038,20.5661
1,0.576215596,18,18,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.031484101,0.945468495,20.5994
1,0.586526585,19,19,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.010310989,0.309639314,20.6327
1,0.61110056,20,20,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.024573974,0.737957182,20.666
1,0.625244155,21,21,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.014143595,0.42473259,20.6993
1,0.604360364,22,22,Speed_2_section_Mov_26_spots.csv,2,26,0,342,-0.020883791,-0.627140872,20.7326
1,0.639250632,23,23,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.034890268,1.047755792,20.7659
1,0.694936716,24,24,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.055686084,1.672254773,20.7992
1,0.713156051,25,25,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.018219336,0.547127197,20.8325
1,0.743544039,26,26,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.030387988,0.912552188,20.8658
1,0.747294893,27,27,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.003750854,0.112638262,20.8991
1,0.770476438,28,28,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.023181544,0.696142473,20.9324
1,0.802559274,29,29,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.032082837,0.963448555,20.9657
1,0.844318904,30,30,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.041759629,1.25404292,20.999
1,0.88864923,31,31,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.044330326,1.331241035,21.0323
1,0.877066364,32,32,Speed_2_section_Mov_26_spots.csv,2,26,0,342,-0.011582866,-0.347833813,21.0656
1,0.904820465,33,33,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.027754101,0.833456478,21.0989
1,0.950665579,34,34,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.045845114,1.376730161,21.1322
1,0.980989921,35,35,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.030324342,0.910640896,21.1655
1,1.002351823,36,36,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.021361902,0.641498562,21.1988
1,0.998574504,37,37,Speed_2_section_Mov_26_spots.csv,2,26,0,342,-0.003777319,-0.113433005,21.2321
1,1.043567627,38,38,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.044993123,1.351144825,21.2654
1,1.063352399,39,39,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.019784773,0.594137315,21.2987
1,1.074876485,40,40,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.011524086,0.346068638,21.332
1,1.088980846,41,41,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.01410436,0.423554368,21.3653
1,1.119147162,42,42,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.030166317,0.905895398,21.3986
1,1.181350664,43,43,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.062203502,1.867973037,21.4319
1,1.183760253,44,44,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.002409589,0.072360032,21.4652
1,1.208155116,45,45,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.024394863,0.732578464,21.4985
1,1.226740828,46,46,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.018585711,0.558129474,21.5318
1,1.276034248,47,47,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.049293421,1.4802829,21.5651
1,1.338397139,48,48,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.06236289,1.872759467,21.5984
1,1.336420302,49,49,Speed_2_section_Mov_26_spots.csv,2,26,0,342,-0.001976837,-0.05936447,21.6317
1,1.391614097,50,50,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.055193795,1.657471333,21.665
1,1.423654003,51,51,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.032039906,0.962159344,21.6983
1,1.473776362,52,52,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.050122358,1.505175931,21.7316
1,1.500145603,53,53,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.026369241,0.791869098,21.7649
1,1.518711774,54,54,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.018566172,0.557542692,21.7982
1,1.569246954,55,55,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.05053518,1.517572966,21.8315
1,1.623353402,56,56,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.054106448,1.624818251,21.8648
1,1.656702492,57,57,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.03334909,1.001474177,21.8981
1,1.678372855,58,58,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.021670363,0.650761657,21.9314
1,1.724940281,59,59,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.046567426,1.398421191,21.9647
1,1.748658613,60,60,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.023718332,0.712262216,21.998
1,1.8139653,61,61,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.065306687,1.961161785,22.0313
1,1.845256022,62,62,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.031290722,0.939661316,22.0646
1,1.883191184,63,63,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.037935163,1.139194072,22.0979
1,1.890947918,64,64,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.007756733,0.232934939,22.1312
1,1.969722582,65,65,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.078774664,2.36560552,22.1645
1,1.960670847,66,66,Speed_2_section_Mov_26_spots.csv,2,26,0,342,-0.009051735,-0.27182388,22.1978
1,2.018843502,67,67,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.058172656,1.746926601,22.2311
1,2.058935249,68,68,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.040091747,1.203956359,22.2644
1,2.088783601,69,69,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.029848352,0.896346905,22.2977
1,2.145220008,70,70,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.056436407,1.694787009,22.331
1,2.151883488,71,71,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.006663479,0.200104487,22.3643
1,2.211724746,72,72,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.059841258,1.797034777,22.3976
1,2.232812924,73,73,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.021088179,0.633278635,22.4309
1,2.28157644,74,74,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.048763515,1.464369827,22.4642
1,2.321886489,75,75,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.040310049,1.210511993,22.4975
1,2.345168874,76,76,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.023282385,0.699170732,22.5308
1,2.375618141,77,77,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.030449266,0.914392376,22.5641
1,2.423347838,78,78,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.047729698,1.433324255,22.5974
1,2.461111727,79,79,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.037763889,1.134050716,22.6307
1,2.464261125,80,80,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.003149398,0.09457652,22.664
1,2.493000761,81,81,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.028739636,0.863052131,22.6973
1,2.542572964,82,82,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.049572203,1.488654731,22.7306
1,2.588411918,83,83,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.045838955,1.376545187,22.7639
1,2.636625731,84,84,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.048213812,1.447862231,22.7972
1,2.661776706,85,85,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.025150975,0.75528453,22.8305
1,2.685534059,86,86,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.023757353,0.713434021,22.8638
1,2.716281245,87,87,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.030747187,0.923338946,22.8971
1,2.762780358,88,88,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.046499112,1.396369744,22.9304
1,2.787528261,89,89,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.024747903,0.743180264,22.9637
1,2.812861084,90,90,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.025332823,0.760745442,22.997
1,2.83889147,91,91,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.026030386,0.781693266,23.0303
1,2.860748152,92,92,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.021856682,0.656356823,23.0636
1,2.919013007,93,93,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.058264855,1.749695345,23.0969
1,2.948872086,94,94,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.029859079,0.896669038,23.1302
1,2.961094742,95,95,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.012222656,0.367046729,23.1635
1,3.030532798,96,96,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.069438056,2.085226911,23.1968
1,3.059404758,97,97,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.02887196,0.867025835,23.2301
1,3.057024094,98,98,Speed_2_section_Mov_26_spots.csv,2,26,0,342,-0.002380664,-0.071491413,23.2634
1,3.096434164,99,99,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.039410069,1.18348557,23.2967
1,3.114517265,100,100,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.018083101,0.543036064,23.33
1,3.144326072,101,101,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.029808807,0.895159374,23.3633
1,3.168874214,102,102,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.024548142,0.737181443,23.3966
1,3.220359953,103,103,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.051485739,1.546118277,23.4299
1,3.256962509,104,104,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.036602556,1.099175864,23.4632
1,3.256242283,105,105,Speed_2_section_Mov_26_spots.csv,2,26,0,342,-0.000720226,-0.021628398,23.4965
1,3.296406589,106,106,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.040164305,1.206135296,23.5298
1,3.321042414,107,107,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.024635825,0.739814566,23.5631
1,3.352316702,108,108,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.031274289,0.939167825,23.5964
1,3.353314011,109,109,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.000997309,0.029949212,23.6297
1,3.385860915,110,110,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.032546904,0.977384515,23.663
1,3.429620385,111,111,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.04375947,1.314098191,23.6963
1,3.459777168,112,112,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.030156783,0.905609095,23.7296
1,3.467721656,113,113,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.007944488,0.238573206,23.7629
1,3.48485772,114,114,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.017136064,0.51459653,23.7962
1,3.507313274,115,115,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.022455554,0.674340954,23.8295
1,3.565733789,116,116,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.058420516,1.754369836,23.8628
1,3.575065904,117,117,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.009332114,0.280243673,23.8961
1,3.575019916,118,118,Speed_2_section_Mov_26_spots.csv,2,26,0,342,-4.59882E-05,-0.001381026,23.9294
1,3.618303807,119,119,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.043283892,1.299816567,23.9627
1,3.649147661,120,120,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.030843854,0.926241859,23.996
1,3.693823043,121,121,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.044675382,1.341603048,24.0293
1,3.704234585,122,122,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.010411543,0.312658936,24.0626
1,3.741571357,123,123,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.037336772,1.121224394,24.0959
1,3.798091265,124,124,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.056519908,1.697294529,24.1292
1,3.792388226,125,125,Speed_2_section_Mov_26_spots.csv,2,26,0,342,-0.00570304,-0.171262456,24.1625
1,3.844250227,126,126,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.051862002,1.557417474,24.1958
1,3.894716958,127,127,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.050466731,1.515517446,24.2291
1,3.897739075,128,128,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.003022117,0.090754267,24.2624
1,3.943212532,129,129,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.045473457,1.36556928,24.2957
1,3.983498022,130,130,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.04028549,1.209774472,24.329
1,4.001551203,131,131,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.018053181,0.542137555,24.3623
1,4.066240801,132,132,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.064689598,1.94263056,24.3956
1,4.078795753,133,133,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.012554952,0.37702559,24.4289
1,4.121212132,134,134,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.042416379,1.27376515,24.4622
1,4.129098566,135,135,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.007886434,0.236829856,24.4955
1,4.170169111,136,136,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.041070544,1.233349675,24.5288
1,4.207147328,137,137,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.036978217,1.110456965,24.5621
1,4.258013212,138,138,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.050865885,1.52750405,24.5954
1,4.269016634,139,139,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.011003422,0.330433083,24.6287
1,4.276054883,140,140,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.007038249,0.211358823,24.662
1,4.334732814,141,141,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.058677931,1.762100039,24.6953
1,4.358952836,142,142,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.024220022,0.727327973,24.7286
1,4.354315788,143,143,Speed_2_section_Mov_26_spots.csv,2,26,0,342,-0.004637047,-0.139250673,24.7619
1,4.398818425,144,144,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.044502636,1.336415505,24.7952
1,4.421699399,145,145,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.022880975,0.687116358,24.8285
1,4.427128044,146,146,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.005428645,0.16302237,24.8618
1,4.425073387,147,147,Speed_2_section_Mov_26_spots.csv,2,26,0,342,-0.002054658,-0.061701428,24.8951
1,4.4769289,148,148,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.051855513,1.55722262,24.9284
1,4.504032198,149,149,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.027103298,0.813912867,24.9617
1,4.507560992,150,150,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.003528794,0.105969776,24.995
1,4.578963066,151,151,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.071402074,2.144206414,25.0283
1,4.572720415,152,152,Speed_2_section_Mov_26_spots.csv,2,26,0,342,-0.00624265,-0.187466977,25.0616
1,4.598602986,153,153,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.025882571,0.777254391,25.0949
1,4.599434215,154,154,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.000831228,0.024961813,25.1282
1,4.652351294,155,155,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.052917079,1.589101479,25.1615
1,4.662394402,156,156,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.010043108,0.301594822,25.1948
1,4.688227723,157,157,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.025833322,0.775775423,25.2281
1,4.72557644,158,158,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.037348717,1.121583089,25.2614
1,4.76517952,159,159,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.03960308,1.189281682,25.2947
1,4.791728881,160,160,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.026549361,0.797278108,25.328
1,4.817788671,161,161,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.02605979,0.782576278,25.3613
1,4.805864025,162,162,Speed_2_section_Mov_26_spots.csv,2,26,0,342,-0.011924646,-0.358097475,25.3946
1,4.801482503,163,163,Speed_2_section_Mov_26_spots.csv,2,26,0,342,-0.004381522,-0.131577245,25.4279
1,4.829115698,164,164,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.027633195,0.82982569,25.4612
1,4.85069435,165,165,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.021578651,0.648007542,25.4945
1,4.876553004,166,166,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.025858654,0.776536168,25.5278
1,4.893344269,167,167,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.016791265,0.504242195,25.5611
1,4.944659427,168,168,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.051315158,1.540995726,25.5944
1,4.943444316,169,169,Speed_2_section_Mov_26_spots.csv,2,26,0,342,-0.001215111,-0.036489815,25.6277
1,4.948644674,170,170,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.005200358,0.156166905,25.661
1,4.982744884,171,171,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.03410021,1.024030321,25.6943
1,4.993511928,172,172,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.010767044,0.323334657,25.7276
1,5.006005742,173,173,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.012493814,0.375189612,25.7609
1,5.055288554,174,174,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.049282812,1.479964325,25.7942
1,5.077508143,175,175,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.02221959,0.667254949,25.8275
1,5.103776617,176,176,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.026268473,0.788843047,25.8608
1,5.091790208,177,177,Speed_2_section_Mov_26_spots.csv,2,26,0,342,-0.011986409,-0.359952216,25.8941
1,5.117659108,178,178,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.0258689,0.776843851,25.9274
1,5.168406565,179,179,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.050747456,1.52394764,25.9607
1,5.172910216,180,180,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.004503651,0.135244767,25.994
1,5.163639926,181,181,Speed_2_section_Mov_26_spots.csv,2,26,0,342,-0.00927029,-0.278387087,26.0273
1,5.192618207,182,182,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.028978281,0.870218661,26.0606
1,5.212784136,183,183,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.020165929,0.605583441,26.0939
1,5.260565146,184,184,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.04778101,1.434865167,26.1272
1,5.297365896,185,185,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.03680075,1.105127632,26.1605
1,5.301586496,186,186,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.0042206,0.126744748,26.1938
1,5.311419515,187,187,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.009833019,0.295285853,26.2271
1,5.349935501,188,188,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.038515987,1.156636238,26.2604
1,5.387944671,189,189,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.038009169,1.141416496,26.2937
1,5.396425144,190,190,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.008480473,0.254668872,26.327
1,5.425362623,191,191,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.028937479,0.868993352,26.3603
1,5.435888399,192,192,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.010525776,0.316089362,26.3936
1,5.460815877,193,193,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.024927478,0.748572912,26.4269
1,5.533160981,194,194,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.072345105,2.172525666,26.4602
1,5.503335333,195,195,Speed_2_section_Mov_26_spots.csv,2,26,0,342,-0.029825648,-0.895665103,26.4935
1,5.55267181,196,196,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.049336477,1.481575886,26.5268
1,5.571765971,197,197,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.019094161,0.573398227,26.5601
1,5.63359748,198,198,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.061831509,1.856802067,26.5934
1,5.659000666,199,199,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.025403186,0.762858438,26.6267
1,5.696494962,200,200,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.037494296,1.125954846,26.66
1,5.720151792,201,201,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.02365683,0.710415315,26.6933
1,5.793356742,202,202,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.07320495,2.198346838,26.7266
1,5.807999352,203,203,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.014642609,0.439718001,26.7599
1,5.794674448,204,204,Speed_2_section_Mov_26_spots.csv,2,26,0,342,-0.013324904,-0.400147258,26.7932
1,5.837739672,205,205,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.043065224,1.293249964,26.8265
1,5.868389779,206,206,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.030650107,0.920423631,26.8598
1,5.871545449,207,207,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.003155671,0.09476489,26.8931
1,5.911985979,208,208,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.040440529,1.214430308,26.9264
1,5.974216733,209,209,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.062230754,1.868791412,26.9597
1,6.035748708,210,210,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.061531976,1.84780708,26.993
1,6.094576595,211,211,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.058827887,1.766603213,27.0263
1,6.130869489,212,212,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.036292893,1.089876675,27.0596
1,6.192485771,213,213,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.061616282,1.850338801,27.0929
1,6.227344639,214,214,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.034858869,1.046812872,27.1262
1,6.264884181,215,215,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.037539542,1.127313566,27.1595
1,6.312864252,216,216,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.04798007,1.440842956,27.1928
1,6.348159658,217,217,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.035295406,1.059922114,27.2261
1,6.376073455,218,218,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.027913797,0.838252173,27.2594
1,6.463862277,219,219,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.087788821,2.636300938,27.2927
1,6.480664821,220,220,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.016802545,0.504580916,27.326
1,6.481448247,221,221,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.000783426,0.023526305,27.3593
1,6.542258201,222,222,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.060809954,1.826124753,27.3926
1,6.59157338,223,223,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.049315179,1.480936301,27.4259
1,6.614971218,224,224,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.023397838,0.702637783,27.4592
1,6.68557137,225,225,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.070600151,2.120124661,27.4925
1,6.703547493,226,226,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.017976123,0.53982352,27.5258
1,6.739809806,227,227,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.036262313,1.088958343,27.5591
1,6.778332669,228,228,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.038522864,1.156842755,27.5924
1,6.815521795,229,229,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.037189126,1.116790572,27.6257
1,6.842755863,230,230,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.027234067,0.817839863,27.659
1,6.883808171,231,231,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.041052308,1.232802035,27.6923
1,6.922791499,232,232,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.038983329,1.170670534,27.7256
1,6.940704491,233,233,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.017912992,0.537927685,27.7589
1,7.010540575,234,234,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.069836084,2.097179701,27.7922
1,7.035516937,235,235,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.024976362,0.750040888,27.8255
1,7.068246095,236,236,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.032729158,0.982857594,27.8588
1,7.082085797,237,237,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.013839702,0.415606664,27.8921
1,7.123693994,238,238,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.041608198,1.249495431,27.9254
1,7.16107802,239,239,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.037384026,1.12264342,27.9587
1,7.191556258,240,240,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.030478238,0.915262393,27.992
1,7.239948827,241,241,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.048392569,1.453230312,28.0253
1,7.260533359,242,242,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.020584532,0.618154114,28.0586
1,7.329869354,243,243,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.069335995,2.082161999,28.0919
1,7.321481932,244,244,Speed_2_section_Mov_26_spots.csv,2,26,0,342,-0.008387422,-0.251874528,28.1252
1,7.367378653,245,245,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.045896721,1.378279913,28.1585
1,7.404523235,246,246,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.037144582,1.115452911,28.1918
1,7.441460945,247,247,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.03693771,1.10924053,28.2251
1,7.478200886,248,248,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.036739941,1.103301541,28.2584
1,7.537722944,249,249,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.059522057,1.787449173,28.2917
