LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY,SHAPE_INDEX
ID3295,3295,13,0.899976909160614,4.89201822559484,0.4043540690519094,0.0,434.0,434,0.3811558928298941,1,,243.33333333333334,255.0,0.0,255.0,186150.0,53.31608305231906,0.6876315398129268,3.719217018395273,-4.481036558228685E-5,-0.01022813603445607,0.48478004517101114,0.30424016308814755,-1.3726762630167866,1.593412389246438,0.4564099983846238,2.5943256101183088,0.8521499994998236,0.9776643267389913,3.8401386757862817
ID3297,3297,13,0.8987314701080322,4.8880174078460294,0.3868386815144371,0.0,435.0,435,0.37209144396450144,1,,244.43370165745856,255.0,0.0,255.0,176970.0,50.85598979506159,0.6871350407424726,3.915085218666212,7.038876250206804E-4,-0.0042014717367281395,0.45539348567175375,0.3087916776466283,1.8225384030982787,1.474759582714182,0.4349599201315605,2.5007417951348145,0.8740200573912708,0.9851551956815116,3.791789612050802
ID3299,3299,13,0.8541157841682434,4.901419196087118,0.42385366320522583,0.0,436.0,436,0.38585406691528273,1,,234.7670025188917,255.0,0.0,255.0,186405.0,68.96397706771342,0.6956445478015807,2.793169683940601,-8.490017381671638E-4,-0.011526824456463419,0.49995933960644795,0.3001938867593532,-1.5021119023325187,1.6654547665963442,0.46773087301818483,2.7119051505365324,0.7992026385942386,0.9655596555965557,3.9653039029342443
ID3301,3301,13,0.876693844795227,4.894372301030235,0.3981230023727284,0.0,437.0,437,0.3753899665589592,1,,236.9318181818182,255.0,0.0,255.0,177225.0,65.47257437751296,0.6854190334702438,2.943352190455986,-8.981673242491805E-4,-0.0069450532093086135,0.4633514652307564,0.3071437432257826,-1.3502222064983362,1.508581813727994,0.4427057817229444,2.5216682855992154,0.8748813223841733,0.9841059602649003,3.789922764689437
ID3303,3303,13,0.9127646088600159,4.892329168153277,0.38621137606850053,0.0,438.0,438,0.3661828163988182,1,,235.91101694915255,255.0,0.0,255.0,167025.0,67.15408398491132,0.6682685376519776,2.814432546397745,0.00202919654952972,-0.004729037423660305,0.45037467597840936,0.3021775402152078,-1.4352621428662977,1.4904306774674816,0.42125570346988134,2.4464584405266825,0.8844636175210512,0.9908899789768747,3.769336809142792
ID3305,3305,13,0.878828227519989,4.8873460575219925,0.4056543869832529,0.0,439.0,439,0.3669589023624458,1,,243.73931623931625,255.0,0.0,255.0,171105.0,52.42696563718618,0.7035184583225574,3.8399848826814105,-7.063872419980612E-4,-0.0059065302122125515,0.4636377244285085,0.29281908248120836,1.7730933478291526,1.5833589822762402,0.4230432099909697,2.475488801532984,0.8675063467197096,0.988169798190675,3.8059984020623663
ID3307,3307,13,0.8940896391868591,4.914506508152078,0.3669350611743552,0.0,440.0,440,0.36201559318203574,1,,243.35948644793152,255.0,0.0,255.0,170595.0,53.26233471379687,0.6678426319172643,3.6591241480166485,0.0019460094450574614,-0.00408336690654459,0.43708023782102456,0.3043307389720222,1.628701280085093,1.4362014146103275,0.4117223353574085,2.4410046592328145,0.8683145427977297,0.9871428571428571,3.8042267462169486
ID3309,3309,13,0.9114537835121155,4.912671116843982,0.3783829441234896,0.0,441.0,441,0.36449562804647767,1,,239.15254237288136,255.0,0.0,255.0,169320.0,61.606171798861766,0.695163126502097,3.1838749790822853,-5.61966750706774E-4,-0.0038471661257671965,0.4384010269244573,0.3061391911652032,-1.4904955456718296,1.4320317018407522,0.4173827726741894,2.4163108765223473,0.8983359218306747,0.9901060070671377,3.740120106387737
ID3311,3311,13,0.8973506689071655,4.933786109840457,0.3909399002337824,0.0,442.0,442,0.35859406769408836,1,,242.39825581395348,255.0,0.0,255.0,166770.0,55.309015165028995,0.6848589143363281,3.562879494824464,5.161803677194933E-4,-0.0038592124633312426,0.448822848747521,0.2899778121425158,-1.4142028522414958,1.5477834163633784,0.4039764737660247,2.4004851823106015,0.880983711878216,0.9912280701754386,3.776773955099941
ID3314,3314,13,0.8681961297988892,4.9339457778309255,0.38297092473171856,0.0,443.0,443,0.35872626827653126,1,,241.97080291970804,255.0,0.0,255.0,165750.0,56.18980750920521,0.6721000288862294,3.461840676877222,0.0010627456874655887,-0.007998443673520643,0.457624486682222,0.2851887306734234,-1.3699826644614552,1.6046373417407542,0.40427439151953964,2.4935735479735266,0.8170370138481277,0.9748563218390806,3.921787574509007
ID3316,3316,13,0.9195340871810913,4.91065766660459,0.367764697900484,0.0,444.0,444,0.35138138312931144,1,,239.0625,255.0,0.0,255.0,156825.0,61.77277294325743,0.6793936958144341,3.131218322337769,0.0011183352288154887,-0.003415151223625115,0.429761707863822,0.2908298720643559,-1.3313244099938895,1.477708272583233,0.3878889150762273,2.370724254629964,0.8672716434762018,0.9760119940029983,3.8065133616769287
ID3318,3318,13,0.8825361728668213,4.956449456070554,0.29776667446281446,0.0,445.0,445,0.31734781631302916,1,,235.56691449814127,255.0,0.0,255.0,126735.0,67.72235039602539,0.6611464754194729,2.768866549706328,-8.51349654710505E-4,-0.0014067920614511012,0.35931964892320356,0.2824400578285158,-1.393797477140817,1.2721979016919953,0.3163886542326832,2.074432760918176,0.9239150471738232,0.9915966386554622,3.6879830120709
ID3320,3320,13,0.9090172052383423,4.913394011933623,0.37947986637708453,0.0,446.0,446,0.3512464181221703,1,,239.74693251533742,255.0,0.0,255.0,156315.0,60.518538169376924,0.6828371230306862,3.214916264581408,-0.001853724481878157,-0.006086975110425194,0.44566461386466943,0.2797893377476661,-1.4244588464290797,1.5928577459467073,0.38759099732271224,2.4003919478612152,0.8453162593344906,0.9848599545798636,3.855629733266528
ID3322,3322,13,0.9007472991943359,4.925216220254239,0.32722566360494654,0.0,447.0,447,0.3241478430661928,1,,238.3695652173913,255.0,0.0,255.0,131580.0,63.01891815018392,0.6766332364795202,3.0529881053586783,-0.0017847736452712188,-0.003893126570645087,0.3948479726623339,0.26939458129213256,1.8162310665224124,1.4656863949099228,0.3300928708943623,2.187404885635865,0.8669372289620119,0.9857651245551599,3.80724745783736
ID3325,3325,13,0.8713318109512329,4.961848299999777,0.3103746455233581,0.0,448.0,448,0.3228286738636215,1,,232.96296296296296,255.0,0.0,255.0,132090.0,71.71390231220899,0.663611949389518,2.5916460496568505,-0.0023629795544309077,-0.004527012570329104,0.3950148056400684,0.2678166160679974,-1.4056443064004498,1.4749451002688196,0.32741161111272965,2.215871292783887,0.8379437743945346,0.9838854073410929,3.8725540916458447
ID3327,3327,13,0.9085609912872314,4.930984404311548,0.34406212380311646,0.0,449.0,449,0.33238102177866585,1,,230.28061224489795,255.0,0.0,255.0,135405.0,75.51220552964745,0.6647339893104685,2.4354165613133723,-7.684156800928333E-4,-0.0024525016951508724,0.4004730817242055,0.27892202263836224,-1.4163776261956984,1.435788676476941,0.3470741828447042,2.213433636746881,0.8902237220973938,0.9822934232715008,3.757122458569244
ID3329,3329,13,0.9018294215202332,4.921191665988251,0.3288181208130676,0.0,450.0,450,0.34648952426615287,1,,243.70253164556962,255.0,0.0,255.0,154020.0,52.512711855486074,0.6711058763163112,3.727457196290702,-2.35488862813805E-6,-0.008269207346630253,0.42745735009285685,0.28484936696963364,-1.415010570042635,1.5006434967377895,0.3771638759496956,2.3655475405965993,0.8469867045703837,0.9738461538461538,3.8518257792014516
ID3332,3332,13,0.9008728265762329,4.923625588618423,0.3643517293951597,0.0,451.0,451,0.3621465447483306,1,,244.34438040345822,255.0,0.0,255.0,169575.0,51.06268525564915,0.682130610425261,3.880936405943783,5.344918702002E-4,-0.007520896720078392,0.4414014431058351,0.3023134884040676,-1.467090621159763,1.4600785609534719,0.4120202531109233,2.4885592766212428,0.8360503801767368,0.982942430703625,3.8769366773512943
ID3334,3334,13,0.8846501111984253,4.952928253902491,0.36580053830203296,0.0,452.0,452,0.35673811551109114,1,,241.73848439821694,255.0,0.0,255.0,162690.0,56.66206178664801,0.6854641951837769,3.470153298700462,-4.102064780556422E-4,-0.01215748274402705,0.4577293913177025,0.28400296175070716,-1.3726934472961414,1.6117064008631339,0.3998056252168179,2.5407053734722274,0.7783055943712375,0.9745824255628174,4.0181843325689615
ID3336,3336,13,0.8766782879829407,4.963551475959806,0.3461954582406736,0.0,453.0,453,0.33252364397865514,1,,242.0777027027027,255.0,0.0,255.0,143310.0,55.97761254332115,0.6712914862669087,3.473996299920936,2.4985027093533724E-4,-0.0078681678064805,0.42034953932845365,0.2684494138852685,-1.3754927050139285,1.5658426414300355,0.347372100598219,2.306423235084463,0.8205910763891084,0.9692435577722367,3.9132855303687837
ID3338,3338,13,0.8703967332839966,4.950245860724999,0.38621862800859763,0.0,454.0,454,0.36914895211645826,1,,241.5603328710125,255.0,0.0,255.0,174165.0,57.01753659962028,0.6860119576291485,3.447610545295345,0.0019034519327786187,-0.006805899381996901,0.4586194534033904,0.3018641325740847,-1.405570229698502,1.5192909786684716,0.42810781180072105,2.5187461255467265,0.847996824105851,0.9808873720136517,3.849530980617338
ID3341,3341,13,0.8805841207504272,4.970032328674236,0.375411450767609,0.0,455.0,455,0.357534703288625,1,,239.84782608695653,255.0,0.0,255.0,165495.0,60.32819073691351,0.6812557743519139,3.221972940686819,0.0010169263078536183,-0.013580775321692174,0.4714562636781248,0.2761072179623547,1.8042448761482526,1.7075115498878577,0.40159313173790673,2.513166704591878,0.7990124490727831,0.9796511627906979,3.9657758069575606
ID3344,3344,13,0.8686434030532837,4.966598181949307,0.36993384936941925,0.0,456.0,456,0.34785527463058413,1,,243.42723004694835,255.0,0.0,255.0,155550.0,53.11819738776945,0.6824170378514578,3.7176801962116017,0.001317673384379185,-0.00551687185759355,0.4447632311387893,0.27573707506003997,-1.4114085344122824,1.6129975667651693,0.38014305348484323,2.3634540430392685,0.8551899706618283,0.9868522815158549,3.8333072674912585
ID3347,3347,13,0.8685487508773804,4.950672603215242,0.37776468936939983,0.0,457.0,457,0.35912257802907094,1,,241.26637554585153,255.0,0.0,255.0,165750.0,57.6046171274072,0.6829076040573895,3.399156631030378,-2.475311723988866E-4,-0.007470297242106101,0.4549756346268389,0.28696858508856915,-1.4399022860459105,1.5854545001377642,0.4051681447800839,2.432801202751481,0.860264324996421,0.9876543209876545,3.8219849750681227
ID3350,3350,13,0.8627116084098816,4.948423930239234,0.36896352225318507,0.0,458.0,458,0.36670038954250406,1,,243.52320675105486,255.0,0.0,255.0,173145.0,52.90370426989935,0.672760850990817,3.7026368843987854,2.5172169677260776E-4,-0.0073010785216651355,0.4472408149288722,0.30423597830167054,-1.490794040734753,1.4700457763920436,0.42244737448394026,2.4892562196435897,0.8567286243976022,0.9840388619014572,3.829863479710305
ID3352,3352,13,0.8749148845672607,4.974709879390364,0.3552398869466808,0.0,459.0,459,0.3724735335164473,1,,244.73154362416108,255.0,0.0,255.0,182325.0,50.16366103137777,0.692999525779602,3.993988605818953,5.581524009371407E-4,-0.012508972996161018,0.46681638569576217,0.3011040455185539,-1.3627369771254467,1.550349099069136,0.43585367339210496,2.5736004864348985,0.8269291750927329,0.9714475431606906,3.898259758088
ID3356,3356,13,0.8301126956939697,4.96070605295563,0.3788302798413176,0.0,460.0,460,0.37209144396450156,1,,244.89754098360655,255.0,0.0,255.0,179265.0,49.7740079568632,0.6796765258031061,3.9818823602084747,8.684873861103341E-4,-0.010573238268182739,0.4880064446628571,0.28881156537036873,-1.4588170479424862,1.6897053413946324,0.4349599201315607,2.5840959589053383,0.8185436250132451,0.9831649831649834,3.9181766916450034
ID3359,3359,13,0.8522657155990601,4.968441756463748,0.3868277590396916,0.0,461.0,461,0.37349052799225757,1,,241.52439024390245,255.0,0.0,255.0,178245.0,57.08856768519275,0.6843253416600723,3.4377831851867855,-2.452500522455436E-4,-0.013735787874494615,0.4779888783069789,0.29766320229532867,-1.4502311231334064,1.605804394433474,0.43823701542022314,2.664031147005963,0.7759617697827971,0.9748177601060309,4.02424830280757
ID3363,3363,13,0.8809750080108643,4.955368710792726,0.3854658657323831,0.0,462.0,462,0.3812802706739062,1,,241.54440154440155,255.0,0.0,255.0,187680.0,57.0465843071859,0.684112590796023,3.4399631195731644,8.767963466088937E-4,-0.011043826887123357,0.5011046189673632,0.29481770281325115,1.7634451248451146,1.6997100723113026,0.4567079161381387,2.6571937267356485,0.8128341965383189,0.9808061420345489,3.931913443732495
ID3366,3366,13,0.8258891105651855,4.974188187644236,0.39178148916081124,0.0,463.0,463,0.37803314733448745,1,,243.13164893617022,255.0,0.0,255.0,182835.0,53.753270321411144,0.6776820207105211,3.6541209051950636,-6.923858121081896E-4,-0.013268202254277014,0.486303330682658,0.3001129376109277,-1.4517463449015002,1.6204010881833797,0.4489620545467546,2.687068646992904,0.7813794363489621,0.9811197916666671,4.010273045103565
ID3369,3369,13,0.8387897610664368,4.966976732443835,0.404394383756863,0.0,464.0,464,0.3826457586770233,1,,239.40764331210192,255.0,0.0,255.0,187935.0,61.13665641684939,0.6729875322526638,3.1505083718371667,5.632379041191523E-4,-0.010420106580666577,0.49520409938410415,0.3010848142166044,-1.4439074237939087,1.6447328991752064,0.45998501142680115,2.636924174360141,0.8313009199436892,0.9922879177377893,3.887995928461319
ID3374,3374,13,0.9062622785568237,4.9913944376054475,0.38613220379795093,0.0,465.0,465,0.38140460795771797,1,,238.98076923076923,255.0,0.0,255.0,186405.0,61.912861780380425,0.6884014401750436,3.147589790148956,-0.0018356504371857282,-0.01194151273674838,0.48309182703024506,0.3051681164573388,-1.4532583324894053,1.5830350583095045,0.45700583389165345,2.629445338519511,0.8306217787172733,0.9845956354300389,3.8895850746128677
ID3377,3377,13,0.8876571655273438,4.981650314691415,0.40214737084731234,0.0,466.0,466,0.39255448041870755,1,,241.25,255.0,0.0,255.0,196860.0,57.630353709756605,0.6889278775516795,3.4151413793029763,-1.354438483334692E-4,-0.009011665925847675,0.4936168139571286,0.3153264791708005,-1.370289133949804,1.5654150430219815,0.48411634946149723,2.6745991175480195,0.8504371430354575,0.982466747279323,3.8440039218941036
ID3380,3380,13,0.8493930101394653,4.994450405117641,0.37416948895747704,0.0,467.0,467,0.38720342558326004,1,,243.46733668341707,255.0,0.0,255.0,193800.0,53.02224703078158,0.7026567104483694,3.789908070661653,-4.49250372930349E-4,-0.004519780950943543,0.4673091139086121,0.325040317713333,-1.3416492897388719,1.4376958439991188,0.4710079683068477,2.602526876364414,0.8738716938622624,0.9777365491651204,3.792111478187712
ID3384,3384,13,0.8809252977371216,4.983606026759546,0.4033493576209556,0.0,468.0,468,0.4039835591373607,1,,241.5946261682243,255.0,0.0,255.0,206805.0,56.94255169300257,0.6738812893979048,3.4161669300513444,-3.633723781713382E-5,-0.006854290302116417,0.4974983854195673,0.33285431240133734,-1.3427400281881137,1.4946430521822751,0.5127164537989151,2.737766350115455,0.8595959413346136,0.9890804597701152,3.8234705893006518
ID3388,3388,13,0.8520805835723877,5.002531790084773,0.3697108802693157,0.0,469.0,469,0.3805333938143756,1,,242.46442432082793,255.0,0.0,255.0,187425.0,55.16673116607897,0.6966031122544448,3.609158219439843,-3.812557699604895E-4,-0.011005796433020984,0.4656419186100045,0.31318382101254066,-1.317763677865932,1.4868006817994568,0.4549204096170502,2.6280352875041535,0.8277189551420953,0.9845261121856868,3.8963995236881708
ID3391,3391,13,0.8923251032829285,5.002684942347877,0.39565938576078913,0.0,470.0,470,0.3787849541374351,1,,244.96062992125985,255.0,0.0,255.0,186660.0,49.62340196121652,0.6736629856133594,3.9738770471867935,4.670400222994508E-4,-0.0073002126593455716,0.47907823697008556,0.30329730632409163,-1.4437477754551988,1.5795664088693266,0.45074956106784336,2.592800136647256,0.8425721395797983,0.979922279792746,3.861903207451107
ID3395,3395,13,0.912368893623352,4.999722331665469,0.3835027392742565,0.0,471.0,471,0.37928533078113164,1,,243.19444444444446,255.0,0.0,255.0,183855.0,53.61761122985207,0.6799402991500522,3.6715810326821194,-0.0010710053498381314,-0.007876615302125073,0.4690069011388505,0.3118587016463763,-1.3804894648779078,1.5039083362524486,0.4519412320819023,2.580127367913534,0.8531188508768185,0.9844256975989613,3.8379575139522406
ID3398,3398,13,0.8996217250823975,5.009864104768661,0.3768199247906234,0.0,472.0,472,0.38720342558326,1,,243.78768844221105,255.0,0.0,255.0,194055.0,52.31502447043053,0.697679414243524,3.830148025581695,-3.5071865612457576E-4,-0.011006641573660127,0.471700043726846,0.32060825775920426,-1.308042148074776,1.4712660460577425,0.47100796830684755,2.654936460979702,0.8397110239526703,0.9819875776397511,3.8684768710647752
ID3401,3401,13,0.8713219165802002,5.004007847793642,0.3910868691931918,0.0,473.0,473,0.37928533078113164,1,,242.80876494023903,255.0,0.0,255.0,182835.0,54.44331990839968,0.6810996437021828,3.6138236214687613,-0.0013024315880527568,-0.006266159928319672,0.47837620727099617,0.30525880479826756,-1.3526435661148453,1.5671168194055352,0.4519412320819023,2.575702080828779,0.8560528384750089,0.9837872892347602,3.831374868448168
ID3405,3405,13,0.8559579253196716,5.0153084107947095,0.393663980045823,0.0,474.0,474,0.3728552315160245,1,,248.42605156037993,255.0,0.0,255.0,183090.0,40.43957213308789,0.6814592527213887,4.979366874657725,-6.144290888746833E-4,-0.008358117167471792,0.48185123255947687,0.2930955318136026,1.8478669326367656,1.644007431904201,0.4367474266526492,2.5865230226833646,0.8203657528673598,0.9753825681969394,3.9138229094197228
ID3409,3409,13,0.905574381351471,5.03389445001802,0.40740325360377594,0.0,475.0,475,0.37740549764484244,1,,242.43675099866843,255.0,0.0,255.0,182070.0,55.225486213914174,0.6806036252713088,3.5556406671174665,-8.763136251728736E-4,-0.007843041900887701,0.48419436365194224,0.2975270593834849,-1.396217147403614,1.6273960582115001,0.44747246577918065,2.5444799636227136,0.8685165736282537,0.9940436796823292,3.8037842585241077
ID3411,3411,13,0.8739751577377319,5.00627813505147,0.368710106519444,0.0,476.0,476,0.36553481940124877,1,,237.25142045454547,255.0,0.0,255.0,167025.0,64.93739734607473,0.6480687561634337,2.8733577179312424,-0.0010453888845946694,-0.007383637510184359,0.44491710405183815,0.30291375065568626,-1.4098068271781856,1.4687913740752008,0.4197661147023076,2.446049040826212,0.8816311404773306,0.9887719298245612,3.775386957504204
ID3414,3414,13,0.9039404392242432,5.030176414948895,0.3695060402110752,0.0,477.0,477,0.3711983721786692,1,,244.57765667574932,255.0,0.0,255.0,179520.0,50.52276611320043,0.6729958035149638,3.8947282422113823,-6.316781577104145E-4,-0.007698992443664525,0.46622282071271465,0.29923941588673814,-1.2780673772296791,1.5580261020465953,0.43287449585695714,2.4999982473355318,0.8703470354514167,0.9924863387978141,3.799782207437727
ID3417,3417,13,0.8736389875411987,5.061804622445503,0.3781733841353769,0.0,478.0,478,0.36991881520944525,1,,249.02892561983472,255.0,0.0,255.0,180795.0,38.58783786531658,0.679567613743706,5.222332593602582,5.308310368932597E-4,-0.010923452537493824,0.4651718414628784,0.2986489598307931,-1.2544910188539697,1.557587348458983,0.42989531832180966,2.5552811806118982,0.8273612693092303,0.9717171717171718,3.8972416807741643
ID3420,3420,13,0.8962593078613281,5.055903888857878,0.3728631378078543,0.0,479.0,479,0.3656645106664263,1,,247.36091298145507,255.0,0.0,255.0,173400.0,43.50070096341103,0.6891405290644989,4.639880817566745,-0.0011297348729918679,-0.007816741708862367,0.4550568290150858,0.29858541561914614,-1.3907286204037457,1.5240423852299714,0.42006403245582236,2.5189807695853763,0.8319086827307327,0.9778085991678225,3.8865754534588666
ID3423,3423,13,0.8708617091178894,5.054184193823924,0.36248007252920206,0.0,480.0,480,0.3664416943501345,1,,247.5625,255.0,0.0,255.0,178245.0,42.93957308494885,0.6940199507261858,4.724007380983376,-4.232542337348044E-4,-0.009374426105665822,0.45767158611975495,0.29871596537970935,-1.408703568352127,1.5321296454241775,0.4218515389769108,2.5304461205006636,0.8278951011431749,0.9812889812889815,3.895984995504322
ID3426,3426,13,0.8941761255264282,5.064499604318914,0.36728790467697353,0.0,481.0,481,0.36579415594994186,1,,245.778859527121,255.0,0.0,255.0,176715.0,47.63945718780608,0.6741203917501175,4.1548800849591006,-5.805358783564442E-4,-0.012791037980840275,0.46719507492572204,0.2904538462427306,1.7893030105954129,1.6085002177429935,0.4203619502093371,2.5629425746383863,0.8041841539264236,0.983275261324042,3.9530032952191982
ID3429,3429,13,0.8734244704246521,5.080356686135522,0.3887720397207866,0.0,482.0,482,0.3661828163988183,1,,242.39406779661016,255.0,0.0,255.0,171615.0,55.31658985579307,0.6876305561009768,3.5708727214352676,5.807960024697875E-4,-0.0048544321579140634,0.4588036876957876,0.2965395093196127,-1.4896748801402135,1.5471924424117303,0.42125570346988145,2.4770642667438927,0.862742334352595,0.9881201956673655,3.816492185021534
ID3431,3431,13,0.8985552787780762,5.083745221431137,0.384095726745829,0.0,483.0,483,0.3801594051305931,1,,245.40856031128405,255.0,0.0,255.0,189210.0,48.547691152476084,0.6971555646871846,4.152973584350505,-0.0013158340394833976,-0.009536022289779457,0.47959488300995123,0.3047282011433196,1.7657092656104216,1.5738447613661737,0.4540266563565058,2.630866327276519,0.8243158502044639,0.9838605551969014,3.9044341860911276
ID3435,3435,13,0.8947845697402954,5.095526555782282,0.3617854231930373,0.0,484.0,484,0.36863481683615495,1,,248.54430379746836,255.0,0.0,255.0,176715.0,40.08474042189551,0.6834794280949379,5.034685746127267,-3.7959077537356723E-4,-0.009516015488210704,0.4539335237362991,0.30442283757759075,-1.3490921863291518,1.4911283507782207,0.42691614078666196,2.5252859017449665,0.8412621131522949,0.9828532235939648,3.8649089455860026
ID3439,3439,13,0.9136304259300232,5.0941292918328225,0.3681198279555992,0.0,485.0,485,0.37043116838464524,1,,246.19475138121547,255.0,0.0,255.0,178245.0,46.59189138778986,0.6685395762429739,4.234372439875583,-4.4021242718345935E-5,-0.009269877504262385,0.45720319470912174,0.3039786298837315,-1.282598524926676,1.504063607642409,0.43108698933586875,2.55592142679853,0.8292391199623619,0.9757248819959543,3.892826436972206
ID3442,3442,13,0.8683816194534302,5.101894392949729,0.37978009758022707,0.0,486.0,486,0.3706870794123261,1,,238.07053941908714,255.0,0.0,255.0,172125.0,63.52942697751143,0.6684220319106624,3.0026558176734444,-0.0018251678890282613,-0.008323336387818263,0.46582312527078285,0.29967675659755005,-1.4002260794262285,1.554418602762571,0.4316828248428982,2.5457527692173376,0.8370322365157512,0.9843749999999997,3.8746621461889497
ID3445,3445,13,0.9090663194656372,5.122131957370457,0.3578313767916533,0.0,487.0,487,0.360440463478201,1,,246.11756168359943,255.0,0.0,255.0,169575.0,46.78997292304167,0.6828982696161174,4.268919389160759,2.1753972312155522E-4,-0.008822282158750104,0.4409611143685378,0.29962310960394833,-1.4437157159842222,1.4717193041331649,0.40814732231523176,2.488071719044463,0.8285162408715832,0.9806728704366504,3.8945243091153174
ID3448,3448,13,0.8756425976753235,5.122324317857998,0.3660164416859842,0.0,488.0,488,0.36991881520944525,1,,242.37276478679505,255.0,0.0,255.0,176205.0,55.359854335947595,0.683629700059723,3.555438884391608,5.022118131875434E-4,-0.008938445832618897,0.45205158412031904,0.30725301760751467,-1.4673097070750492,1.471268167324463,0.4298953183218096,2.536382517074412,0.8397365907652459,0.9843110504774901,3.8684179803500953
ID3451,3451,13,0.9041105508804321,5.159282309985578,0.3726420765146411,0.0,489.0,489,0.35700384226340115,1,,246.5512048192771,255.0,0.0,255.0,163710.0,45.67496581626375,0.677025347240988,4.3583709947234155,0.001503020840998758,-0.008884115554961191,0.45066458169402107,0.2867299086868334,-1.3830097162240278,1.5717390060840748,0.40040146072384736,2.442701188422485,0.8432664652797343,0.9788783685360521,3.8603129800795823
ID3455,3455,13,0.884270429611206,5.144314432726489,0.3973506917912238,0.0,490.0,490,0.3668296687249243,1,,235.43933054393307,255.0,0.0,255.0,168810.0,67.91010952787248,0.6762836629707619,2.7974089680106737,0.0015863190808610484,-0.007680617447446085,0.4623498908001493,0.2962434508313958,1.6919647509257745,1.56070923931848,0.4227452922374552,2.560106177486791,0.810536709220879,0.9679399727148701,3.9374820557314747
ID3459,3459,13,0.8961639404296875,5.170633200841968,0.36915502739051254,0.0,491.0,491,0.3758948625054487,1,,244.60597826086956,255.0,0.0,255.0,180030.0,50.45690197989725,0.6732281067827672,3.90106843586158,-3.64971773712063E-5,-0.00993702962932176,0.4661912383577301,0.30620874067693576,-1.3042464479150273,1.5224622175288691,0.44389745273700343,2.5533030198204822,0.8556335379967388,0.9874088800530153,3.8323135299644204
ID3463,3463,13,0.9147450923919678,5.196389974613861,0.3913770947816891,0.0,492.0,492,0.37790770079135033,1,,247.4189189189189,255.0,0.0,255.0,183090.0,43.33867843967218,0.6735566525912338,4.595374903602011,-0.0010342334006733323,-0.007719162460111527,0.4753275950070614,0.3041596793371913,-1.3424849206237104,1.5627567600112882,0.4486641367932396,2.5911082769817924,0.8397694997562584,0.978557504873294,3.868342181586371
ID3467,3467,13,0.8888320326805115,5.206839005653757,0.39735978258621324,0.0,493.0,493,0.38499292174216593,1,,244.4437257438551,255.0,0.0,255.0,188955.0,50.830674947657755,0.6819921507495422,3.8997648920728074,4.146693194558445E-4,-0.007025483828866515,0.4787056558104997,0.31490814177945387,-1.375828416138418,1.5201437889330962,0.4656454487435812,2.6689824148456114,0.8214361316469152,0.9750467872738616,3.9112721094038445
ID3470,3470,13,0.8674259185791016,5.2057310867101085,0.3867093943380795,0.0,494.0,494,0.3844999728565866,1,,247.02086049543678,255.0,0.0,255.0,189465.0,44.42507210612608,0.6871812483319198,4.529445564859784,-3.7715617047457783E-4,-0.01098301455904275,0.4893736469223818,0.3065530142703217,1.8369986057496246,1.5963752569428231,0.4644537777295222,2.686131858196243,0.8089053508060672,0.9780426599749058,3.9414505108310007
ID3473,3473,13,0.9042199850082397,5.1847330830195135,0.3826501171269205,0.0,495.0,495,0.38351217424875655,1,,246.01174934725847,255.0,0.0,255.0,188445.0,47.05428507718851,0.6881935007045048,4.262604198828116,6.401808394975394E-4,-0.007620997486403727,0.4657585154741942,0.3205486083485053,-1.40927992919754,1.4530043286533771,0.4620704357014044,2.6286721022063717,0.8403209947940588,0.9797852179406189,3.86707259432515
ID3476,3476,13,0.8753023147583008,5.178002501136536,0.3793932036181515,0.0,496.0,496,0.3819015522830906,1,,239.43506493506493,255.0,0.0,255.0,184365.0,61.08713056345626,0.6731374827642266,3.1538437131196857,3.856189375328504E-4,-0.009749049352968487,0.47243717310203426,0.31431853099894624,-1.4056885147415112,1.5030522432150781,0.4581975049057123,2.6508126074895877,0.8194161683790344,0.9840051183621237,3.9160900293332257
ID3479,3479,13,0.851474404335022,5.209876007815716,0.36324503683167136,0.0,497.0,497,0.38523915964501376,1,,242.31505102040816,255.0,0.0,255.0,189975.0,55.47683905024127,0.6895858534249227,3.565387660859514,-0.001330551632171002,-0.011422891768257507,0.456166636470007,0.32936824927272357,-1.3140930290120767,1.384974530718326,0.466241284250611,2.626795597755638,0.8491179676360481,0.9830402010050252,3.8469887529825915
ID3482,3482,13,0.884701669216156,5.208438443029148,0.3986875871347593,0.0,498.0,498,0.39819095658845877,1,,246.32442284325637,255.0,0.0,255.0,202725.0,46.25587855191339,0.6947061790251828,4.365935187049828,8.139479533522821E-4,-0.010683424676620678,0.4928001982120993,0.3256793154246904,-1.340162854139706,1.5131455234406916,0.4981184838766909,2.7286929736209062,0.8406847635964106,0.9875959834613113,3.866235852282259
