LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY,SHAPE_INDEX
ID10489,10489,8,0.9253751039505005,3.6994663811264674,1.9212945277959235,0.0,522.0,522,0.5515859331483772,1,,178.35322425409046,189.0,31.0,242.0,185309.0,49.924503375417174,0.619327855739325,2.7326438578757557,-3.2509849504929654E-4,8.535781419936588E-4,0.5791341135050013,0.5299924438695062,-0.6153721572080019,1.0927214533035772,0.9558202709151646,3.541679147542465,0.9575636948847912,0.9966507177033492,3.6226059499132366
ID10501,10501,8,0.9187572002410889,3.721342900580837,1.914226002127416,0.0,523.0,523,0.5475994732923757,1,,178.98635477582846,189.0,11.0,243.0,183640.0,51.75148692542146,0.612511148194818,2.6274735831552003,-6.696802421364638E-4,4.768131404394506E-5,0.572668367702568,0.5275878692323868,-0.5294678571337409,1.0854464272193578,0.9420542564516721,3.503166329749545,0.9646377734965703,0.9961183891314893,3.6092984910974275
ID10512,10512,8,0.9208953380584717,3.734922855595159,1.9055975525136242,0.0,524.0,524,0.5534364542978739,1,,175.78510028653295,189.0,0.0,242.0,184047.0,55.2438592450534,0.6020107329701213,2.39148058501729,-5.089576895331707E-4,9.252966058708005E-4,0.5820258391747942,0.5301735510037511,-0.4675677688788656,1.0978024800989672,0.9622444109981276,3.561492069603519,0.9533037425562028,0.9952539155196961,3.6306909527805655
ID10525,10525,8,0.930972158908844,3.782336012209568,1.9211691461098488,0.0,525.0,525,0.5403497366107858,1,,184.5165165165165,198.0,52.0,243.0,184332.0,47.405675542330734,0.5917248778984041,2.893921374065706,-3.3633639861948395E-4,-6.41386321546377E-5,0.5744134092715288,0.512499412699655,-0.46413637633988186,1.1208079366291057,0.9172754304173855,3.469935850402732,0.9573411635923157,0.9955179282868527,3.6230269577910064
ID10538,10538,8,0.9316102862358093,3.7807063974657447,1.9272374469502398,0.0,526.0,526,0.5442551188574359,1,,183.49703557312253,195.0,40.0,246.0,185699.0,49.60898532954496,0.5962097372500912,2.763171321013148,-0.001128504126954329,-2.775718084678586E-4,0.575442283546124,0.5183620483645727,-0.41576651818822086,1.1101165399003243,0.930582577732095,3.4975582003337418,0.9559493483188868,0.9941176470588238,3.6256634730838853
ID10555,10555,8,0.9324871301651001,3.810804658706128,1.923304995839853,0.0,527.0,527,0.5433150106091339,1,,182.90188305252727,193.0,0.0,246.0,184548.0,52.03653408315249,0.5902382861742472,2.609185651567322,-3.852750228379078E-4,-5.47712930106919E-4,0.5688221818509083,0.5227793105347269,-0.34564616757038374,1.0880732469482892,0.9273705076906134,3.476197088870591,0.9643936925023914,0.997039960532807,3.609755205734141
ID10570,10570,8,0.9436693787574768,3.8133415789424485,1.9277668974587443,0.0,528.0,528,0.5461304804725319,1,,182.7941463414634,198.0,0.0,246.0,187364.0,54.44998031520518,0.5974293842175775,2.5110737212819068,-6.041143585941681E-4,-1.4905959623279265E-4,0.5714902279664363,0.525677924777735,-0.48114662529470853,1.087148995667017,0.9370067178150583,3.5057253092688265,0.9580690276827593,0.9936739659367397,3.621650453492109
ID10584,10584,8,0.9437788724899292,3.834737024744887,1.950335053573006,0.0,529.0,529,0.537775660296369,1,,187.20323559150657,199.0,52.0,242.0,185144.0,47.416666188538954,0.5876804905326075,2.922742102955776,-1.7175249634372722E-4,-6.345343342289614E-4,0.5592622968467231,0.520916768911711,-0.5042723214045112,1.0736116213250781,0.9085569545905068,3.4669224622297534,0.9498909796646648,0.9944751381215468,3.6372072679522365
ID10596,10596,8,0.9428628087043762,3.837393100782903,1.9491096295273393,0.0,530.0,530,0.5398088458479864,1,,187.7124248496994,199.0,40.0,254.0,187337.0,51.0924434654448,0.5899546668165843,2.726466975796419,6.73105148949343E-4,-4.8570763272429065E-4,0.5695709909575463,0.515926250195485,-0.5697896158817527,1.1039775369866047,0.9154399618222532,3.473141541012748,0.9536626323450251,0.9960059910134799,3.6300077234714405
ID10613,10613,8,0.9368391036987305,3.867080536249901,1.952030604078545,0.0,531.0,531,0.5402145646920703,1,,189.30985915492957,199.0,31.0,252.0,188174.0,50.47528947228987,0.5954700764477874,2.7995980909851705,-2.0183215154787471E-4,6.824304587350334E-4,0.5692986249461689,0.5165654949154542,-0.45796630740773736,1.102084112372518,0.9168165632686024,3.470378885074095,0.9566179597139962,0.9940298507462686,3.624396204569086
ID10624,10624,8,0.9341573119163513,3.8964050040355263,1.9509783273137353,0.0,532.0,532,0.5403497366107858,1,,189.025,198.0,37.0,252.0,189025.0,49.49658864292877,0.5819115914546956,2.809627689857625,-8.955421754974521E-4,9.322554414624079E-5,0.5780870785942483,0.5092808678393319,-0.5901115676107473,1.135104644804021,0.9172754304173855,3.46462901308771,0.9602761645428941,0.9955179282868525,3.617485986579477
ID10638,10638,8,0.9356553554534912,3.877332417326406,1.9480139251422064,0.0,533.0,533,0.5421039044353765,1,,186.24801587301587,199.0,25.0,252.0,187738.0,53.79899324626384,0.5885253342015279,2.5651839798572404,0.0011082622420319436,3.2223008054929603E-4,0.574670643234019,0.5162210159840062,-0.4129314610429925,1.1132259738371901,0.9232407033515657,3.4832022583398836,0.9562411320936327,0.992110453648915,3.625110270312858
ID10651,10651,8,0.9253221154212952,3.90121238743478,1.9404502603875207,0.0,534.0,534,0.5412949949008062,1,,186.86141575274178,199.0,25.0,252.0,187422.0,54.18726066478092,0.5799199837498833,2.531543627503547,-7.95651311227146E-4,3.8733004864113167E-4,0.5838123341589021,0.5062756036152868,-0.44225711742434054,1.1531512282834284,0.920487500458867,3.4887235339858416,0.9503742258714352,0.9920870425321461,3.6362824269480356
ID10664,10664,8,0.9261491298675537,3.9199558410189472,1.9496260439160045,0.0,535.0,535,0.5416996006592324,1,,188.12127236580517,199.0,37.0,252.0,189250.0,51.20009721666939,0.5855871377925564,2.7139293163596583,2.015283085404144E-4,-7.317516553743523E-4,0.581359118955803,0.5090887987067859,-0.5541142748364378,1.1419601461132163,0.9218641019052164,3.485581132506234,0.9535124662150786,0.995047052996533,3.6302935523256834
ID10677,10677,8,0.9243947267532349,3.9440988900312743,1.9319519517505268,0.0,536.0,536,0.5294269372284863,1,,192.24765868886576,210.0,25.0,248.0,184750.0,50.3399387625445,0.587215271047704,2.825789975423876,-0.0017822499449562832,7.710553312156172E-5,0.5720244697213083,0.4944066344127373,-0.5010851612875024,1.1569918967628063,0.8805660585147385,3.40905516601578,0.9521464385639312,0.9927573719606825,3.6328967779282135
ID10689,10689,8,0.9173500537872314,3.9502824656616813,1.9406883174252416,0.0,537.0,537,0.5314920611934623,1,,193.1578947368421,210.0,44.0,252.0,187170.0,49.78097526206792,0.5941564369223878,2.89233722924696,2.1614098103641845E-5,7.362163848051372E-4,0.5612411272662702,0.5077754073623134,-0.5501917254299568,1.1052940318273574,0.8874490657464849,3.421304523951187,0.9527299924757492,0.9943444730077119,3.631784019922476
ID10701,10701,8,0.9216428399085999,3.974374586578204,1.9359930301918118,0.0,538.0,538,0.5415647656600909,1,,189.41749502982108,204.0,40.0,254.0,190554.0,53.40036197249506,0.5920813617406675,2.6382868669471184,-0.001346725597126149,5.869543502883739E-4,0.5883429083775791,0.5032435512808453,-0.4628680119637605,1.1691017339022838,0.9214052347564332,3.489785706500595,0.9507427454183529,0.9975161450571286,3.6355776248140352
ID10714,10714,8,0.9158349633216858,3.9981467060480314,1.9235754761670893,0.0,539.0,539,0.5316294508975002,1,,193.29782833505686,208.0,44.0,254.0,186919.0,50.30941761196397,0.5858206668815004,2.8386921453053935,3.755109542560993E-4,0.0012667042543422556,0.5738385486166657,0.4972523303737339,-0.2839649991664289,1.1540188221649355,0.887907932895268,3.4490888226414436,0.9379270103497699,0.9882533197139939,3.660331426673501
ID10724,10724,8,0.9210895299911499,3.998993340668322,1.926844376852776,0.0,540.0,540,0.5297027522704982,1,,194.19290928050052,210.0,40.0,255.0,186231.0,50.804316879102814,0.5751122960181707,2.7912830530209316,-0.001025693383266036,0.0012743303395270445,0.5876480706162279,0.4818436975938351,-0.37063168737012125,1.2195823532625707,0.8814837928123048,3.430508172831514,0.9412549627614182,0.9876606683804627,3.6538548631112735
ID10736,10736,8,0.9184658527374268,4.010356970054492,1.9347328557120067,0.0,541.0,541,0.5366881452090915,1,,192.08814589665653,204.0,48.0,255.0,189591.0,51.50339530061955,0.5854257289307213,2.754359370478079,-0.0011616042717768303,5.550648369546757E-4,0.5813625355036779,0.49969484884502613,-0.37981384397695733,1.1634351181474354,0.9048860174002424,3.453312814212348,0.9535245981785039,0.9959595959595962,3.6302704576258837
ID10749,10749,8,0.9211721420288086,4.031572511771954,1.9327369757784876,0.0,542.0,542,0.538318593963469,1,,194.24064711830133,208.0,31.0,254.0,192104.0,51.01209198146812,0.5925932577750167,2.8336669899020333,-8.815967547721291E-4,0.0010470846749910318,0.5827555929313457,0.5010493438380601,-0.3641344100665473,1.1630702646318467,0.9103924231856392,3.4998538283854868,0.9339823858197952,0.9929929929929928,3.668052889231662
ID10761,10761,8,0.9181556701660156,4.0242736761187885,1.9269296442190027,0.0,543.0,543,0.528322237146909,1,,195.5670859538784,210.0,35.0,255.0,186571.0,51.155834654527986,0.5950031845178845,2.8522548082854584,-1.7958891712068018E-4,0.0021739706050476586,0.5633020160500941,0.4994302669084551,-0.3375478364790023,1.1278892237288987,0.876895121324474,3.4225835690418847,0.9406962130895806,0.9906687402799379,3.6549398505408566
ID10773,10773,8,0.9304183721542358,4.031824636205978,1.937356980125256,0.0,544.0,544,0.5380471956129881,1,,195.0241448692153,210.0,46.0,254.0,193854.0,51.86516546045945,0.5987478960334685,2.8164796952420983,3.3485429953580057E-6,5.204928046305667E-6,0.5807384332934376,0.5035711849951329,-0.4329328003326657,1.1532399998205825,0.9094746888880731,3.487619913337712,0.9395982161123226,0.9929859719438878,3.657074774336706
ID10785,10785,8,0.9301865100860596,4.080869178965243,1.9329949793029064,0.0,545.0,545,0.537775660296369,1,,196.0393541876892,210.0,40.0,255.0,194275.0,49.95819934712193,0.5931768465625796,2.9220435667779636,-0.0012725261428420177,8.867623885600432E-4,0.5805861180854427,0.5017671325579159,-0.38911270723889346,1.1570827987989611,0.908556954590507,3.4635346927835755,0.9517501124479661,0.9944751381215469,3.6336531014584574
ID10796,10796,8,0.9356246590614319,4.072316442332608,1.9373490757299228,0.0,546.0,546,0.5328643641778846,1,,195.62731006160163,210.0,44.0,255.0,190541.0,48.92126898022473,0.5929370901496472,2.9769514938047794,-5.505822206639387E-4,7.015253691729262E-5,0.5732812880821812,0.4994719137529564,-0.45453526296955993,1.1477748243632606,0.8920377372343158,3.4392262005952077,0.9477015918581242,0.9918367346938775,3.641406196929679
ID10808,10808,8,0.9262710809707642,4.083937933864085,1.935234228379567,0.0,547.0,547,0.5381829118960426,1,,193.235175879397,204.0,37.0,255.0,192269.0,51.03542550802259,0.592976746027154,2.8188545600201635,-0.001289905233597714,6.556822743074133E-4,0.5788422848088167,0.5050095106119831,-0.37278950471383787,1.1462007598774948,0.9099335560368561,3.4654475346868514,0.9521401711802514,0.9949824385348721,3.632908734529351
ID10821,10821,8,0.9351074695587158,4.119120542801487,1.9484421954656173,0.0,548.0,548,0.5458629661383462,1,,192.02154750244858,202.0,40.0,255.0,196054.0,49.84290542819966,0.5935031847969249,2.8697676051223353,-1.4150610906995466E-4,5.034242956313507E-4,0.5802277300682087,0.517897951687028,-0.4860391823990045,1.1203514672690718,0.936088983517492,3.522093109952838,0.948255417775487,0.9936678032148076,3.6403426650803166
ID10831,10831,8,0.9386242628097534,4.1366859968190255,1.942489769066592,0.0,549.0,549,0.5540958569555594,1,,189.10910815939278,199.0,35.0,255.0,199321.0,51.65697411668995,0.5779647192229056,2.681745241632204,-0.0013111081403342443,7.287702916948504E-4,0.604372907708917,0.5122788229049208,-0.4368529467505606,1.17977335912847,0.9645387467420429,3.598473719938546,0.9360366892530868,0.9910419613389908,3.664025572424565
ID10842,10842,8,0.9348517060279846,4.141608965789388,1.943097895908526,0.0,550.0,550,0.5438524143118368,1,,193.4594861660079,208.0,37.0,255.0,195781.0,50.42261886796708,0.5795572008095876,2.8155002846661077,-7.669496278652469E-4,-5.67744379688449E-4,0.5772967915148101,0.5169120721227654,-0.49940824576476134,1.1168181643428585,0.9292059762857455,3.508633321712224,0.948518686462782,0.9931338891613537,3.639837427408321
ID10853,10853,8,0.9261695146560669,4.1634973252595815,1.9461683357263393,0.0,551.0,551,0.5625977652275082,1,,187.8105360443623,198.0,34.0,255.0,203211.0,52.76302913206038,0.5698276372524153,2.584114576788395,-6.060233305523484E-4,0.0017196097850977513,0.6141851932359429,0.5191998389134685,-0.31274187374214857,1.1829456544540742,0.9943651114129436,3.6210607771919463,0.9529807183953586,0.9963218390804597,3.6313062336088144
ID10864,10864,8,0.9320321679115295,4.20399194477977,1.9238631940362774,0.0,552.0,552,0.5597346536897003,1,,189.50976744186048,199.0,17.0,255.0,203723.0,54.6238418986011,0.5589468892501072,2.4878178276570897,-3.84812238235769E-4,0.0017011091263650076,0.6060019845667779,0.5212875212790623,-0.4977475237451003,1.1625100541057556,0.984270034139716,3.5975053385626135,0.9556992235463996,0.9972105997210599,3.6261378947955225
ID10875,10875,8,0.9279457330703735,4.1838606412065715,1.907410252318353,0.0,553.0,553,0.561037879327372,1,,188.29313543599258,199.0,0.0,255.0,202980.0,59.86356640194826,0.5596006487160823,2.2571826247338587,-0.0014741647633778154,5.877889128687109E-4,0.6019736830237508,0.5272774947957696,-0.544781693157298,1.1416639036659686,0.9888587056275464,3.6107962067560093,0.9530992992018216,0.9940036900369001,3.631080330276197
ID10890,10890,8,0.9281136989593506,4.211589326258652,1.9068956163120834,0.0,554.0,554,0.5563319798858057,1,,187.45617342130066,199.0,0.0,255.0,198891.0,58.134353271100785,0.5485992180532179,2.2846151178471144,-9.863585236410603E-4,3.73275659252134E-4,0.5952422137394462,0.5235550925428769,-0.5613539557263186,1.136923739674442,0.9723394882713556,3.5538598906923804,0.9674470031413884,0.9995283018867922,3.6040544211180734
ID10903,10903,8,0.9376049041748047,4.2363823935827085,1.921124209479886,0.0,555.0,555,0.5685376813673013,1,,187.6687725631769,198.0,20.0,255.0,207937.0,57.25327996214159,0.5402795619814795,2.299538174353956,-9.181168378218109E-4,9.051937704198723E-4,0.6183595893539322,0.5265450663409754,-0.48784074042662773,1.1743716328993203,1.0154730002569652,3.652222117187734,0.9566738003215705,0.9937135159407272,3.624290425859822
ID10916,10916,8,0.9340177774429321,4.275632224888264,1.9212235309530221,0.0,556.0,556,0.5636352908026674,1,,189.49586776859505,199.0,46.0,255.0,206361.0,54.48967987324194,0.5325323400880955,2.4168618274901634,-3.357473851899011E-4,8.468195156907107E-4,0.5970628471185596,0.5363646050437728,-0.3685263422068661,1.1131660096583613,0.9980360486032083,3.60625894398453,0.9643668583416096,0.995879120879121,3.6098054273261178
ID10928,10928,8,0.9290130734443665,4.239578240544948,1.8913487835777245,0.0,557.0,557,0.5573811688987004,1,,187.95283018867926,202.0,0.0,255.0,199230.0,61.333787319542566,0.5370084391716569,2.141331674668738,-0.0019063796919657444,3.848657400883325E-4,0.5964599500208141,0.5245621545005076,-0.6849080254682651,1.137062490885886,0.9760104254616204,3.581162465175545,0.9563487022507631,0.9953205428170331,3.6249063882734958
ID10940,10940,8,0.9284890294075012,4.262883704161088,1.9006676488818055,0.0,558.0,558,0.5556752307725685,1,,188.07932011331445,199.0,0.0,255.0,199176.0,59.370033566924164,0.5246598729514649,2.1802617050761444,-7.592103778289625E-4,1.1344168237093156E-5,0.588670299747328,0.5278740603824164,-0.6761690069467452,1.1151718637602084,0.97004515252744,3.549536599211138,0.9675167595769009,0.9948235294117646,3.6039244954506473
ID10951,10951,8,0.9393439292907715,4.274392988513232,1.9138878498365155,0.0,559.0,559,0.5658337160213698,1,,186.09323583180986,195.0,11.0,255.0,203586.0,58.61205352043307,0.5218154497672295,2.177351727788026,-3.1777391111513053E-4,2.0721159382672364E-4,0.5952233232333245,0.541830747398641,-0.625811970294717,1.098541059345606,1.005836790132521,3.600041577070537,0.9752643464898288,0.9963636363636362,3.589581003415013
ID10963,10963,8,0.9384758472442627,4.3197066643267785,1.912810262573555,0.0,560.0,560,0.5642827755547042,1,,187.63911845730027,199.0,2.0,255.0,204339.0,57.698706957056324,0.5092344370400396,2.1945645422645694,-2.3886983545206387E-4,-1.7869683934380458E-4,0.588771602054074,0.5443752525096525,-0.7800287944719464,1.0815546800479037,1.000330384347124,3.595357245925314,0.9724543536472487,0.9958885335769762,3.594763468174233
ID10974,10974,8,0.9434691667556763,4.312660814273545,1.9112160749613814,0.0,561.0,561,0.559473644277658,1,,187.46511627906978,199.0,0.0,255.0,201525.0,57.757676554614015,0.507594899718491,2.185613361594246,-7.904350790609007E-4,-6.802694541315224E-4,0.5803670811675657,0.5434646115109808,-0.8393586253593105,1.0679022495208768,0.9833522998421493,3.5796385519643747,0.9643632423659511,0.9925891616489113,3.609812194981576
ID10985,10985,8,0.9423540234565735,4.303662684817986,1.9133904906849473,0.0,562.0,562,0.5660917929862235,1,,184.6054794520548,198.0,0.0,255.0,202143.0,58.719840888805535,0.5000838029193175,2.0961240449481675,-3.2218774708730097E-4,6.0197023513505E-6,0.5870956446775235,0.5488107427024498,-0.8343262891212225,1.0697597532193912,1.0067545244300868,3.6079249166440306,0.9718930400489701,0.9959146618247843,3.595801390186391
ID10998,10998,8,0.9478534460067749,4.321694094321925,1.9255006257552736,0.0,563.0,563,0.5645415615236186,1,,188.41819852941177,199.0,0.0,255.0,204999.0,57.84306656187606,0.501937479278594,2.177204906014184,2.306852145837921E-4,-8.588373226261341E-4,0.5756714042394004,0.5579713655959717,-1.2535066724225064,1.031722127217986,1.0012481186446893,3.600638156722845,0.9704934711938984,0.9949840401276787,3.5983932461323906
ID11010,11010,8,0.9449506402015686,4.334641374459208,1.9089712600488922,0.0,564.0,564,0.5606472297179814,1,,187.95260223048328,199.0,14.0,255.0,202237.0,56.989224462612356,0.5007197981596914,2.200800840302444,1.2360888374457173E-4,-2.8256461783198654E-4,0.5783940556804854,0.5478524176190952,-0.6127581784160558,1.0557479296963235,0.9874821041811972,3.567900843485822,0.9747955664477819,0.9953746530989822,3.590444015996523
ID11022,11022,8,0.9314659237861633,4.350681673128395,1.9091592014618202,0.0,565.0,565,0.5542276433427139,1,,192.88022813688212,208.0,0.0,255.0,202910.0,55.81102500942378,0.49773604868851634,2.297002780651772,7.956801184236217E-5,-4.498209318055483E-4,0.5652161722065284,0.5474250796846177,-1.0003078789632498,1.0324995934277628,0.9649976138908262,3.537959584935977,0.9687916086265775,0.9957386363636364,3.601552482649299
ID11033,11033,8,0.9362407326698303,4.349605252829144,1.9110724719250645,0.0,566.0,566,0.5576431577117097,1,,191.10253998118532,202.0,0.0,255.0,203142.0,56.60440101159442,0.4940818920354527,2.232907802049058,4.4068507549190495E-4,-9.392111671926201E-4,0.570583138336902,0.5490583288436569,-1.312095291224877,1.0392031381047937,0.9769281597591866,3.5613862654459103,0.9679085657032802,0.994395142456796,3.6031949933713583
ID11046,11046,8,0.9277257323265076,4.369733658883632,1.9109787601921604,0.0,567.0,567,0.557512178694586,1,,189.7865168539326,199.0,0.0,255.0,202692.0,57.10390508087161,0.4883807428943594,2.1810922320558097,1.5985699585671217E-4,-7.688879971857744E-4,0.5716373588242057,0.5478573014402642,-1.5482897495601573,1.0434055680583723,0.9764692926104032,3.5608933110415104,0.9677218137686033,0.994857410004675,3.6035426507069594
ID11058,11058,8,0.9324952363967896,4.383585709659044,1.8962341189224576,0.0,568.0,568,0.5470657504820392,1,,194.2037037037037,210.0,0.0,255.0,199253.0,55.61072388181475,0.48361433451640845,2.276706774377806,2.4064427420855634E-4,-2.047427607839796E-4,0.5548025671199622,0.5437257503639629,-1.0436752825086641,1.0203720657860782,0.9402187878565397,3.4925462221422188,0.9686223020051039,0.9951432734337059,3.6018672286749203
ID11072,11072,8,0.9320347309112549,4.425956807569988,1.911818441318059,0.0,569.0,569,0.5678950478609529,1,,187.80939476061428,199.0,8.0,255.0,207905.0,57.07126332853902,0.4766651280712851,2.124521764356913,5.5799248069905945E-5,-2.4162446783515196E-4,0.5714380066847486,0.5682056076431587,0.0025136848882990155,1.0056887841269244,1.01317866451305,3.619522705971284,0.9718366856025827,0.9954914337240757,3.595905644564781
ID11084,11084,8,0.9327627420425415,4.406434754237197,1.8886058277648343,0.0,570.0,570,0.5513210659383159,1,,192.9164265129683,210.0,0.0,255.0,200826.0,59.86539170623536,0.4812808850370826,2.0940380579548594,-2.8124955243239396E-4,-5.007749812338655E-4,0.5608752560898084,0.5462833525149081,-0.9163015388449588,1.026711236042109,0.9549025366175985,3.5183433667612776,0.9693764575972422,0.9956937799043062,3.6004658655527373
ID11095,11095,8,0.937415599822998,4.427458897070142,1.9081577247885,0.0,571.0,571,0.562857325917316,1,,190.40460829493088,199.0,0.0,255.0,206589.0,58.923314484286834,0.48271213828318765,2.1040286995598967,5.045115626759358E-5,-2.671618301712206E-4,0.5744039071050092,0.5549657027082531,-0.6405515314097585,1.0350259562021527,0.9952828457105096,3.5810257641876997,0.9753073376357414,0.9967830882352939,3.589501888916764
ID11108,11108,8,0.924433708190918,4.461874921323414,1.8905095824318248,0.0,572.0,572,0.5467986937170495,1,,191.53176930596285,208.0,0.0,255.0,195937.0,57.806485303539226,0.4829533803894278,2.1581019815256486,-2.9078774064588054E-5,-5.137466295756795E-4,0.5570312226483674,0.5405872980459372,-0.7506606978156539,1.0304186292609354,0.9393010535589738,3.5026942216672285,0.9620778625926012,0.993207180980107,3.614097138352304
ID11121,11121,8,0.9229958057403564,4.47253172529425,1.882019116575518,0.0,573.0,573,0.5471992299888399,1,,194.6955252918288,213.0,0.0,255.0,200147.0,57.681070046339215,0.48585536117851713,2.2074105870738587,-3.572046791027661E-5,-1.8689895132244946E-4,0.5570165100941342,0.5422240918745511,-0.3876654903022676,1.0272810051070278,0.9406776550053225,3.4934721607098274,0.9685813855476804,0.9956289460903351,3.60194330596327
ID11137,11137,8,0.9133919477462769,4.497068541724682,1.8850462393885612,0.0,574.0,574,0.5494634204828598,1,,191.1009708737864,208.0,0.0,255.0,196834.0,57.57892710429023,0.4795726388619112,2.15153010216139,-6.059995273754734E-4,5.460787177339685E-4,0.5764582294974435,0.5276483444547228,-0.278643703356671,1.092504573463907,0.9484783965346351,3.5061182850167985,0.9695811867350332,0.9966248794599809,3.6000857224571283
ID11149,11149,8,0.9176149368286133,4.482230921088919,1.8839965417385731,0.0,575.0,575,0.5482658961668146,1,,193.9475218658892,210.0,23.0,255.0,199572.0,57.8450160471825,0.4975684148235186,2.2279960511558374,-4.256177325877759E-4,5.858371167179735E-4,0.572192826522342,0.5286703459242965,-0.5109512837068526,1.0823244218889436,0.9443485921955875,3.52034277931094,0.9575738879360095,0.9927641099855282,3.622586669152388
ID11161,11161,8,0.9031674861907959,4.534860079197177,1.903108144533163,0.0,576.0,576,0.5499948165649696,1,,195.62548262548262,210.0,40.0,255.0,202668.0,53.78230126834011,0.491947188859153,2.398728381011217,-6.0846732869083535E-5,3.57051268429023E-4,0.5859577945924567,0.5212741521051102,-0.3679987383564647,1.124087569326291,0.9503138651297677,3.535726605733142,0.9552555655061006,0.9985535197685629,3.626979857166817
ID11171,11171,8,0.9053164124488831,4.528175703589638,1.8924482883418412,0.0,577.0,577,0.5467986937170493,1,,196.7067448680352,213.0,31.0,255.0,201231.0,55.10250209601304,0.4902787599792882,2.3488403278861507,-5.376927484065263E-4,5.951746897134846E-4,0.5789829603417063,0.5201290341503603,-0.23088325903867757,1.113152549323621,0.9393010535589732,3.501945603328428,0.9624892374083949,0.9941719281204467,3.6133247102655934
ID11181,11181,8,0.9180641174316406,4.5538207266904855,1.892867296035224,0.0,578.0,578,0.5453275437768962,1,,195.83349657198823,210.0,35.0,255.0,199946.0,53.61260546844304,0.48545343391596396,2.3874736974214765,-3.4094528941084034E-4,8.820475199988798E-4,0.5782360063861002,0.5183910365710851,-0.35340223810068827,1.1154436816864381,0.9342535149223595,3.492965297500401,0.9622458850868212,0.9936554416788678,3.613781586924141
ID11191,11191,8,0.9283623695373535,4.579209302664846,1.8777490957696679,0.0,579.0,579,0.5475994732923757,1,,194.83365758754863,210.0,29.0,255.0,200289.0,55.05831692272882,0.48563887268781275,2.3135092259697183,-1.391135444213729E-4,0.0012487271736480495,0.5678062410151412,0.5317035342396758,-0.4416660080320978,1.067900069212614,0.9420542564516721,3.520023003863095,0.9554209869859458,0.9951526902569073,3.6266658561369596
ID11201,11201,8,0.9159861207008362,4.618828524255902,1.8797028266919202,0.0,580.0,580,0.5519829956591723,1,,194.3611911623439,208.0,34.0,255.0,202330.0,54.6806831322592,0.48041417224688765,2.306950057344603,1.5268750312606036E-4,8.383054437469211E-4,0.568647469638114,0.5407673463392313,-0.3289474912704781,1.0515565954335435,0.9571968723615139,3.5331210300637177,0.9635940402904201,0.9938065745593139,3.6112526984550146
ID11211,11211,8,0.9082263112068176,4.635176645430834,1.885042984896665,0.0,581.0,581,0.5434494113559293,1,,196.66271018793273,210.0,40.0,255.0,198826.0,52.807477569952965,0.48757378751583774,2.4412846735957765,3.1018163146802205E-4,2.606016344106888E-4,0.5579741552208011,0.5341409627466405,-0.7710198230474498,1.0446196680958644,0.9278293748393966,3.489909749642559,0.957303374700246,0.9916625796959296,3.6230984653335527
ID11221,11221,8,0.9072510004043579,4.652290926448959,1.8906636463786555,0.0,582.0,582,0.5466651164111068,1,,195.64411764705883,208.0,52.0,255.0,199557.0,52.109850516101936,0.48675144855844377,2.458362062932046,-9.512907823821631E-5,-6.817006668561395E-5,0.5656664737401439,0.5322226026775804,-0.8299188813983146,1.0628381261793645,0.9388421864101908,3.4984865731463586,0.9639223213453915,0.9951361867704284,3.610637707613491
ID11230,11230,8,0.9097294807434082,4.683408924095009,1.8782568762078993,0.0,583.0,583,0.5321786550221532,1,,198.24201853759013,210.0,40.0,255.0,192493.0,50.73495029145037,0.47462077636297645,2.5152714682569175,1.5355250739890693E-4,-0.0012305305294919866,0.5532440166784567,0.5162627984042114,-1.0810566136811748,1.071632545262908,0.8897434014904001,3.4220486390179383,0.9547777369440117,0.9913087934560327,3.627887323754703
ID11239,11239,8,0.9168152213096619,4.6995302133299095,1.9008953079960367,0.0,584.0,584,0.5482658961668148,1,,196.76065891472868,204.0,50.0,255.0,203057.0,51.27817181516902,0.4757988837823986,2.4741838745078883,5.197189450220133E-4,-9.640680604678522E-4,0.5673091947414926,0.5336528295914131,-1.0536362436384594,1.0630679034829593,0.9443485921955876,3.508097247015085,0.9642706621787829,0.9961277831558566,3.6099854809066447
ID11249,11249,8,0.9247428178787231,4.693632781936332,1.890973517820989,0.0,585.0,585,0.5462641885123544,1,,197.16601178781926,210.0,29.0,255.0,200715.0,52.91273073423871,0.478009773215694,2.410245842745515,1.3468456901099483E-4,-9.941521901468435E-4,0.5570447056423117,0.5394579131857596,-1.324310816043677,1.032600861024901,0.9374655849638411,3.4960347541632704,0.9638594613834448,0.9960994636762556,3.6107554430602207
