 ,Area(linea_horizontal_1),Mean(linea_horizontal_1),StdDev(linea_horizontal_1),Angle(linea_horizontal_1),Median(linea_horizontal_1),Length(linea_horizontal_1),Area(linea_vertical_1),Mean(linea_vertical_1),StdDev(linea_vertical_1),Angle(linea_vertical_1),Median(linea_vertical_1),Length(linea_vertical_1),Area(ovalo_1),Mean(ovalo_1),StdDev(ovalo_1),Median(ovalo_1),Area(linea_horizontal_2),Mean(linea_horizontal_2),StdDev(linea_horizontal_2),Angle(linea_horizontal_2),Median(linea_horizontal_2),Length(linea_horizontal_2),Area(linea_vertical_2),Mean(linea_vertical_2),StdDev(linea_vertical_2),Angle(linea_vertical_2),Median(linea_vertical_2),Length(linea_vertical_2),Area(ovalo_2),Mean(ovalo_2),StdDev(ovalo_2),Median(ovalo_2),Area(linea_horizontal_3),Mean(linea_horizontal_3),StdDev(linea_horizontal_3),Angle(linea_horizontal_3),Median(linea_horizontal_3),Length(linea_horizontal_3),Area(linea_vertical_3),Mean(linea_vertical_3),StdDev(linea_vertical_3),Angle(linea_vertical_3),Median(linea_vertical_3),Length(linea_vertical_3),Area(ovalo_3),Mean(ovalo_3),StdDev(ovalo_3),Median(ovalo_3),Area(linea_horizontal_4),Mean(linea_horizontal_4),StdDev(linea_horizontal_4),Angle(linea_horizontal_4),Median(linea_horizontal_4),Length(linea_horizontal_4),Area(linea_vertical_4),Mean(linea_vertical_4),StdDev(linea_vertical_4),Angle(linea_vertical_4),Median(linea_vertical_4),Length(linea_vertical_4),Area(ovalo_4),Mean(ovalo_4),StdDev(ovalo_4),Median(ovalo_4)
464,51,157.784,33.096,0,170,50,51,131.706,35.624,90,136,50,1976,135.303,38.897,139,50,153.880,32.077,0,159.000,49,51,124.373,31.664,90,120.500,50,1930,132.376,38.889,134,49,183.327,26.971,0,187,48,51,159.686,48.532,90,166,50,1888,163.465,45.603,170,50,165.000,36.130,0,178.000,49,51,153.382,48.291,90,152.500,50,1930,148.258,48.151,150
465,51,157.431,33.630,0,170,50,51,130.490,35.293,90,132,50,1976,134.957,39.180,137,50,156.740,31.862,0,162.000,49,51,126.696,33.097,90,123.000,50,1930,134.603,39.605,136,49,185.143,27.512,0,189,48,51,161.510,48.780,90,166,50,1888,165.601,46.828,173,50,167.120,37.022,0,178.000,49,51,156.471,49.504,90,154.500,50,1930,150.993,50.046,152
466,51,155.196,34.134,0,166,50,51,129.333,34.597,90,132,50,1976,133.641,39.145,136,50,158.620,31.481,0,166.000,49,51,128.765,33.853,90,126.500,50,1930,136.264,39.934,137,49,184.857,27.527,0,189,48,51,161.706,48.875,90,168,50,1888,165.736,46.736,173,50,168.040,36.814,0,179.500,49,51,156.618,49.060,90,157.000,50,1930,151.719,50.345,152
467,51,155.784,34.383,0,166,50,51,129.902,34.358,90,134,50,1976,133.866,39.401,136,50,161.240,30.966,0,171.000,49,51,131.951,35.566,90,127.500,50,1930,138.896,40.321,141,49,184.327,27.683,0,187,48,51,160.392,47.875,90,168,50,1888,164.481,46.193,170,50,167.880,36.591,0,179.500,49,51,156.049,47.538,90,156.000,50,1930,150.896,49.609,152
468,51,156.529,35.298,0,166,50,51,129.784,34.118,90,132,50,1976,134.268,39.620,137,50,165.080,31.470,0,175.000,49,51,135.176,36.496,90,132.000,50,1930,141.854,41.002,143,49,183.082,27.728,0,187,48,51,159.235,46.913,90,166,50,1888,163.455,45.639,170,50,167.780,36.721,0,180.000,49,51,154.363,46.430,90,153.500,50,1930,150.047,48.961,150
469,51,156.490,35.548,0,166,50,51,129.294,33.941,90,132,50,1976,134.439,39.839,137,50,169.560,31.414,0,181.000,49,51,140.020,38.392,90,135.000,50,1930,146.136,40.866,148,49,182.061,27.851,0,186,48,51,157.373,46.251,90,161,50,1888,162.231,45.155,168,50,166.900,36.717,0,180.000,49,51,153.265,46.072,90,150.000,50,1930,149.150,48.448,148
470,51,157.392,36.348,0,166,50,51,129.373,33.876,90,134,50,1976,135.042,40.367,137,50,173.000,29.832,0,182.000,49,51,145.216,40.103,90,139.000,50,1930,149.595,41.052,152,49,181.469,28.313,0,186,48,51,156.922,45.653,90,157,50,1888,161.521,44.721,168,50,166.080,36.015,0,179.000,49,51,151.971,45.207,90,150.500,50,1930,148.317,48.021,148
471,51,159.078,36.785,0,166,50,51,130.627,33.798,90,134,50,1976,136.476,41.064,137,50,177.040,29.134,0,186.000,49,51,151.892,42.150,90,144.500,50,1930,154.372,41.330,159,49,180.980,28.478,0,186,48,51,155.784,45.204,90,155,50,1888,160.666,44.325,166,50,165.860,36.046,0,179.000,49,51,151.716,44.899,90,145.500,50,1930,147.785,47.693,148
472,51,162.000,36.451,0,173,50,51,133.549,35.448,90,136,50,1976,139.137,42.287,139,50,181.400,29.382,0,190.000,49,51,157.578,42.928,90,150.500,50,1930,158.865,43.050,164,49,180.531,28.447,0,187,48,51,154.510,44.662,90,153,50,1888,159.786,43.901,164,50,165.340,36.267,0,178.000,49,51,151.049,44.601,90,143.000,50,1930,147.148,47.376,146
473,51,164.333,35.878,0,177,50,51,136.804,36.596,90,141,50,1976,142.015,43.189,141,50,184.100,29.549,0,193.000,49,51,160.480,43.527,90,158.500,50,1930,162.134,44.706,166,49,180.020,28.141,0,187,48,51,154.137,44.665,90,152,50,1888,159.065,43.382,164,50,164.820,36.019,0,176.000,49,51,150.471,44.598,90,143.000,50,1930,146.468,46.918,146
474,51,167.745,35.714,0,180,50,51,139.725,37.440,90,145,50,1976,145.451,44.048,145,50,184.840,29.644,0,194.000,49,51,162.284,43.609,90,160.500,50,1930,163.294,45.142,168,49,179.878,28.592,0,187,48,51,152.961,43.927,90,148,50,1888,158.114,42.872,162,50,164.980,35.742,0,176.000,49,51,149.088,44.135,90,143.500,50,1930,145.623,46.429,146
475,51,172.745,36.264,0,187,50,51,144.137,40.019,90,145,50,1976,149.459,45.053,150,50,183.160,30.504,0,192.000,49,51,160.324,43.083,90,158.000,50,1930,161.692,44.841,166,49,178.878,28.723,0,186,48,51,152.000,43.415,90,146,50,1888,157.090,42.341,161,50,163.880,35.785,0,175.000,49,51,148.608,43.595,90,143.500,50,1930,144.747,45.860,145
476,51,176.490,34.382,0,189,50,51,148.588,41.669,90,146,50,1976,152.934,44.613,153,50,182.320,30.520,0,191.000,49,51,158.941,43.061,90,156.000,50,1930,160.582,44.617,162,49,177.776,27.966,0,186,48,51,150.725,42.732,90,148,50,1888,155.881,41.646,159,50,162.420,35.363,0,175.000,49,51,146.853,42.985,90,143.000,50,1930,143.549,45.257,145
477,51,180.529,32.375,0,193,50,51,154.569,44.096,90,152,50,1976,156.834,44.130,159,50,181.580,30.581,0,191.000,49,51,158.735,42.524,90,153.500,50,1930,159.296,44.348,161,49,176.449,27.800,0,182,48,51,148.980,41.904,90,148,50,1888,154.378,41.068,159,50,161.800,35.113,0,172.000,49,51,145.912,42.343,90,139.500,50,1930,142.369,44.542,143
478,51,185.431,32.367,0,196,50,51,162.667,45.995,90,159,50,1976,161.831,44.885,164,50,180.860,30.651,0,191.000,49,51,157.225,42.307,90,150.500,50,1930,158.742,43.673,161,49,174.837,27.689,0,180,48,51,147.529,41.337,90,143,50,1888,153.101,40.651,157,50,160.660,34.688,0,170.500,49,51,144.049,41.857,90,138.500,50,1930,141.060,43.881,141
479,51,189.216,32.371,0,202,50,51,167.510,46.432,90,168,50,1976,166.285,46.611,170,50,180.700,30.701,0,191.000,49,51,156.167,42.387,90,150.000,50,1930,157.472,43.509,161,49,172.857,27.880,0,180,48,51,145.608,40.716,90,139,50,1888,151.397,39.836,155,50,159.400,34.419,0,170.500,49,51,142.696,41.592,90,138.500,50,1930,139.828,43.427,141
480,51,191.353,32.732,0,202,50,51,169.431,46.623,90,170,50,1976,168.544,47.699,171,50,179.380,30.760,0,188.000,49,51,155.657,41.346,90,150.000,50,1930,156.599,42.713,161,49,173.592,27.729,0,180,48,51,144.373,40.230,90,136,50,1888,150.692,39.948,153,50,158.780,34.317,0,171.000,49,51,141.059,40.731,90,137.500,50,1930,138.546,42.787,139
481,51,190.961,33.141,0,204,50,51,169.941,46.909,90,170,50,1976,168.595,47.781,170,50,178.220,31.107,0,189.000,49,51,154.020,40.558,90,149.000,50,1930,154.795,42.462,159,49,171.939,27.625,0,180,48,51,143.098,39.831,90,136,50,1888,148.897,39.340,152,50,156.280,34.076,0,168.000,49,51,139.304,39.746,90,136.500,50,1930,137.103,42.145,137
482,51,189.784,33.784,0,202,50,51,167.784,46.338,90,166,50,1976,166.857,47.555,168,50,176.840,31.052,0,188.000,49,51,152.941,40.233,90,147.000,50,1930,153.910,41.919,157,49,169.551,27.744,0,177,48,51,141.000,38.525,90,132,50,1888,147.163,38.721,150,50,155.800,34.003,0,168.000,49,51,137.686,39.379,90,135.500,50,1930,135.828,41.517,136
483,51,188.804,34.022,0,202,50,51,166.725,45.763,90,166,50,1976,165.683,47.351,168,50,176.320,31.194,0,187.000,49,51,152.235,40.642,90,145.500,50,1930,153.079,41.771,157,49,167.776,28.047,0,173,48,51,139.275,37.589,90,132,50,1888,145.422,38.098,150,50,154.020,33.643,0,165.000,49,51,136.088,38.597,90,133.500,50,1930,134.506,40.974,134
484,51,187.569,34.164,0,200,50,51,166.314,45.292,90,168,50,1976,164.628,46.913,166,50,175.780,30.911,0,187.000,49,51,150.755,40.272,90,145.500,50,1930,151.902,41.319,155,49,165.776,27.996,0,173,48,51,137.039,36.207,90,130,50,1888,143.533,37.464,148,50,153.300,33.839,0,166.000,49,51,134.775,38.097,90,131.000,50,1930,133.125,40.483,134
485,51,186.922,34.043,0,200,50,51,164.706,45.127,90,162,50,1976,163.674,46.605,166,50,174.000,30.238,0,185.000,49,51,149.255,40.007,90,142.000,50,1930,150.513,40.541,153,49,164.633,28.001,0,171,48,51,135.078,35.626,90,128,50,1888,141.766,37.094,145,50,152.400,33.788,0,164.000,49,51,132.882,37.417,90,128.500,50,1930,131.766,39.985,132
486,51,185.451,34.177,0,198,50,51,163.412,44.351,90,161,50,1976,162.726,46.223,164,50,172.240,30.856,0,184.000,49,51,147.500,39.506,90,145.500,50,1930,148.765,40.158,152,49,162.245,27.541,0,170,48,51,132.784,34.536,90,123,50,1888,139.847,36.377,143,50,151.220,33.633,0,162.500,49,51,131.402,36.727,90,125.500,50,1930,130.616,39.674,130
487,51,185.235,34.069,0,200,50,51,162.235,44.249,90,157,50,1976,161.702,45.941,164,50,170.560,30.937,0,182.000,49,51,145.941,38.654,90,140.000,50,1930,147.548,39.429,152,49,159.694,27.920,0,166,48,51,130.255,33.557,90,125,50,1888,137.350,35.729,141,50,150.260,33.717,0,162.000,49,51,129.578,36.693,90,123.000,50,1930,129.026,39.168,128
488,51,184.333,34.017,0,198,50,51,161.098,43.963,90,157,50,1976,160.545,45.716,162,50,168.940,29.582,0,181.000,49,51,143.637,38.914,90,141.000,50,1930,145.609,38.971,150,49,157.735,28.046,0,164,48,51,128.627,31.335,90,125,50,1888,135.894,35.368,139,50,147.780,33.901,0,161.000,49,51,127.588,35.798,90,122.000,50,1930,127.368,38.599,127
489,51,184.118,33.917,0,198,50,51,160.000,44.298,90,157,50,1976,159.641,45.371,162,50,167.700,29.766,0,180.000,49,51,142.010,38.293,90,140.000,50,1930,144.399,38.208,148,49,155.673,28.375,0,162,48,51,127.275,30.522,90,123,50,1888,134.572,35.284,137,50,146.260,33.464,0,159.000,49,51,126.696,35.051,90,120.500,50,1930,125.982,38.003,125
490,51,182.706,33.837,0,196,50,51,158.039,43.747,90,157,50,1976,158.505,44.941,161,50,165.620,29.532,0,178.000,49,51,140.157,37.301,90,136.500,50,1930,142.310,37.763,146,49,154.857,29.478,0,162,48,51,125.176,30.070,90,123,50,1888,133.288,35.456,134,50,145.160,33.370,0,155.000,49,51,124.725,34.557,90,123.000,50,1930,124.495,37.689,125
491,51,181.510,33.997,0,196,50,51,156.392,43.520,90,153,50,1976,157.118,44.359,161,50,163.100,28.980,0,174.000,49,51,137.980,36.261,90,135.000,50,1930,140.557,36.948,145,49,154.633,29.791,0,157,48,51,124.627,29.465,90,121,50,1888,132.627,35.875,134,50,143.840,33.294,0,155.000,49,51,123.049,33.736,90,121.000,50,1930,123.112,37.522,121
492,51,180.961,33.543,0,196,50,51,155.020,42.504,90,153,50,1976,155.970,43.732,159,50,161.240,28.797,0,173.000,49,51,136.029,36.578,90,132.000,50,1930,138.679,36.598,143,49,154.061,30.676,0,157,48,51,122.980,28.244,90,119,50,1888,132.355,36.383,132,50,142.760,33.482,0,153.000,49,51,121.804,32.823,90,120.500,50,1930,122.199,37.433,121
493,51,179.745,33.260,0,195,50,51,153.863,43.183,90,153,50,1976,154.350,43.429,157,50,159.200,28.432,0,171.000,49,51,133.912,35.865,90,132.000,50,1930,136.644,35.888,141,49,154.041,31.969,0,155,48,51,122.882,28.562,90,119,50,1888,132.007,37.146,132,50,141.880,34.144,0,153.000,49,51,120.676,32.043,90,119.500,50,1930,121.511,37.565,119
494,51,177.412,33.222,0,191,50,51,151.510,41.951,90,150,50,1976,152.935,42.739,157,50,156.980,28.055,0,168.000,49,51,132.461,34.577,90,131.000,50,1930,134.947,35.400,139,49,154.714,33.703,0,155,48,51,122.725,28.135,90,121,50,1888,132.252,37.803,132,50,140.900,34.551,0,151.000,49,51,120.000,31.698,90,117.500,50,1930,120.885,37.722,119
495,51,175.667,32.867,0,189,50,51,149.804,41.583,90,150,50,1976,151.068,42.149,155,50,155.160,28.440,0,166.000,49,51,130.363,33.841,90,128.500,50,1930,133.005,35.125,137,49,155.714,34.914,0,155,48,51,123.471,27.984,90,121,50,1888,132.836,38.849,132,50,141.260,35.624,0,151.000,49,51,119.637,31.663,90,117.500,50,1930,120.552,38.310,119
496,51,173.647,32.710,0,187,50,51,147.863,40.904,90,146,50,1976,149.408,41.526,153,50,152.840,28.785,0,162.000,49,51,128.382,32.940,90,125.500,50,1930,131.531,34.820,136,49,155.857,36.702,0,155,48,51,123.412,28.034,90,119,50,1888,133.118,39.876,132,50,141.100,36.631,0,148.000,49,51,119.441,30.882,90,117.500,50,1930,120.748,38.823,118
497,51,171.824,32.652,0,187,50,51,145.784,40.975,90,145,50,1976,147.592,40.949,152,50,151.100,29.335,0,161.500,49,51,126.647,32.983,90,125.000,50,1930,130.027,35.049,134,49,156.898,37.619,0,155,48,51,123.196,27.962,90,119,50,1888,134.211,40.873,132,50,142.080,37.668,0,147.000,49,51,119.284,30.431,90,119.500,50,1930,121.015,39.558,118
498,51,169.843,31.966,0,182,50,51,143.275,40.850,90,145,50,1976,145.622,40.373,150,50,150.020,29.629,0,157.000,49,51,126.010,31.746,90,125.000,50,1930,129.326,34.929,132,49,157.388,37.753,0,155,48,51,124.314,28.495,90,121,50,1888,135.106,41.401,134,50,142.480,40.109,0,149.000,49,51,119.127,29.748,90,118.500,50,1930,121.389,40.584,118
499,51,167.255,31.959,0,180,50,51,141.157,39.885,90,141,50,1976,143.612,39.672,148,50,150.500,30.211,0,159.000,49,51,124.951,31.448,90,125.000,50,1930,128.782,35.448,132,49,159.102,37.017,0,157,48,51,126.490,28.962,90,123,50,1888,136.878,41.628,134,50,142.960,41.469,0,148.000,49,51,119.510,29.643,90,116.500,50,1930,122.225,41.382,119
500,51,165.118,31.837,0,180,50,51,138.980,39.022,90,141,50,1976,141.464,39.212,146,50,150.120,30.624,0,158.000,49,51,124.608,30.612,90,125.000,50,1930,128.829,35.618,132,49,160.980,35.317,0,164,48,51,128.882,31.536,90,127,50,1888,138.889,41.928,137,50,145.140,40.851,0,150.000,49,51,121.608,30.836,90,119.500,50,1930,123.978,42.438,119
501,51,162.941,31.517,0,175,50,51,136.216,38.193,90,139,50,1976,139.423,38.693,145,50,150.160,31.529,0,157.000,49,51,123.784,30.753,90,125.000,50,1930,128.593,36.031,130,49,163.245,33.667,0,166,48,51,131.627,33.305,90,127,50,1888,141.516,42.381,141,50,147.220,39.022,0,153.000,49,51,125.382,33.028,90,122.000,50,1930,127.217,43.631,121
502,51,160.510,31.614,0,173,50,51,134.569,37.549,90,137,50,1976,137.443,38.120,143,50,151.260,32.600,0,157.000,49,51,124.206,30.740,90,126.000,50,1930,129.270,36.879,132,49,165.367,31.976,0,171,48,51,136.078,35.631,90,132,50,1888,144.896,43.146,145,50,149.660,36.815,0,160.000,49,51,129.206,35.769,90,127.500,50,1930,131.053,44.985,127
503,51,158.686,31.287,0,171,50,51,132.118,36.303,90,134,50,1976,136.015,37.885,141,50,151.220,33.745,0,156.000,49,51,124.059,30.158,90,124.000,50,1930,129.510,37.308,130,49,169.694,30.725,0,177,48,51,138.510,37.071,90,136,50,1888,148.228,43.367,150,50,153.740,36.048,0,162.000,49,51,132.392,38.658,90,129.000,50,1930,134.633,45.322,132
504,51,156.941,31.479,0,168,50,51,131.039,36.020,90,134,50,1976,134.301,37.896,139,50,151.260,34.440,0,155.000,49,51,124.559,29.712,90,123.000,50,1930,129.749,37.739,130,49,172.388,29.016,0,179,48,51,141.235,39.623,90,139,50,1888,150.955,43.151,153,50,156.180,34.165,0,166.000,49,51,135.814,40.451,90,129.000,50,1930,137.479,44.655,136
505,51,156.078,31.066,0,166,50,51,129.686,35.239,90,132,50,1976,133.479,37.703,137,50,151.760,35.091,0,155.000,49,51,124.980,29.614,90,125.000,50,1930,130.653,38.172,130,49,175.082,27.844,0,180,48,51,147.216,43.371,90,145,50,1888,154.150,42.633,159,50,159.480,32.394,0,170.500,49,51,141.794,44.215,90,135.500,50,1930,140.787,44.322,141
506,51,154.235,31.872,0,166,50,51,128.294,34.313,90,128,50,1976,132.463,37.771,136,50,153.360,35.315,0,158.000,49,51,126.382,30.051,90,125.000,50,1930,132.039,38.793,132,49,179.245,27.099,0,184,48,51,153.431,46.205,90,150,50,1888,158.255,43.371,164,50,163.700,32.506,0,174.000,49,51,149.402,46.876,90,142.500,50,1930,145.455,46.005,146
507,51,153.588,32.239,0,164,50,51,127.608,34.122,90,128,50,1976,131.947,37.982,136,50,156.280,34.579,0,163.000,49,51,129.039,31.566,90,126.500,50,1930,135.065,39.823,134,49,183.388,27.486,0,187,48,51,159.667,48.564,90,159,50,1888,162.856,45.627,170,50,167.600,33.642,0,179.000,49,51,154.314,48.353,90,151.500,50,1930,149.958,48.667,150
508,51,154.235,31.776,0,164,50,51,127.569,33.587,90,128,50,1976,132.164,38.010,136,50,160.420,33.523,0,169.000,49,51,132.735,33.603,90,131.000,50,1930,138.442,40.792,137,49,184.776,27.484,0,189,48,51,160.745,49.067,90,168,50,1888,165.083,46.967,170,50,169.360,33.904,0,180.000,49,51,155.804,48.780,90,155.000,50,1930,152.027,49.718,152
509,51,154.667,31.460,0,164,50,51,128.255,34.723,90,132,50,1976,132.881,37.739,137,50,164.560,32.703,0,174.000,49,51,136.716,35.679,90,135.500,50,1930,142.801,41.571,143,49,184.939,27.965,0,189,48,51,160.627,48.562,90,164,50,1888,164.884,46.729,170,50,169.280,33.894,0,179.500,49,51,155.863,48.328,90,151.500,50,1930,151.989,49.576,152
510,51,155.137,31.063,0,164,50,51,128.275,34.182,90,132,50,1976,133.221,37.425,137,50,169.540,32.435,0,180.000,49,51,140.500,37.927,90,135.500,50,1930,146.191,41.819,146,49,183.694,28.558,0,189,48,51,159.098,47.654,90,161,50,1888,163.296,46.152,168,50,169.140,34.479,0,180.000,49,51,155.127,47.848,90,153.500,50,1930,151.104,49.072,150
511,51,155.216,31.167,0,162,50,51,128.078,33.801,90,132,50,1976,132.992,37.539,137,50,173.480,30.985,0,182.000,49,51,145.951,40.091,90,139.000,50,1930,149.869,41.187,152,49,182.796,28.390,0,189,48,51,158.490,46.453,90,161,50,1888,161.971,45.592,168,50,167.640,33.632,0,178.000,49,51,153.892,46.321,90,154.500,50,1930,149.902,48.410,150
512,51,155.353,31.684,0,164,50,51,128.569,34.358,90,132,50,1976,133.557,38.095,137,50,177.300,29.706,0,186.000,49,51,152.412,42.650,90,144.500,50,1930,154.594,41.524,159,49,181.837,28.586,0,187,48,51,157.275,46.616,90,157,50,1888,161.220,45.238,166,50,166.800,33.852,0,179.500,49,51,152.725,46.078,90,150.000,50,1930,149.270,47.917,148
513,51,157.314,32.570,0,166,50,51,129.196,34.650,90,134,50,1976,134.968,39.352,137,50,181.840,29.480,0,190.000,49,51,159.147,43.887,90,153.500,50,1930,159.436,43.128,164,49,181.592,28.498,0,187,48,51,156.157,45.281,90,155,50,1888,160.389,44.725,164,50,167.240,33.948,0,179.500,49,51,152.118,45.015,90,148.500,50,1930,148.564,47.494,148
514,51,159.392,33.368,0,168,50,51,130.765,34.995,90,134,50,1976,137.174,40.400,139,50,186.200,29.621,0,195.000,49,51,163.275,44.233,90,160.500,50,1930,164.143,45.032,170,49,181.796,28.625,0,187,48,51,154.902,45.318,90,153,50,1888,159.631,44.311,164,50,166.020,33.828,0,178.000,49,51,151.422,45.287,90,149.000,50,1930,147.816,47.000,146
515,51,161.804,33.494,0,173,50,51,132.922,36.099,90,136,50,1976,138.854,41.180,141,50,186.700,29.703,0,195.000,49,51,164.196,43.961,90,162.500,50,1930,165.074,45.422,170,49,181.041,28.400,0,187,48,51,153.725,44.588,90,150,50,1888,158.703,43.729,164,50,165.880,34.120,0,178.000,49,51,150.216,44.714,90,143.000,50,1930,147.268,46.674,146
516,51,163.392,33.360,0,175,50,51,135.745,37.538,90,136,50,1976,140.890,41.509,143,50,186.500,30.526,0,195.000,49,51,164.029,43.964,90,161.500,50,1930,164.531,45.387,168,49,180.653,28.348,0,187,48,51,153.373,43.931,90,150,50,1888,157.931,43.371,162,50,165.500,33.936,0,177.000,49,51,149.794,44.617,90,143.000,50,1930,146.595,46.249,146
517,51,165.824,33.604,0,179,50,51,137.706,37.931,90,139,50,1976,142.832,41.934,145,50,185.360,31.000,0,195.500,49,51,162.304,43.418,90,161.500,50,1930,162.719,45.152,166,49,179.980,28.511,0,187,48,51,152.235,43.999,90,150,50,1888,156.955,42.851,161,50,165.020,34.020,0,177.000,49,51,149.294,44.316,90,143.500,50,1930,145.893,45.739,145
518,51,167.843,33.370,0,182,50,51,140.529,38.835,90,141,50,1976,145.067,42.514,146,50,184.320,30.960,0,195.000,49,51,160.863,43.221,90,158.000,50,1930,161.984,44.840,164,49,178.735,28.335,0,186,48,51,150.902,42.922,90,150,50,1888,155.671,42.173,159,50,165.480,34.069,0,177.000,49,51,149.039,44.368,90,143.500,50,1930,145.684,45.794,145
519,51,172.941,33.661,0,186,50,51,145.000,40.462,90,145,50,1976,149.463,43.366,152,50,183.880,30.806,0,195.000,49,51,159.627,42.528,90,157.000,50,1930,160.898,44.267,164,49,177.898,28.335,0,187,48,51,149.353,42.983,90,146,50,1888,154.646,41.720,159,50,164.660,34.240,0,175.000,49,51,148.108,43.966,90,143.000,50,1930,144.859,45.333,145
520,51,176.980,33.488,0,189,50,51,149.667,42.379,90,145,50,1976,152.983,43.730,155,50,183.480,30.816,0,194.000,49,51,158.647,42.669,90,155.500,50,1930,160.216,44.020,164,49,176.000,28.295,0,182,48,51,147.471,41.717,90,145,50,1888,152.930,41.021,157,50,163.800,33.715,0,174.000,49,51,146.392,43.170,90,140.000,50,1930,143.655,44.653,143
521,51,181.373,32.063,0,193,50,51,156.059,43.967,90,152,50,1976,157.449,43.727,161,50,180.660,30.718,0,191.000,49,51,156.588,41.754,90,150.500,50,1930,158.240,43.248,162,49,174.408,27.611,0,182,48,51,146.353,40.398,90,143,50,1888,151.705,40.277,155,50,162.780,33.327,0,174.000,49,51,144.833,42.372,90,140.000,50,1930,142.635,43.964,143
522,51,185.137,31.770,0,196,50,51,162.059,44.965,90,157,50,1976,161.757,44.833,166,50,180.000,30.285,0,191.000,49,51,155.686,41.324,90,148.500,50,1930,157.194,42.815,161,49,173.061,28.119,0,180,48,51,144.667,40.043,90,136,50,1888,150.153,39.807,153,50,161.160,32.760,0,172.000,49,51,143.059,41.801,90,139.000,50,1930,141.203,43.276,141
523,51,189.235,32.618,0,200,50,51,166.412,45.578,90,166,50,1976,166.126,46.493,170,50,179.960,30.440,0,189.000,49,51,155.333,41.214,90,147.500,50,1930,156.605,42.297,161,49,171.184,27.935,0,180,48,51,143.137,39.847,90,136,50,1888,148.663,39.218,152,50,160.800,32.952,0,172.000,49,51,141.833,41.431,90,137.500,50,1930,139.976,42.733,139
524,51,191.275,32.845,0,202,50,51,167.314,45.484,90,166,50,1976,167.787,47.326,171,50,178.500,30.825,0,190.000,49,51,153.814,40.506,90,146.500,50,1930,155.223,41.824,159,49,170.367,28.082,0,179,48,51,142.000,38.563,90,136,50,1888,147.925,39.178,152,50,159.880,33.171,0,170.500,49,51,140.529,40.818,90,137.500,50,1930,139.013,42.216,139
525,51,189.333,32.954,0,202,50,51,166.824,45.356,90,170,50,1976,166.896,47.228,170,50,177.780,30.206,0,188.000,49,51,152.255,40.443,90,143.500,50,1930,154.411,41.485,159,49,169.633,28.514,0,179,48,51,139.510,38.043,90,132,50,1888,146.272,38.764,150,50,158.660,32.894,0,170.000,49,51,138.755,40.214,90,135.000,50,1930,137.682,41.641,137
526,51,188.039,33.692,0,200,50,51,165.078,44.437,90,166,50,1976,164.814,46.956,168,50,176.720,30.751,0,186.500,49,51,150.873,40.152,90,146.500,50,1930,152.691,41.110,155,49,166.959,27.435,0,173,48,51,137.824,37.540,90,132,50,1888,144.210,37.932,148,50,156.300,32.693,0,168.000,49,51,136.206,38.974,90,135.000,50,1930,135.395,40.702,136
527,51,187.431,33.875,0,198,50,51,163.804,44.743,90,166,50,1976,163.867,46.822,166,50,175.000,30.294,0,186.000,49,51,149.627,39.378,90,143.000,50,1930,151.573,40.325,155,49,165.306,28.039,0,171,48,51,136.078,36.655,90,128,50,1888,142.449,37.564,146,50,155.300,32.959,0,167.000,49,51,135.137,38.437,90,132.000,50,1930,134.331,39.985,134
528,51,186.373,33.279,0,198,50,51,163.176,44.207,90,164,50,1976,162.970,46.361,164,50,173.920,30.212,0,185.000,49,51,147.578,39.338,90,141.000,50,1930,149.951,39.884,153,49,162.980,27.765,0,170,48,51,134.000,35.405,90,127,50,1888,141.035,36.919,145,50,153.880,32.430,0,166.000,49,51,133.745,37.521,90,130.000,50,1930,133.281,39.592,132
529,51,186.255,33.275,0,198,50,51,162.196,44.313,90,159,50,1976,162.076,46.149,164,50,171.660,29.790,0,182.000,49,51,145.716,38.555,90,140.500,50,1930,148.561,39.171,152,49,161.735,28.008,0,170,48,51,132.196,34.936,90,125,50,1888,139.091,36.771,141,50,152.760,32.166,0,165.000,49,51,132.412,37.195,90,129.000,50,1930,131.747,39.159,130
530,51,185.078,33.124,0,198,50,51,160.882,43.938,90,159,50,1976,161.134,45.477,164,50,170.960,29.644,0,182.000,49,51,144.206,37.969,90,140.500,50,1930,147.119,38.789,152,49,158.143,27.628,0,164,48,51,129.804,33.093,90,125,50,1888,136.667,35.771,139,50,151.280,32.045,0,163.000,49,51,130.627,36.149,90,124.000,50,1930,130.417,38.541,130
531,51,184.333,33.634,0,198,50,51,159.373,43.887,90,153,50,1976,159.818,45.375,162,50,168.440,29.633,0,180.000,49,51,142.618,37.480,90,138.500,50,1930,145.085,38.127,150,49,158.061,27.760,0,164,48,51,128.373,31.770,90,125,50,1888,135.437,35.619,139,50,150.100,32.488,0,162.000,49,51,129.206,35.661,90,124.000,50,1930,129.088,38.198,128
532,51,183.392,33.284,0,196,50,51,158.490,43.310,90,153,50,1976,159.153,44.825,162,50,166.480,29.145,0,177.000,49,51,140.255,36.718,90,135.500,50,1930,143.655,37.344,148,49,156.408,28.238,0,161,48,51,126.765,31.104,90,123,50,1888,134.297,35.592,137,50,147.980,32.773,0,160.000,49,51,127.353,34.784,90,124.000,50,1930,127.513,37.821,127
