 ,Area(linea_horizontal_1),Mean(linea_horizontal_1),StdDev(linea_horizontal_1),Angle(linea_horizontal_1),Median(linea_horizontal_1),Length(linea_horizontal_1),Area(linea_vertical_1),Mean(linea_vertical_1),StdDev(linea_vertical_1),Angle(linea_vertical_1),Median(linea_vertical_1),Length(linea_vertical_1),Area(ovalo_1),Mean(ovalo_1),StdDev(ovalo_1),Median(ovalo_1),Area(linea_horizontal_2),Mean(linea_horizontal_2),StdDev(linea_horizontal_2),Angle(linea_horizontal_2),Median(linea_horizontal_2),Length(linea_horizontal_2),Area(linea_vertical_2),Mean(linea_vertical_2),StdDev(linea_vertical_2),Angle(linea_vertical_2),Median(linea_vertical_2),Length(linea_vertical_2),Area(ovalo_2),Mean(ovalo_2),StdDev(ovalo_2),Median(ovalo_2),Area(linea_horizontal_3),Mean(linea_horizontal_3),StdDev(linea_horizontal_3),Angle(linea_horizontal_3),Median(linea_horizontal_3),Length(linea_horizontal_3),Area(linea_vertical_3),Mean(linea_vertical_3),StdDev(linea_vertical_3),Angle(linea_vertical_3),Median(linea_vertical_3),Length(linea_vertical_3),Area(ovalo_3),Mean(ovalo_3),StdDev(ovalo_3),Median(ovalo_3),Area(linea_horizontal_4),Mean(linea_horizontal_4),StdDev(linea_horizontal_4),Angle(linea_horizontal_4),Median(linea_horizontal_4),Length(linea_horizontal_4),Area(linea_vertical_4),Mean(linea_vertical_4),StdDev(linea_vertical_4),Angle(linea_vertical_4),Median(linea_vertical_4),Length(linea_vertical_4),Area(ovalo_4),Mean(ovalo_4),StdDev(ovalo_4),Median(ovalo_4)
460,34,96.853,10.709,0,98.000,33,51,103.020,9.446,90,104.000,50,1298,102.267,13.895,104,39,86.667,9.030,0,82,38,51,93.078,13.850,90,87,50,1496,92.089,14.821,87,34,112.500,13.335,0,110.500,33,51,112.137,17.573,90,110.500,50,1298,110.854,20.645,112,37,91.486,5.130,0,92,36,51,99.980,14.164,90,92,50,1420,95.638,15.700,93
461,34,100.647,9.832,0,103.500,33,51,108.569,9.509,90,108.500,50,1298,106.841,14.340,108,39,85.256,8.261,0,83,38,51,91.882,13.586,90,86,50,1496,91.174,14.616,86,34,112.912,13.494,0,112.000,33,51,112.176,17.697,90,112.000,50,1298,111.150,21.148,112,37,91.595,5.096,0,93,36,51,100.000,14.263,90,92,50,1420,95.505,15.772,93
462,34,106.441,11.394,0,109.500,33,51,111.804,9.651,90,112.000,50,1298,110.676,14.754,113,39,84.308,7.905,0,82,38,51,91.745,13.954,90,86,50,1496,90.598,14.811,85,34,112.824,14.051,0,110.500,33,51,112.392,17.718,90,110.500,50,1298,111.431,21.460,112,37,91.432,4.793,0,92,36,51,99.804,14.203,90,92,50,1420,95.537,15.763,93
463,34,107.000,11.300,0,110.000,33,51,113.147,9.856,90,115.500,50,1298,111.826,15.081,115,39,83.333,8.250,0,81,38,51,91.255,14.035,90,87,50,1496,90.360,15.163,85,34,111.559,14.368,0,107.000,33,51,113.088,17.118,90,109.000,50,1298,110.817,20.125,111,37,91.054,4.882,0,92,36,51,99.784,14.241,90,92,50,1420,95.594,15.850,93
464,34,107.618,11.644,0,110.000,33,51,113.069,10.205,90,115.000,50,1298,112.115,15.215,115,39,83.462,8.472,0,80,38,51,91.216,13.998,90,87,50,1496,90.471,15.539,85,34,108.765,10.413,0,106.000,33,51,115.843,13.621,90,113.000,50,1298,111.103,17.098,113,37,90.784,4.738,0,91,36,51,99.490,14.323,90,91,50,1420,95.385,15.967,93
465,34,107.618,11.830,0,109.500,33,51,113.167,9.877,90,115.000,50,1298,112.214,15.245,115,39,83.718,9.950,0,80,38,51,91.510,14.261,90,88,50,1496,90.739,15.948,85,34,111.676,9.920,0,111.500,33,51,119.196,11.665,90,113.000,50,1298,115.187,16.547,117,37,90.351,5.001,0,91,36,51,99.157,14.652,90,91,50,1420,95.116,16.043,92
466,34,107.706,11.882,0,109.000,33,51,112.696,10.094,90,115.000,50,1298,111.783,15.202,115,39,83.923,10.668,0,80,38,51,92.039,14.371,90,89,50,1496,91.096,16.462,85,34,115.794,11.475,0,114.000,33,51,121.931,12.119,90,118.000,50,1298,118.894,17.695,120,37,90.162,4.793,0,91,36,51,98.863,14.827,90,91,50,1420,94.759,16.141,92
467,34,107.000,11.481,0,109.000,33,51,112.510,9.855,90,114.500,50,1298,111.138,15.196,114,39,84.846,12.298,0,80,38,51,92.275,14.364,90,90,50,1496,91.519,16.800,85,34,115.824,12.904,0,113.000,33,51,122.392,12.342,90,119.000,50,1298,119.170,17.961,120,37,89.054,4.807,0,90,36,51,98.392,14.764,90,90,50,1420,94.175,16.171,92
468,34,106.618,11.758,0,109.000,33,51,112.118,9.775,90,114.000,50,1298,110.969,15.049,113,39,84.744,12.682,0,79,38,51,92.765,14.014,90,90,50,1496,91.602,16.529,86,34,115.853,12.743,0,113.000,33,51,122.441,13.093,90,120.500,50,1298,119.021,18.012,120,37,88.892,4.677,0,90,36,51,97.686,15.046,90,90,50,1420,93.729,16.134,91
469,34,106.088,11.935,0,109.000,33,51,111.539,9.850,90,113.000,50,1298,110.552,14.924,113,39,86.308,10.076,0,82,38,51,94.392,12.288,90,92,50,1496,92.624,15.289,89,34,115.176,12.753,0,112.500,33,51,122.569,13.571,90,120.500,50,1298,118.889,18.058,120,37,88.054,4.570,0,89,36,51,96.980,15.206,90,90,50,1420,93.006,16.205,90
470,34,105.765,11.753,0,108.500,33,51,111.049,9.800,90,112.000,50,1298,110.191,14.716,112,39,91.923,11.975,0,87,38,51,99.098,12.439,90,96,50,1496,96.574,16.296,94,34,114.971,12.645,0,112.000,33,51,122.451,13.987,90,120.500,50,1298,118.723,18.131,120,37,86.973,4.622,0,88,36,51,96.176,15.354,90,89,50,1420,92.349,16.236,89
471,34,105.912,11.477,0,107.500,33,51,110.843,9.688,90,111.000,50,1298,109.995,14.571,112,39,94.744,13.302,0,91,38,51,103.216,12.030,90,100,50,1496,100.029,17.177,97,34,114.912,12.631,0,112.000,33,51,122.039,14.227,90,119.500,50,1298,118.299,18.203,120,37,86.135,4.577,0,87,36,51,95.392,15.274,90,88,50,1420,91.524,16.268,89
472,34,105.559,11.258,0,107.500,33,51,110.333,9.728,90,109.500,50,1298,109.792,14.499,111,39,95.103,13.090,0,90,38,51,104.941,12.274,90,102,50,1496,101.056,17.238,98,34,114.529,12.585,0,111.000,33,51,121.510,13.876,90,118.500,50,1298,117.920,18.047,119,37,84.838,4.213,0,85,36,51,93.961,14.960,90,86,50,1420,90.459,16.188,87
473,34,105.265,11.384,0,108.000,33,51,110.147,9.600,90,109.500,50,1298,109.464,14.440,111,39,94.923,13.271,0,89,38,51,105.392,12.287,90,104,50,1496,101.136,17.199,98,34,114.618,12.280,0,111.000,33,51,121.275,13.750,90,117.500,50,1298,117.831,17.921,119,37,84.135,3.952,0,84,36,51,93.275,15.049,90,87,50,1420,89.768,16.039,87
474,34,104.912,11.164,0,106.500,33,51,109.745,9.847,90,109.500,50,1298,109.089,14.388,110,39,94.256,13.198,0,89,38,51,105.098,12.439,90,103,50,1496,100.953,17.250,98,34,114.382,12.066,0,111.500,33,51,120.990,13.385,90,116.500,50,1298,117.622,17.697,118,37,83.378,3.911,0,83,36,51,92.510,15.232,90,86,50,1420,88.942,16.148,86
475,34,104.176,11.080,0,106.000,33,51,108.843,9.755,90,107.500,50,1298,108.518,14.364,109,39,93.846,12.965,0,90,38,51,104.706,12.502,90,103,50,1496,100.832,17.250,98,34,114.647,11.903,0,112.000,33,51,120.951,13.396,90,116.500,50,1298,117.536,17.581,118,37,82.838,3.775,0,83,36,51,92.176,15.268,90,85,50,1420,88.115,16.176,85
476,34,104.000,10.996,0,105.500,33,51,108.186,9.503,90,106.000,50,1298,107.953,14.307,108,39,93.128,12.895,0,90,38,51,104.314,12.406,90,103,50,1496,100.380,17.168,97,34,114.588,11.503,0,112.000,33,51,120.696,13.177,90,116.500,50,1298,117.410,17.493,118,37,82.486,4.187,0,82,36,51,91.314,15.667,90,85,50,1420,87.535,16.207,85
477,34,103.088,10.746,0,104.000,33,51,107.480,9.818,90,106.000,50,1298,107.384,14.328,107,39,93.692,12.788,0,89,38,51,104.569,12.431,90,102,50,1496,100.430,17.266,97,34,114.412,11.657,0,112.000,33,51,120.608,13.369,90,115.500,50,1298,117.386,17.493,118,37,82.216,4.276,0,82,36,51,91.118,15.553,90,85,50,1420,86.865,16.290,84
478,34,102.176,10.861,0,104.000,33,51,106.363,10.019,90,105.500,50,1298,106.562,14.295,106,39,93.821,13.064,0,89,38,51,104.294,12.373,90,102,50,1496,100.098,17.094,97,34,114.529,11.761,0,112.000,33,51,120.314,12.992,90,115.500,50,1298,117.259,17.375,118,37,81.784,4.296,0,82,36,51,90.392,15.544,90,85,50,1420,86.375,16.386,84
479,34,101.029,10.382,0,103.500,33,51,105.510,10.385,90,104.500,50,1298,105.683,14.256,105,39,93.923,13.015,0,90,38,51,104.000,12.541,90,102,50,1496,100.084,17.024,97,34,114.647,11.636,0,112.500,33,51,120.461,13.217,90,115.000,50,1298,117.166,17.234,118,37,81.784,4.691,0,82,36,51,90.000,15.659,90,85,50,1420,86.304,16.464,84
480,34,100.088,10.223,0,102.500,33,51,104.657,10.101,90,103.500,50,1298,104.755,13.957,104,39,94.051,12.864,0,90,38,51,103.725,12.058,90,101,50,1496,99.954,16.895,97,34,114.353,10.976,0,112.000,33,51,119.873,13.419,90,114.500,50,1298,116.852,17.251,118,37,82.027,4.265,0,82,36,51,90.196,16.120,90,85,50,1420,86.395,16.497,84
481,34,98.647,9.997,0,100.000,33,51,104.176,10.465,90,104.000,50,1298,103.592,13.923,103,39,94.026,13.192,0,89,38,51,103.098,12.197,90,100,50,1496,99.736,16.874,96,34,114.176,10.397,0,112.500,33,51,119.990,13.458,90,114.500,50,1298,116.404,17.137,117,37,82.243,4.585,0,83,36,51,90.216,16.148,90,85,50,1420,86.620,16.730,84
482,34,97.176,9.941,0,98.500,33,51,103.098,10.085,90,102.000,50,1298,102.210,13.646,101,39,94.231,13.242,0,89,38,51,102.980,12.196,90,100,50,1496,99.787,16.842,97,34,113.794,10.528,0,112.000,33,51,119.647,13.203,90,113.500,50,1298,116.018,17.004,117,37,82.838,4.930,0,84,36,51,90.235,16.508,90,86,50,1420,86.868,16.787,85
483,34,95.176,9.252,0,97.500,33,51,101.471,10.284,90,100.500,50,1298,100.655,13.367,100,39,94.333,13.327,0,89,38,51,103.020,12.302,90,100,50,1496,99.583,16.754,96,34,113.559,10.216,0,112.000,33,51,119.255,12.836,90,113.000,50,1298,115.574,16.844,117,37,82.243,5.085,0,82,36,51,89.961,16.679,90,87,50,1420,86.578,16.726,85
484,34,93.382,9.355,0,96.000,33,51,100.392,9.941,90,100.000,50,1298,99.595,13.213,99,39,94.538,13.014,0,90,38,51,102.686,12.398,90,99,50,1496,99.469,16.765,96,34,113.118,9.629,0,112.000,33,51,118.961,13.011,90,112.500,50,1298,115.102,16.880,117,37,82.108,5.611,0,82,36,51,89.941,16.224,90,88,50,1420,86.475,16.757,85
485,34,91.794,8.817,0,94.000,33,51,98.882,10.063,90,99.500,50,1298,98.611,13.375,98,39,94.385,12.625,0,91,38,51,102.059,12.364,90,98,50,1496,99.026,16.722,95,34,111.941,9.191,0,111.000,33,51,118.431,13.144,90,112.000,50,1298,114.402,16.816,116,37,81.324,5.907,0,81,36,51,88.941,16.154,90,88,50,1420,85.753,16.546,84
486,34,91.588,9.462,0,92.500,33,51,98.569,10.578,90,99.000,50,1298,98.812,14.149,98,39,94.026,12.558,0,90,38,51,101.647,12.470,90,98,50,1496,98.790,16.674,95,34,111.000,9.192,0,110.000,33,51,117.725,12.989,90,111.500,50,1298,113.730,16.779,115,37,80.514,6.406,0,79,36,51,89.020,15.043,90,88,50,1420,85.480,15.854,83
487,34,91.706,11.159,0,91.500,33,51,98.951,11.204,90,98.000,50,1298,99.700,15.197,99,39,93.641,12.873,0,88,38,51,101.020,12.481,90,97,50,1496,98.357,16.612,94,34,109.941,9.188,0,109.500,33,51,116.941,13.244,90,111.500,50,1298,112.807,16.836,113,37,82.027,6.614,0,80,36,51,91.176,14.948,90,90,50,1420,87.692,15.751,85
488,34,92.500,13.090,0,91.500,33,51,99.098,11.657,90,98.000,50,1298,100.905,16.269,100,39,93.256,13.414,0,89,38,51,100.333,12.671,90,96,50,1496,97.869,16.609,94,34,109.382,8.992,0,108.500,33,51,116.843,13.240,90,111.500,50,1298,112.074,16.912,112,37,85.730,7.241,0,86,36,51,94.902,15.269,90,95,50,1420,91.670,16.129,90
489,34,93.765,14.181,0,93.000,33,51,100.500,13.029,90,100.500,50,1298,102.349,16.975,101,39,92.513,12.736,0,88,38,51,99.490,12.741,90,95,50,1496,97.289,16.540,93,34,108.294,9.246,0,107.000,33,51,116.333,13.889,90,111.000,50,1298,111.251,17.142,111,37,88.514,7.901,0,89,36,51,97.608,15.077,90,98,50,1420,94.289,16.436,93
490,34,94.824,14.886,0,93.500,33,51,101.794,13.695,90,100.500,50,1298,103.451,17.461,103,39,91.692,12.467,0,87,38,51,98.725,13.144,90,94,50,1496,96.450,16.609,92,34,107.559,9.462,0,106.000,33,51,115.235,14.553,90,109.000,50,1298,110.369,17.346,109,37,89.027,8.802,0,89,36,51,97.706,15.549,90,98,50,1420,94.709,16.583,94
491,34,95.294,15.274,0,94.000,33,51,102.333,13.796,90,102.000,50,1298,103.951,17.533,104,39,90.769,12.811,0,86,38,51,97.980,13.272,90,94,50,1496,95.745,16.628,92,34,107.029,10.256,0,103.500,33,51,113.745,15.952,90,106.500,50,1298,109.529,17.721,108,37,88.703,8.733,0,89,36,51,97.490,15.387,90,99,50,1420,94.546,16.603,94
492,34,96.441,15.130,0,95.000,33,51,103.127,13.431,90,103.500,50,1298,104.625,17.656,105,39,90.077,11.904,0,85,38,51,96.647,12.972,90,93,50,1496,94.949,16.385,91,34,107.176,11.285,0,102.500,33,51,113.088,16.774,90,105.000,50,1298,109.215,18.392,107,37,88.162,8.594,0,88,36,51,97.255,15.480,90,100,50,1420,94.329,16.683,93
493,34,96.500,15.756,0,95.000,33,51,102.245,12.408,90,103.500,50,1298,104.357,17.287,104,39,88.821,11.422,0,85,38,51,96.490,12.931,90,92,50,1496,94.191,16.318,90,34,106.882,12.409,0,101.500,33,51,112.647,17.774,90,104.000,50,1298,109.179,19.167,107,37,88.108,8.481,0,88,36,51,97.078,15.487,90,100,50,1420,94.222,16.667,93
494,34,94.794,14.109,0,94.500,33,51,99.627,10.093,90,101.000,50,1298,101.381,14.912,102,39,87.513,10.833,0,84,38,51,95.294,13.051,90,91,50,1496,93.154,16.119,89,34,106.941,12.830,0,100.500,33,51,112.265,18.632,90,103.000,50,1298,109.394,19.843,107,37,88.027,8.687,0,88,36,51,96.863,15.166,90,100,50,1420,94.046,16.613,93
495,34,94.618,11.034,0,97.000,33,51,102.657,9.815,90,105.000,50,1298,101.867,13.213,102,39,86.231,9.831,0,84,38,51,94.529,12.801,90,91,50,1496,92.309,15.875,88,34,107.147,13.509,0,99.500,33,51,112.569,18.595,90,102.000,50,1298,109.913,20.614,107,37,88.000,8.667,0,88,36,51,96.804,15.172,90,100,50,1420,93.880,16.640,93
496,34,100.882,11.765,0,103.000,33,51,107.471,10.077,90,108.000,50,1298,107.124,13.736,108,39,85.462,9.684,0,82,38,51,93.627,13.274,90,89,50,1496,91.620,15.856,87,34,107.235,14.587,0,99.000,33,51,112.461,19.461,90,103.000,50,1298,110.339,21.240,107,37,87.757,8.642,0,88,36,51,96.686,14.920,90,98,50,1420,93.851,16.633,93
497,34,104.647,13.305,0,107.000,33,51,110.382,10.454,90,113.500,50,1298,110.656,14.202,112,39,84.256,9.388,0,82,38,51,93.020,13.369,90,90,50,1496,90.998,15.926,86,34,107.059,14.439,0,99.000,33,51,112.304,18.693,90,105.000,50,1298,109.992,20.338,107,37,87.946,8.615,0,88,36,51,96.588,15.023,90,100,50,1420,93.868,16.592,93
498,34,105.059,13.620,0,107.000,33,51,111.343,10.940,90,114.000,50,1298,111.494,14.429,114,39,83.538,9.420,0,80,38,51,92.549,13.827,90,90,50,1496,90.654,16.184,86,34,106.647,10.611,0,102.500,33,51,115.373,14.041,90,112.000,50,1298,110.576,17.186,111,37,88.378,8.738,0,88,36,51,96.529,14.752,90,99,50,1420,94.017,16.496,93
499,34,104.618,13.859,0,107.000,33,51,111.490,11.121,90,114.500,50,1298,111.545,14.519,114,39,82.821,9.547,0,79,38,51,92.333,13.747,90,90,50,1496,90.494,16.430,85,34,110.559,9.696,0,109.500,33,51,118.480,12.075,90,112.000,50,1298,114.371,16.454,115,37,88.514,8.624,0,89,36,51,96.608,15.067,90,100,50,1420,93.970,16.492,93
500,34,104.882,13.797,0,107.000,33,51,111.206,11.252,90,115.000,50,1298,111.457,14.519,114,39,82.769,10.194,0,79,38,51,92.412,14.069,90,90,50,1496,90.675,16.760,85,34,113.941,11.584,0,111.000,33,51,121.049,12.307,90,116.000,50,1298,117.971,17.527,119,37,88.757,8.694,0,89,36,51,96.725,14.730,90,99,50,1420,93.878,16.545,93
501,34,104.735,13.920,0,106.000,33,51,111.755,11.230,90,115.500,50,1298,111.511,14.543,113,39,83.256,11.527,0,79,38,51,92.686,14.346,90,90,50,1496,91.104,17.206,85,34,114.824,12.542,0,111.000,33,51,121.402,12.421,90,117.000,50,1298,118.393,17.783,119,37,88.270,8.758,0,89,36,51,95.941,14.585,90,98,50,1420,93.494,16.529,93
502,34,105.000,13.685,0,106.000,33,51,111.225,11.026,90,114.500,50,1298,111.418,14.312,113,39,84.308,12.705,0,79,38,51,92.706,14.220,90,90,50,1496,91.465,17.550,85,34,114.765,12.652,0,110.000,33,51,121.608,12.914,90,118.500,50,1298,118.439,17.809,119,37,87.946,8.515,0,89,36,51,95.059,14.525,90,97,50,1420,92.922,16.498,92
503,34,104.794,13.671,0,105.500,33,51,110.765,10.913,90,113.500,50,1298,111.113,14.229,113,39,84.692,11.770,0,80,38,51,93.510,13.220,90,91,50,1496,91.529,16.711,87,34,114.471,12.587,0,110.000,33,51,121.324,13.493,90,118.500,50,1298,118.310,17.932,119,37,87.189,7.877,0,88,36,51,95.216,14.574,90,98,50,1420,92.471,16.501,91
504,34,104.353,13.533,0,105.500,33,51,110.706,11.307,90,114.500,50,1298,110.874,14.142,113,39,87.872,11.510,0,87,38,51,96.882,12.631,90,92,50,1496,94.134,16.726,91,34,113.971,12.211,0,110.000,33,51,121.225,13.900,90,118.000,50,1298,118.052,18.030,119,37,86.595,8.470,0,88,36,51,94.314,14.594,90,97,50,1420,91.885,16.321,91
505,34,103.882,13.075,0,105.000,33,51,110.216,11.435,90,113.000,50,1298,110.570,14.030,112,39,93.051,14.327,0,90,38,51,102.157,12.857,90,97,50,1496,98.480,17.977,96,34,113.824,11.637,0,109.000,33,51,121.137,14.184,90,118.000,50,1298,117.863,18.124,118,37,86.135,8.196,0,87,36,51,93.804,13.997,90,97,50,1420,91.214,16.264,90
506,34,103.265,12.828,0,104.000,33,51,109.833,11.434,90,113.000,50,1298,110.216,13.909,112,39,94.308,14.661,0,92,38,51,104.824,12.338,90,102,50,1496,100.583,18.244,98,34,113.588,11.784,0,109.500,33,51,121.118,14.225,90,117.000,50,1298,117.799,18.081,118,37,84.622,8.039,0,85,36,51,93.294,14.559,90,95,50,1420,90.365,16.301,89
507,34,102.941,12.947,0,103.500,33,51,109.480,11.351,90,112.000,50,1298,109.959,13.840,111,39,94.128,14.268,0,91,38,51,105.373,12.306,90,103,50,1496,101.024,18.213,99,34,113.500,11.650,0,109.500,33,51,121.049,14.220,90,117.000,50,1298,117.646,17.890,118,37,83.892,8.279,0,84,36,51,92.412,14.259,90,94,50,1420,89.470,16.164,88
508,34,103.029,12.826,0,103.000,33,51,109.392,11.101,90,112.500,50,1298,109.676,13.760,111,39,93.641,13.754,0,90,38,51,105.059,12.376,90,103,50,1496,100.822,18.242,98,34,113.794,11.664,0,109.000,33,51,120.755,14.174,90,115.000,50,1298,117.576,17.847,117,37,82.216,8.233,0,81,36,51,91.020,14.676,90,93,50,1420,87.939,16.481,86
509,34,102.824,13.035,0,102.500,33,51,109.059,11.136,90,112.500,50,1298,109.453,13.684,110,39,93.436,13.646,0,90,38,51,105.039,12.317,90,103,50,1496,100.803,18.218,98,34,113.618,11.607,0,109.500,33,51,120.598,13.430,90,116.000,50,1298,117.344,17.531,117,37,81.514,8.471,0,80,36,51,89.902,14.705,90,93,50,1420,86.995,16.481,85
510,34,102.853,12.859,0,103.000,33,51,108.598,11.045,90,110.500,50,1298,108.990,13.665,110,39,93.513,13.617,0,92,38,51,105.098,12.334,90,103,50,1496,100.598,18.142,98,34,114.029,11.754,0,111.000,33,51,120.569,13.504,90,115.000,50,1298,117.119,17.495,117,37,80.865,7.889,0,78,36,51,89.549,14.888,90,93,50,1420,86.315,16.379,84
511,34,101.529,12.943,0,100.500,33,51,107.755,11.155,90,107.000,50,1298,108.444,13.747,109,39,92.615,13.689,0,90,38,51,103.843,12.072,90,102,50,1496,99.904,18.045,97,34,113.676,11.243,0,111.000,33,51,120.686,13.535,90,116.000,50,1298,117.247,17.589,117,37,79.838,7.918,0,78,36,51,88.784,14.576,90,90,50,1420,85.487,16.437,83
512,34,101.088,12.652,0,99.500,33,51,107.059,10.942,90,107.500,50,1298,107.955,13.714,109,39,93.000,13.387,0,91,38,51,103.824,12.278,90,101,50,1496,99.816,18.012,97,34,113.824,11.408,0,111.000,33,51,120.559,13.508,90,115.000,50,1298,117.160,17.549,117,37,79.432,7.396,0,78,36,51,87.980,14.807,90,90,50,1420,84.901,16.487,82
513,34,100.824,12.600,0,100.000,33,51,106.216,11.246,90,107.500,50,1298,107.280,13.716,108,39,93.077,13.591,0,90,38,51,103.373,12.169,90,100,50,1496,99.508,17.819,96,34,114.382,11.244,0,111.500,33,51,120.588,13.341,90,114.000,50,1298,117.027,17.591,117,37,79.378,7.529,0,78,36,51,87.804,15.239,90,89,50,1420,84.666,16.677,82
514,34,100.059,11.827,0,98.500,33,51,106.010,11.140,90,107.000,50,1298,106.600,13.506,107,39,93.385,13.583,0,90,38,51,102.882,12.341,90,100,50,1496,99.172,17.625,96,34,113.706,10.989,0,110.000,33,51,120.069,13.110,90,114.000,50,1298,116.663,17.429,117,37,79.919,7.555,0,79,36,51,87.686,15.360,90,89,50,1420,84.647,16.705,82
515,34,99.382,11.605,0,98.500,33,51,105.127,11.056,90,105.500,50,1298,105.614,13.369,106,39,93.051,13.401,0,90,38,51,102.039,12.170,90,99,50,1496,98.765,17.555,95,34,113.706,10.707,0,110.500,33,51,119.539,13.008,90,113.000,50,1298,116.350,17.350,117,37,80.081,7.776,0,78,36,51,88.412,15.988,90,91,50,1420,84.742,16.868,83
516,34,98.147,10.686,0,98.000,33,51,104.549,10.716,90,105.000,50,1298,104.533,13.025,105,39,92.897,13.556,0,90,38,51,102.118,12.436,90,99,50,1496,98.651,17.567,95,34,113.382,10.531,0,110.500,33,51,119.225,12.956,90,112.500,50,1298,115.858,17.366,116,37,80.541,7.574,0,80,36,51,88.235,16.058,90,90,50,1420,84.963,16.917,83
517,34,97.000,10.222,0,96.500,33,51,102.980,11.003,90,104.000,50,1298,102.971,12.742,103,39,92.718,13.621,0,89,38,51,101.725,12.436,90,98,50,1496,98.416,17.392,95,34,112.588,10.885,0,111.000,33,51,118.931,12.919,90,112.000,50,1298,115.334,17.292,116,37,80.514,7.723,0,81,36,51,88.529,16.077,90,90,50,1420,85.189,17.032,84
518,34,95.294,9.539,0,96.500,33,51,101.569,11.208,90,102.000,50,1298,101.622,12.593,102,39,92.821,13.574,0,90,38,51,101.275,12.426,90,97,50,1496,98.088,17.327,94,34,111.912,10.740,0,109.500,33,51,118.314,12.724,90,110.500,50,1298,114.929,17.162,115,37,80.000,7.542,0,80,36,51,88.039,16.209,90,90,50,1420,84.908,17.071,83
519,34,93.971,9.275,0,95.500,33,51,100.333,11.886,90,101.000,50,1298,100.576,12.711,101,39,92.795,13.631,0,90,38,51,100.961,12.291,90,97,50,1496,97.836,17.283,94,34,111.059,10.600,0,109.500,33,51,117.971,12.205,90,111.000,50,1298,114.367,17.120,116,37,79.865,7.811,0,81,36,51,88.020,15.879,90,90,50,1420,84.560,16.952,83
520,34,93.088,9.523,0,94.500,33,51,99.294,12.454,90,100.500,50,1298,100.149,13.208,101,39,92.641,13.511,0,89,38,51,100.176,12.596,90,97,50,1496,97.386,17.116,94,34,109.882,10.156,0,109.500,33,51,117.078,12.252,90,110.000,50,1298,113.686,17.210,114,37,79.108,7.716,0,78,36,51,87.686,15.135,90,89,50,1420,83.744,16.396,82
521,34,92.971,10.619,0,93.500,33,51,99.412,13.145,90,101.500,50,1298,100.640,14.328,101,39,92.000,13.213,0,88,38,51,99.490,12.902,90,94,50,1496,96.665,17.072,93,34,109.029,10.038,0,108.000,33,51,116.382,12.412,90,110.500,50,1298,112.817,17.319,113,37,80.514,7.752,0,78,36,51,89.118,14.715,90,90,50,1420,85.727,15.960,84
522,34,94.088,12.474,0,94.500,33,51,100.176,14.250,90,101.500,50,1298,102.031,15.592,102,39,91.590,13.166,0,87,38,51,98.588,12.838,90,94,50,1496,96.182,16.993,93,34,107.853,10.192,0,107.000,33,51,115.765,12.336,90,110.500,50,1298,111.980,17.313,112,37,85.432,8.500,0,85,36,51,94.098,14.020,90,96,50,1420,90.478,16.382,89
523,34,96.088,14.243,0,95.500,33,51,101.539,15.776,90,103.000,50,1298,103.883,16.799,104,39,91.513,13.000,0,88,38,51,98.275,12.852,90,94,50,1496,95.677,17.010,92,34,106.794,10.608,0,104.000,33,51,115.049,12.933,90,109.000,50,1298,111.044,17.661,110,37,88.622,8.871,0,90,36,51,97.275,15.068,90,100,50,1420,93.805,17.000,94
524,34,97.206,14.858,0,95.500,33,51,103.324,16.913,90,107.500,50,1298,105.569,17.388,106,39,90.154,13.202,0,85,38,51,97.137,13.032,90,93,50,1496,94.987,16.908,91,34,106.176,10.850,0,102.000,33,51,114.078,14.072,90,106.000,50,1298,110.349,17.841,108,37,89.541,9.197,0,91,36,51,97.961,15.061,90,101,50,1420,94.445,17.168,95
525,34,98.706,14.801,0,97.500,33,51,104.667,16.998,90,109.500,50,1298,106.768,17.584,107,39,89.641,13.007,0,85,38,51,96.392,12.808,90,92,50,1496,94.362,16.817,91,34,105.088,12.151,0,101.000,33,51,112.843,15.071,90,104.000,50,1298,109.633,18.406,107,37,88.973,9.362,0,91,36,51,97.980,15.178,90,100,50,1420,94.244,17.230,94
526,34,99.853,14.993,0,98.500,33,51,105.147,16.957,90,110.500,50,1298,107.433,17.644,108,39,88.846,12.667,0,85,38,51,95.353,12.808,90,92,50,1496,93.629,16.684,90,34,105.235,13.804,0,100.000,33,51,111.951,16.457,90,103.000,50,1298,109.341,19.313,107,37,88.919,9.001,0,91,36,51,98.078,15.078,90,100,50,1420,94.075,17.199,94
527,34,100.853,15.347,0,100.500,33,51,105.363,16.687,90,109.500,50,1298,107.653,17.639,108,39,87.513,11.901,0,84,38,51,94.725,12.975,90,91,50,1496,92.750,16.436,89,34,105.118,15.493,0,98.500,33,51,111.627,17.560,90,101.500,50,1298,109.657,20.504,108,37,89.054,8.488,0,91,36,51,97.824,15.303,90,100,50,1420,93.884,17.162,94
528,34,100.706,15.141,0,100.000,33,51,104.088,15.135,90,103.500,50,1298,106.755,17.073,108,39,86.564,11.109,0,83,38,51,94.157,13.021,90,91,50,1496,92.011,16.305,89,34,105.353,16.005,0,97.500,33,51,111.833,18.393,90,102.000,50,1298,110.400,21.797,109,37,88.973,8.780,0,91,36,51,97.745,15.189,90,99,50,1420,93.848,17.232,94
