 ,Area(linea_horizontal_1),Mean(linea_horizontal_1),StdDev(linea_horizontal_1),Angle(linea_horizontal_1),Median(linea_horizontal_1),Length(linea_horizontal_1),Area(linea_vertical_1),Mean(linea_vertical_1),StdDev(linea_vertical_1),Angle(linea_vertical_1),Median(linea_vertical_1),Length(linea_vertical_1),Area(ovalo_1),Mean(ovalo_1),StdDev(ovalo_1),Median(ovalo_1),Area(linea_horizontal_2),Mean(linea_horizontal_2),StdDev(linea_horizontal_2),Angle(linea_horizontal_2),Median(linea_horizontal_2),Length(linea_horizontal_2),Area(linea_vertical_2),Mean(linea_vertical_2),StdDev(linea_vertical_2),Angle(linea_vertical_2),Median(linea_vertical_2),Length(linea_vertical_2),Area(ovalo_2),Mean(ovalo_2),StdDev(ovalo_2),Median(ovalo_2),Area(linea_horizontal_3),Mean(linea_horizontal_3),StdDev(linea_horizontal_3),Angle(linea_horizontal_3),Median(linea_horizontal_3),Length(linea_horizontal_3),Area(linea_vertical_3),Mean(linea_vertical_3),StdDev(linea_vertical_3),Angle(linea_vertical_3),Median(linea_vertical_3),Length(linea_vertical_3),Area(ovalo_3),Mean(ovalo_3),StdDev(ovalo_3),Median(ovalo_3),Area(linea_horizontal_4),Mean(linea_horizontal_4),StdDev(linea_horizontal_4),Angle(linea_horizontal_4),Median(linea_horizontal_4),Length(linea_horizontal_4),Area(linea_vertical_4),Mean(linea_vertical_4),StdDev(linea_vertical_4),Angle(linea_vertical_4),Median(linea_vertical_4),Length(linea_vertical_4),Area(ovalo_4),Mean(ovalo_4),StdDev(ovalo_4),Median(ovalo_4)
452,51,227.627,17.397,0,230,50,51,204.000,24.003,90,204,50,1976,212.628,26.190,220,51,234.510,16.039,0,239,50,51,206.078,35.614,90,213,50,1976,213.758,28.482,221,51,213.157,15.756,0,214,50,51,187.118,23.640,90,187,50,1976,197.630,25.137,202,51,141.255,14.068,0,137,50,51,117.294,20.258,90,125,50,1976,126.063,20.656,128
453,51,228.000,17.677,0,232,50,51,205.333,25.002,90,204,50,1976,212.971,26.045,220,51,233.275,15.870,0,238,50,51,203.980,34.443,90,211,50,1976,211.797,28.150,220,51,215.000,17.014,0,218,50,51,188.804,24.457,90,189,50,1976,198.818,25.744,204,51,144.529,17.545,0,137,50,51,118.314,19.889,90,125,50,1976,128.521,22.102,130
454,51,226.745,17.804,0,230,50,51,205.118,25.382,90,205,50,1976,211.774,25.790,218,51,230.784,15.482,0,234,50,51,201.667,34.955,90,209,50,1976,209.599,28.010,218,51,216.784,17.181,0,220,50,51,191.235,25.273,90,193,50,1976,200.000,25.921,205,51,148.529,21.704,0,139,50,51,120.196,20.145,90,128,50,1976,130.882,23.688,130
455,51,224.725,18.005,0,229,50,51,203.373,25.833,90,204,50,1976,209.962,25.641,218,51,227.784,15.459,0,232,50,51,199.431,34.315,90,205,50,1976,207.128,27.795,216,51,217.000,17.400,0,221,50,51,191.765,25.702,90,195,50,1976,199.847,25.921,205,51,152.020,26.242,0,139,50,51,120.059,20.304,90,128,50,1976,132.040,24.937,132
456,51,222.471,17.154,0,225,50,51,201.451,25.557,90,204,50,1976,207.803,25.267,214,51,224.784,15.389,0,229,50,51,196.980,34.146,90,204,50,1976,204.355,27.505,214,51,215.824,16.928,0,220,50,51,190.804,26.221,90,193,50,1976,198.780,25.713,205,51,154.294,16.622,0,148,50,51,125.706,19.468,90,132,50,1976,135.533,20.828,137
457,51,219.510,16.871,0,223,50,51,199.784,25.481,90,200,50,1976,205.500,24.786,213,51,222.294,14.788,0,225,50,51,194.686,33.963,90,204,50,1976,201.544,27.373,211,51,212.863,16.377,0,216,50,51,189.059,25.744,90,191,50,1976,196.974,25.269,204,51,169.902,15.040,0,166,50,51,144.922,22.114,90,150,50,1976,154.401,23.443,157
458,51,217.471,16.841,0,220,50,51,197.882,25.275,90,200,50,1976,203.277,24.606,211,51,218.961,14.776,0,221,50,51,192.039,33.492,90,202,50,1976,198.677,27.316,207,51,210.196,16.824,0,214,50,51,187.902,25.928,90,189,50,1976,194.864,24.984,202,51,201.608,18.300,0,209,50,51,183.216,24.845,90,186,50,1976,186.098,25.359,187
459,51,213.667,15.990,0,216,50,51,195.882,25.075,90,200,50,1976,200.572,24.159,207,51,215.627,14.237,0,218,50,51,190.118,33.952,90,198,50,1976,195.894,27.121,205,51,208.157,16.047,0,213,50,51,186.196,26.636,90,187,50,1976,192.848,24.697,198,51,221.118,17.621,0,223,50,51,201.471,27.535,90,205,50,1976,204.690,25.173,209
460,51,211.314,15.778,0,214,50,51,193.961,25.405,90,196,50,1976,197.980,23.878,205,51,211.529,14.203,0,216,50,51,188.078,33.184,90,196,50,1976,192.517,26.633,202,51,205.686,16.057,0,211,50,51,185.000,26.381,90,187,50,1976,190.666,24.314,196,51,226.451,17.817,0,230,50,51,204.588,31.310,90,213,50,1976,208.932,27.118,216
461,51,208.882,15.807,0,211,50,51,191.745,24.412,90,195,50,1976,195.112,23.247,202,51,208.745,14.561,0,213,50,51,184.902,32.391,90,195,50,1976,189.160,26.503,196,51,202.843,15.625,0,207,50,51,182.725,26.137,90,187,50,1976,187.819,23.895,195,51,229.569,16.879,0,232,50,51,203.353,31.615,90,209,50,1976,210.735,27.753,218
462,51,204.627,15.489,0,207,50,51,188.980,23.397,90,195,50,1976,191.965,22.735,198,51,204.588,14.684,0,207,50,51,182.431,32.102,90,193,50,1976,185.506,26.228,193,51,199.333,15.093,0,204,50,51,180.373,25.457,90,186,50,1976,184.689,23.339,191,51,232.529,17.253,0,234,50,51,202.922,29.994,90,207,50,1976,212.466,28.213,220
463,51,201.373,14.948,0,204,50,51,186.490,23.330,90,189,50,1976,188.433,22.273,195,51,200.824,14.675,0,205,50,51,178.333,30.953,90,187,50,1976,182.593,26.022,189,51,196.804,15.044,0,200,50,51,178.255,25.515,90,182,50,1976,181.893,22.836,187,51,234.039,17.505,0,238,50,51,202.843,29.522,90,205,50,1976,213.535,28.460,220
464,51,197.941,14.960,0,200,50,51,183.314,22.209,90,186,50,1976,185.083,21.745,191,51,195.882,14.463,0,200,50,51,173.843,30.324,90,184,50,1976,177.955,25.428,186,51,192.941,14.522,0,195,50,51,175.412,24.791,90,179,50,1976,178.659,22.132,184,51,233.667,17.126,0,236,50,51,204.333,30.652,90,207,50,1976,213.540,28.193,220
465,51,193.235,14.316,0,195,50,51,179.412,21.745,90,184,50,1976,180.778,21.198,186,51,190.804,14.508,0,195,50,51,168.961,29.969,90,179,50,1976,173.488,25.043,180,51,188.725,14.202,0,193,50,51,172.294,23.344,90,179,50,1976,175.063,21.471,180,51,233.137,16.999,0,236,50,51,204.549,31.105,90,207,50,1976,213.231,28.155,221
466,51,189.333,13.709,0,193,50,51,174.569,21.374,90,179,50,1976,176.603,20.849,180,51,184.882,13.475,0,187,50,51,162.765,29.769,90,171,50,1976,168.126,24.624,175,51,184.647,13.656,0,189,50,51,169.392,22.844,90,175,50,1976,171.143,21.103,177,51,232.275,17.242,0,234,50,51,205.333,31.655,90,211,50,1976,212.876,27.935,220
467,51,185.353,13.820,0,187,50,51,171.039,21.505,90,177,50,1976,172.622,20.421,175,51,181.431,13.414,0,184,50,51,158.765,29.527,90,168,50,1976,164.118,24.172,170,51,180.412,13.250,0,184,50,51,164.980,23.099,90,170,50,1976,167.244,20.598,171,51,232.294,17.005,0,236,50,51,205.275,32.053,90,209,50,1976,212.422,27.886,220
468,51,180.196,13.406,0,184,50,51,165.255,21.260,90,166,50,1976,168.304,19.962,170,51,176.745,12.853,0,179,50,51,153.765,29.057,90,164,50,1976,159.529,23.829,166,51,175.980,12.890,0,179,50,51,160.882,22.051,90,166,50,1976,163.187,20.160,168,51,230.118,17.196,0,232,50,51,203.039,31.862,90,207,50,1976,210.419,27.598,218
469,51,176.216,12.524,0,179,50,51,161.843,21.155,90,166,50,1976,163.898,19.601,166,51,170.745,12.369,0,170,50,51,147.843,28.323,90,157,50,1976,154.397,23.261,161,51,170.353,12.469,0,173,50,51,156.333,21.604,90,161,50,1976,158.672,19.483,161,51,227.118,16.644,0,230,50,51,201.118,31.465,90,204,50,1976,208.233,27.293,216
470,51,170.784,12.499,0,173,50,51,156.451,20.841,90,159,50,1976,159.097,19.033,161,51,165.353,12.188,0,166,50,51,141.725,27.532,90,150,50,1976,149.433,22.796,155,51,166.745,11.859,0,170,50,51,151.804,20.387,90,159,50,1976,154.275,18.969,157,51,225.471,16.068,0,227,50,51,198.706,31.314,90,202,50,1976,205.937,27.045,214
471,51,166.431,12.014,0,168,50,51,151.275,19.757,90,155,50,1976,154.519,18.732,157,51,159.843,11.138,0,161,50,51,137.059,25.867,90,146,50,1976,144.889,21.997,150,51,161.804,11.541,0,164,50,51,147.961,20.660,90,155,50,1976,150.090,18.526,152,51,222.824,15.713,0,225,50,51,196.451,31.640,90,200,50,1976,203.391,27.094,213
472,51,161.549,11.697,0,162,50,51,147.314,20.021,90,152,50,1976,150.239,18.187,152,51,155.039,10.147,0,155,50,51,131.647,25.197,90,141,50,1976,139.951,21.227,146,51,157.157,11.142,0,159,50,51,143.216,20.445,90,150,50,1976,145.857,18.012,148,51,219.647,15.596,0,223,50,51,194.176,31.474,90,198,50,1976,200.263,26.834,209
473,51,157.510,10.930,0,159,50,51,141.784,18.435,90,146,50,1976,145.944,17.419,148,51,150.529,9.673,0,150,50,51,129.255,23.918,90,139,50,1976,135.987,20.745,143,51,153.157,10.548,0,155,50,51,138.510,20.981,90,145,50,1976,141.595,17.955,145,51,215.922,15.518,0,220,50,51,192.510,30.969,90,196,50,1976,197.339,26.440,205
474,51,152.490,10.296,0,153,50,51,137.078,17.985,90,141,50,1976,141.646,17.032,145,51,147.353,9.434,0,146,50,51,126.275,23.936,90,136,50,1976,132.671,20.147,139,51,149.176,10.378,0,150,50,51,134.039,19.301,90,141,50,1976,138.074,17.473,141,51,212.725,15.672,0,216,50,51,189.529,30.431,90,196,50,1976,194.176,25.988,202
475,51,148.608,9.928,0,150,50,51,132.490,16.722,90,137,50,1976,137.982,16.450,141,51,144.784,8.794,0,145,50,51,123.824,23.283,90,134,50,1976,130.372,20.116,137,51,145.902,10.263,0,146,50,51,130.882,19.752,90,137,50,1976,134.892,17.216,137,51,208.725,15.092,0,213,50,51,186.902,29.854,90,195,50,1976,190.385,25.519,196
476,51,145.588,9.687,0,148,50,51,130.196,16.601,90,134,50,1976,134.942,16.215,137,51,142.529,9.289,0,143,50,51,121.961,22.552,90,130,50,1976,128.731,20.084,136,51,142.176,10.123,0,143,50,51,126.902,19.047,90,134,50,1976,131.791,16.866,136,51,204.843,15.384,0,207,50,51,184.020,29.471,90,193,50,1976,186.743,25.068,193
477,51,143.392,9.611,0,145,50,51,127.725,16.836,90,130,50,1976,132.268,16.018,136,51,142.039,10.315,0,143,50,51,119.745,22.293,90,127,50,1976,127.756,20.561,134,51,139.588,10.046,0,139,50,51,124.667,18.915,90,130,50,1976,129.394,16.674,132,51,200.529,15.393,0,204,50,51,180.588,28.488,90,189,50,1976,183.126,24.597,189
478,51,141.118,9.208,0,143,50,51,125.902,16.935,90,128,50,1976,130.318,15.832,134,51,142.588,11.554,0,143,50,51,118.941,21.821,90,128,50,1976,128.046,21.169,134,51,138.039,9.644,0,137,50,51,123.157,18.239,90,130,50,1976,127.679,16.280,130,51,195.784,14.598,0,200,50,51,175.804,28.845,90,184,50,1976,178.496,24.454,184
479,51,139.902,9.021,0,141,50,51,124.039,16.558,90,127,50,1976,128.933,15.751,134,51,144.000,13.415,0,141,50,51,119.059,22.257,90,128,50,1976,129.044,22.079,134,51,138.176,9.660,0,137,50,51,122.451,18.382,90,128,50,1976,126.762,16.230,130,51,190.686,14.674,0,195,50,51,170.667,27.536,90,179,50,1976,173.852,23.681,179
480,51,140.000,9.196,0,141,50,51,123.588,15.890,90,128,50,1976,128.692,15.668,132,51,147.745,16.215,0,143,50,51,120.275,22.929,90,128,50,1976,131.333,23.957,136,51,138.098,9.534,0,137,50,51,121.961,18.375,90,130,50,1976,127.026,16.386,130,51,185.510,14.609,0,189,50,51,166.235,26.133,90,175,50,1976,168.971,22.768,171
481,51,140.706,9.373,0,143,50,51,123.784,15.534,90,125,50,1976,128.958,15.924,132,51,151.275,19.273,0,143,50,51,121.510,22.616,90,128,50,1976,132.915,25.323,134,51,136.686,8.855,0,136,50,51,121.490,18.255,90,130,50,1976,126.328,16.465,130,51,179.314,13.536,0,184,50,51,160.098,25.828,90,166,50,1976,163.505,22.345,166
482,51,141.137,9.220,0,141,50,51,123.804,15.228,90,125,50,1976,129.393,16.037,132,51,154.745,24.328,0,145,50,51,121.510,22.432,90,128,50,1976,133.726,26.407,134,51,132.745,8.630,0,134,50,51,118.725,17.259,90,127,50,1976,123.541,15.781,128,51,175.490,13.697,0,179,50,51,155.529,25.470,90,161,50,1976,159.202,21.913,162
483,51,142.000,10.338,0,141,50,51,123.137,14.951,90,125,50,1976,129.760,16.222,132,51,156.765,16.380,0,152,50,51,126.137,22.049,90,134,50,1976,136.956,23.036,139,51,132.706,9.032,0,134,50,51,117.333,16.928,90,127,50,1976,122.989,15.657,127,51,169.039,12.133,0,171,50,51,151.137,25.347,90,157,50,1976,154.514,21.140,159
484,51,143.510,11.418,0,141,50,51,124.588,15.196,90,128,50,1976,131.798,16.289,136,51,171.510,15.461,0,166,50,51,142.922,24.932,90,150,50,1976,154.641,25.184,159,51,136.922,8.651,0,137,50,51,120.451,17.662,90,128,50,1976,127.229,15.917,130,51,163.961,12.075,0,164,50,51,145.039,23.913,90,150,50,1976,149.733,20.451,153
485,51,153.804,11.698,0,152,50,51,134.157,16.550,90,139,50,1976,142.789,18.725,145,51,201.314,18.753,0,204,50,51,180.176,28.587,90,186,50,1976,185.513,27.099,187,51,149.451,10.734,0,148,50,51,135.157,19.701,90,145,50,1976,140.517,17.807,143,51,159.157,11.802,0,159,50,51,138.804,23.205,90,146,50,1976,144.861,19.944,150
486,51,179.196,18.350,0,184,50,51,164.765,19.277,90,168,50,1976,167.257,23.684,166,51,221.980,16.317,0,227,50,51,201.647,28.829,90,211,50,1976,205.921,25.175,213,51,168.353,13.588,0,171,50,51,157.078,17.857,90,159,50,1976,159.361,19.271,159,51,154.314,11.145,0,155,50,51,133.804,22.410,90,141,50,1976,140.475,19.454,146
487,51,202.235,17.471,0,204,50,51,190.216,19.711,90,195,50,1976,191.285,22.380,191,51,231.255,17.003,0,236,50,51,205.098,33.441,90,213,50,1976,210.978,27.549,218,51,185.725,14.238,0,189,50,51,173.020,19.560,90,175,50,1976,174.847,19.863,179,51,149.039,10.113,0,150,50,51,130.059,21.242,90,137,50,1976,136.454,18.614,141
488,51,213.000,18.295,0,216,50,51,199.118,24.203,90,200,50,1976,200.749,23.577,205,51,233.176,15.831,0,238,50,51,205.137,34.993,90,211,50,1976,212.801,28.424,221,51,193.118,14.535,0,196,50,51,175.471,19.864,90,177,50,1976,181.252,20.762,186,51,145.275,9.691,0,146,50,51,127.020,20.569,90,134,50,1976,132.970,18.069,137
489,51,217.275,18.441,0,221,50,51,198.686,22.372,90,204,50,1976,203.845,24.672,211,51,235.314,15.999,0,238,50,51,204.647,33.517,90,213,50,1976,214.363,28.934,221,51,196.961,14.830,0,198,50,51,175.098,18.308,90,179,50,1976,184.827,21.551,189,51,143.373,9.351,0,145,50,51,124.039,20.120,90,130,50,1976,130.169,17.890,136
490,51,220.039,17.016,0,223,50,51,196.529,20.899,90,198,50,1976,205.968,25.322,211,51,237.804,16.576,0,239,50,51,204.392,33.254,90,211,50,1976,215.562,29.316,221,51,199.843,14.865,0,200,50,51,177.196,20.383,90,177,50,1976,186.929,21.851,191,51,140.961,9.082,0,141,50,51,123.118,20.180,90,128,50,1976,128.445,17.629,134
491,51,222.137,17.035,0,225,50,51,197.118,21.924,90,198,50,1976,207.568,25.614,213,51,237.647,16.416,0,239,50,51,204.588,34.361,90,211,50,1976,215.751,29.362,223,51,201.686,14.985,0,204,50,51,178.765,21.543,90,180,50,1976,188.596,22.137,193,51,139.471,9.164,0,139,50,51,121.843,18.947,90,128,50,1976,127.347,17.254,132
492,51,224.353,17.029,0,229,50,51,198.980,23.311,90,198,50,1976,208.935,25.713,214,51,237.588,16.231,0,239,50,51,205.353,34.742,90,211,50,1976,215.583,29.145,223,51,202.980,14.947,0,205,50,51,180.863,21.289,90,184,50,1976,189.744,22.109,193,51,139.294,9.144,0,139,50,51,121.000,19.570,90,128,50,1976,126.723,17.540,132
493,51,224.941,17.345,0,229,50,51,199.882,23.386,90,200,50,1976,209.905,25.853,214,51,237.549,16.712,0,241,50,51,206.314,34.716,90,213,50,1976,215.870,28.755,223,51,204.490,15.039,0,207,50,51,182.020,21.377,90,184,50,1976,190.631,22.324,195,51,140.686,9.536,0,141,50,51,121.255,18.510,90,128,50,1976,127.700,17.754,132
494,51,225.020,17.321,0,229,50,51,200.765,23.225,90,200,50,1976,210.164,25.845,216,51,236.039,16.660,0,239,50,51,205.588,34.571,90,211,50,1976,214.644,28.499,221,51,204.765,15.153,0,205,50,51,182.059,21.795,90,184,50,1976,191.239,22.772,195,51,142.569,10.709,0,143,50,51,121.608,18.163,90,128,50,1976,128.771,18.029,132
495,51,226.569,17.755,0,229,50,51,203.078,24.504,90,200,50,1976,211.032,26.026,218,51,233.804,16.639,0,238,50,51,203.784,34.444,90,211,50,1976,212.454,28.285,221,51,204.549,15.988,0,205,50,51,181.255,21.264,90,182,50,1976,191.012,23.510,195,51,145.216,13.086,0,145,50,51,122.216,18.459,90,127,50,1976,130.190,18.732,134
496,51,227.471,17.916,0,230,50,51,204.373,25.660,90,205,50,1976,212.088,25.983,220,51,231.157,16.258,0,234,50,51,201.706,33.664,90,209,50,1976,210.120,27.868,220,51,206.980,17.035,0,209,50,51,182.745,22.914,90,184,50,1976,192.459,24.320,196,51,149.706,15.149,0,145,50,51,124.078,18.853,90,130,50,1976,132.788,19.394,136
497,51,226.980,17.740,0,230,50,51,205.333,25.670,90,207,50,1976,211.903,25.760,220,51,228.725,15.825,0,232,50,51,199.843,33.821,90,205,50,1976,207.948,27.864,216,51,209.392,17.157,0,213,50,51,185.235,23.737,90,187,50,1976,194.305,24.731,200,51,160.706,12.586,0,157,50,51,135.490,20.373,90,141,50,1976,145.267,20.956,148
498,51,226.216,17.762,0,229,50,51,203.804,25.811,90,204,50,1976,210.294,25.571,218,51,225.392,15.442,0,230,50,51,197.510,33.823,90,204,50,1976,205.266,27.419,214,51,209.765,17.391,0,213,50,51,186.157,23.993,90,187,50,1976,194.553,24.740,200,51,187.510,18.060,0,193,50,51,169.431,25.042,90,173,50,1976,172.787,25.789,173
499,51,223.549,17.068,0,227,50,51,202.549,25.506,90,204,50,1976,208.170,25.239,216,51,222.824,15.017,0,227,50,51,195.137,34.384,90,204,50,1976,202.445,27.556,211,51,208.569,17.241,0,213,50,51,185.529,24.327,90,187,50,1976,193.523,24.517,200,51,212.039,17.590,0,214,50,51,194.843,25.319,90,198,50,1976,197.723,24.766,200
500,51,220.863,16.912,0,223,50,51,199.882,25.417,90,204,50,1976,205.941,24.990,214,51,219.333,14.841,0,223,50,51,193.373,33.999,90,204,50,1976,199.621,27.290,209,51,206.569,16.583,0,211,50,51,184.157,24.737,90,187,50,1976,191.826,24.302,198,51,222.020,18.176,0,225,50,51,201.255,30.172,90,207,50,1976,205.489,26.668,211
501,51,217.569,16.288,0,220,50,51,197.569,25.468,90,200,50,1976,203.261,24.634,211,51,216.078,14.847,0,220,50,51,190.020,33.683,90,200,50,1976,196.275,27.119,205,51,204.431,16.025,0,209,50,51,182.451,24.399,90,186,50,1976,189.725,23.938,196,51,226.686,17.217,0,230,50,51,200.824,30.226,90,207,50,1976,208.038,27.508,214
502,51,214.353,16.002,0,218,50,51,195.569,25.073,90,196,50,1976,200.393,24.227,207,51,213.020,14.938,0,216,50,51,188.059,33.473,90,196,50,1976,193.011,26.916,202,51,202.392,15.738,0,207,50,51,181.118,25.132,90,184,50,1976,187.594,23.530,195,51,228.941,16.873,0,230,50,51,199.765,28.613,90,204,50,1976,210.091,28.004,216
503,51,212.176,15.703,0,214,50,51,193.804,25.271,90,196,50,1976,197.389,23.882,204,51,208.725,14.483,0,213,50,51,184.804,32.828,90,196,50,1976,189.447,26.405,198,51,200.392,15.416,0,205,50,51,180.255,24.801,90,186,50,1976,185.652,23.370,191,51,231.235,17.038,0,234,50,51,199.980,28.328,90,202,50,1976,211.269,28.431,218
504,51,208.529,15.246,0,211,50,51,192.039,24.284,90,196,50,1976,194.527,23.220,202,51,204.235,14.188,0,207,50,51,181.294,31.827,90,193,50,1976,185.790,25.977,195,51,196.725,15.519,0,202,50,51,178.039,24.574,90,182,50,1976,182.951,22.716,189,51,232.765,17.120,0,236,50,51,200.745,28.723,90,202,50,1976,212.164,28.611,218
505,51,205.373,15.193,0,207,50,51,188.196,24.239,90,195,50,1976,190.718,22.947,196,51,199.941,14.025,0,204,50,51,177.451,31.399,90,187,50,1976,181.651,25.793,189,51,194.353,14.950,0,196,50,51,176.157,23.989,90,180,50,1976,180.388,22.371,186,51,232.373,17.043,0,234,50,51,202.020,29.012,90,205,50,1976,212.402,28.319,218
506,51,200.490,14.678,0,204,50,51,184.784,24.527,90,193,50,1976,186.804,22.555,193,51,194.765,14.444,0,198,50,51,173.961,30.466,90,184,50,1976,177.415,25.430,184,51,190.431,14.017,0,195,50,51,174.216,23.406,90,177,50,1976,177.590,21.702,184,51,232.059,17.618,0,234,50,51,203.333,30.561,90,204,50,1976,212.587,28.199,220
507,51,196.745,14.683,0,200,50,51,180.941,23.406,90,187,50,1976,182.609,22.140,187,51,190.216,14.482,0,195,50,51,169.118,29.481,90,179,50,1976,172.821,24.799,179,51,187.314,14.163,0,191,50,51,171.529,23.175,90,177,50,1976,174.388,21.261,179,51,232.608,18.212,0,236,50,51,204.569,30.733,90,207,50,1976,212.954,28.160,220
508,51,191.471,14.103,0,195,50,51,176.078,23.003,90,179,50,1976,177.906,21.554,182,51,184.941,13.686,0,189,50,51,163.765,29.561,90,173,50,1976,168.095,24.298,175,51,183.353,13.676,0,187,50,51,168.510,22.482,90,173,50,1976,170.755,20.634,175,51,231.569,17.808,0,234,50,51,204.569,30.360,90,207,50,1976,212.158,27.846,220
509,51,186.647,13.963,0,189,50,51,170.294,23.112,90,173,50,1976,172.843,21.246,177,51,181.137,13.402,0,182,50,51,158.686,29.419,90,168,50,1976,163.518,23.942,168,51,179.431,13.333,0,184,50,51,164.824,22.449,90,170,50,1976,166.928,20.248,171,51,229.961,17.722,0,232,50,51,203.510,29.852,90,205,50,1976,210.837,27.604,218
510,51,181.824,13.755,0,184,50,51,165.510,22.406,90,168,50,1976,168.232,20.836,170,51,175.725,13.283,0,177,50,51,153.804,28.804,90,162,50,1976,158.954,23.392,164,51,175.392,12.925,0,179,50,51,160.549,21.499,90,166,50,1976,162.787,19.769,168,51,227.333,17.439,0,229,50,51,201.529,29.790,90,205,50,1976,208.783,27.247,216
511,51,176.647,12.902,0,177,50,51,159.922,22.557,90,164,50,1976,162.924,20.350,166,51,169.549,12.687,0,170,50,51,148.235,27.938,90,157,50,1976,153.870,22.838,159,51,170.392,12.671,0,173,50,51,156.314,21.527,90,161,50,1976,158.495,19.495,162,51,224.373,16.942,0,227,50,51,199.412,29.301,90,202,50,1976,205.942,26.791,214
512,51,171.627,12.666,0,173,50,51,155.275,21.995,90,159,50,1976,158.308,20.002,161,51,165.765,11.959,0,168,50,51,142.745,27.048,90,152,50,1976,149.610,22.553,155,51,166.098,12.123,0,168,50,51,152.549,20.563,90,159,50,1976,154.551,18.709,157,51,221.373,16.632,0,223,50,51,197.961,29.951,90,204,50,1976,203.928,26.618,213
513,51,167.255,11.893,0,168,50,51,149.039,22.252,90,152,50,1976,153.397,19.671,157,51,160.392,11.585,0,162,50,51,137.529,26.082,90,146,50,1976,145.078,21.819,150,51,161.824,11.767,0,164,50,51,148.784,20.853,90,155,50,1976,150.540,18.468,153,51,219.451,16.396,0,221,50,51,195.020,30.086,90,198,50,1976,201.177,26.275,209
514,51,161.059,11.512,0,162,50,51,143.529,20.957,90,146,50,1976,148.210,18.975,152,51,156.216,11.199,0,157,50,51,133.137,25.096,90,141,50,1976,140.748,21.268,146,51,158.020,11.093,0,161,50,51,144.294,20.713,90,152,50,1976,146.769,18.113,150,51,216.725,16.189,0,218,50,51,193.510,30.198,90,196,50,1976,198.815,25.985,205
515,51,156.176,10.624,0,157,50,51,137.353,19.415,90,139,50,1976,143.421,18.272,148,51,151.294,10.483,0,150,50,51,129.490,23.522,90,139,50,1976,136.501,20.438,143,51,154.255,10.877,0,157,50,51,140.725,20.311,90,148,50,1976,143.321,17.794,146,51,213.902,15.663,0,216,50,51,190.392,30.092,90,196,50,1976,195.730,25.735,204
516,51,151.843,9.882,0,152,50,51,132.804,19.034,90,136,50,1976,139.115,17.888,143,51,147.843,9.880,0,146,50,51,126.706,23.123,90,136,50,1976,133.293,20.020,139,51,150.392,10.863,0,152,50,51,137.255,20.328,90,145,50,1976,139.736,17.547,141,51,210.039,15.246,0,213,50,51,188.588,29.249,90,193,50,1976,192.441,25.419,200
517,51,148.098,9.369,0,148,50,51,129.824,18.582,90,134,50,1976,135.436,17.396,139,51,145.294,8.918,0,145,50,51,124.686,22.746,90,134,50,1976,130.841,19.737,137,51,147.353,10.091,0,148,50,51,133.471,19.901,90,141,50,1976,136.768,17.387,139,51,206.176,15.717,0,209,50,51,186.157,28.040,90,193,50,1976,189.040,24.783,196
518,51,145.569,9.063,0,146,50,51,127.039,18.066,90,132,50,1976,132.637,17.088,137,51,142.941,8.746,0,143,50,51,122.961,22.578,90,132,50,1976,128.861,19.626,136,51,144.745,10.554,0,145,50,51,130.373,19.537,90,137,50,1976,133.948,17.013,137,51,202.490,15.417,0,205,50,51,183.216,27.602,90,189,50,1976,185.532,24.441,191
519,51,143.020,9.225,0,143,50,51,125.098,17.533,90,130,50,1976,130.447,17.177,136,51,141.902,8.871,0,143,50,51,120.882,21.905,90,130,50,1976,127.751,19.683,134,51,142.059,10.314,0,145,50,51,127.333,19.273,90,136,50,1976,131.657,16.850,134,51,198.608,15.065,0,202,50,51,179.196,27.571,90,187,50,1976,181.491,24.014,187
520,51,141.647,10.207,0,143,50,51,122.804,16.863,90,127,50,1976,129.259,17.380,134,51,141.961,9.539,0,143,50,51,119.255,21.629,90,127,50,1976,127.095,20.061,134,51,140.784,10.195,0,141,50,51,125.412,18.467,90,134,50,1976,129.923,16.674,132,51,193.294,14.501,0,196,50,51,175.275,26.948,90,184,50,1976,177.169,23.463,182
521,51,140.922,10.588,0,139,50,51,121.863,16.625,90,127,50,1976,128.781,17.718,132,51,142.961,10.628,0,143,50,51,120.392,21.487,90,130,50,1976,128.272,20.434,134,51,139.294,9.973,0,139,50,51,124.353,18.265,90,130,50,1976,128.725,16.656,132,51,188.294,14.268,0,191,50,51,170.510,25.710,90,179,50,1976,172.519,22.705,177
522,51,142.490,13.065,0,139,50,51,121.039,16.878,90,125,50,1976,129.205,18.778,132,51,146.255,12.479,0,143,50,51,121.216,22.020,90,130,50,1976,130.462,22.142,136,51,139.804,10.054,0,139,50,51,124.216,18.435,90,130,50,1976,129.083,16.836,132,51,183.510,14.439,0,186,50,51,165.157,25.575,90,171,50,1976,167.829,22.147,171
523,51,146.392,16.016,0,143,50,51,121.882,18.071,90,127,50,1976,131.304,20.656,134,51,150.627,16.577,0,145,50,51,121.706,22.220,90,130,50,1976,132.336,23.891,136,51,137.490,9.302,0,137,50,51,120.784,17.804,90,128,50,1976,126.221,16.566,130,51,177.627,13.784,0,180,50,51,160.118,24.717,90,168,50,1976,162.914,21.616,166
